"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"776","fellow",3,0,1,0,1,4
"777","film",3,0,5,0,0,0
"778","financial",3,9,4,9,2,11
"779","folk",3,2,7,4,0,3
"780","formed",3,0,1,0,0,0
"781","frank",3,2,2,1,2,0
"782","fraud",3,5,7,6,6,7
"783","funneled",3,0,1,0,0,0
"784","goal",3,1,2,4,3,0
"785","gop",3,8,9,6,1,4
"786","graduate",3,3,6,6,0,2
"787","greg",3,1,5,3,1,0
"788","guy",3,2,4,1,3,2
"789","harder",3,1,3,1,1,0
"790","heck",3,1,1,0,0,0
"791","historically",3,0,2,0,0,5
"792","hit",3,1,3,0,1,3
"793","housing",3,2,9,5,1,0
"794","illegally",3,5,8,2,3,3
"795","incest",3,0,1,4,2,2
"796","independent",3,2,6,3,3,5
"797","influence",3,1,4,0,0,0
"798","input",3,1,0,0,0,0
"799","insider",3,0,0,1,0,1
"800","institution",3,1,1,4,2,3
"801","issued",3,1,6,3,0,2
"802","jail",3,6,4,4,4,1
"803","joined",3,1,1,0,3,1
"804","kander",3,1,0,0,0,0
"805","king",3,3,4,2,2,2
"806","kitzhaber",3,1,1,0,0,0
"807","later",3,1,0,2,2,1
"808","legislator",3,2,1,3,0,4
"809","letter",3,5,2,1,1,2
"810","loophole",3,1,5,5,0,8
"811","mandated",3,1,1,0,1,1
"812","march",3,0,0,2,0,2
"813","martin",3,3,0,0,2,1
"814","mention",3,1,1,0,0,1
"815","michael",3,4,3,0,1,1
"816","mile",3,4,7,2,1,6
"817","name",3,4,7,2,4,2
"818","none",3,4,1,3,0,1
"819","nra",3,1,2,5,1,4
"820","online",3,1,1,6,1,1
"821","overhaul",3,1,0,0,0,0
"822","owner",3,4,4,2,3,1
"823","page",3,1,4,4,2,3
"824","passe",3,3,1,0,1,1
"825","patrol",3,4,1,2,1,1
"826","perdue",3,0,3,3,0,0
"827","plu",3,2,2,3,2,0
"828","position",3,9,5,4,0,8
"829","pres",3,1,1,4,2,3
"830","presidency",3,3,4,2,4,2
"831","previou",3,1,3,4,1,9
"832","privatization",3,1,1,0,0,0
"833","privatizing",3,1,2,0,0,0
"834","probably",3,1,2,3,3,1
"835","promise",3,6,3,3,0,6
"836","proven",3,1,0,1,0,0
"837","rail",3,8,4,4,1,1
"838","rather",3,2,1,0,1,0
"839","rating",3,7,10,6,0,5
"840","reality",3,1,2,0,0,0
"841","receive",3,4,13,8,4,4
"842","receiving",3,1,5,3,0,2
"843","red",3,0,0,4,2,4
"844","regarding",3,0,0,0,1,0
"845","relocate",3,0,1,0,0,0
"846","repealed",3,1,1,1,0,0
"847","represent",3,3,3,3,2,2
"848","request",3,1,2,1,1,2
"849","retiree",3,3,5,0,0,0
"850","robert",3,4,1,0,1,1
"851","romneycare",3,1,0,1,0,1
"852","roy",3,0,3,0,1,0
"853","scheme",3,8,2,0,0,0
"854","seeing",3,0,5,1,0,3
"855","selling",3,3,0,0,2,1
"856","sense",3,0,0,2,2,1
"857","set",3,4,6,4,3,4
"858","sherrod",3,5,6,0,5,3
"859","simple",3,0,1,0,2,1
"860","simpson",3,0,0,0,1,0
"861","size",3,2,6,4,4,9
"862","something",3,8,1,4,1,4
"863","staff",3,4,3,3,1,4
"864","staffer",3,0,1,0,0,1
"865","stamp",3,2,5,8,5,6
"866","stephen",3,1,0,0,1,0
"867","strip",3,1,1,4,0,0
"868","study",3,10,10,11,2,1
"869","succeed",3,2,0,0,0,0
"870","succes",3,1,0,0,0,0
"871","sun",3,0,1,0,1,0
"872","supporter",3,5,2,2,0,0
"873","surplu",3,5,8,8,0,0
"874","table",3,0,1,1,1,1
"875","tea",3,2,2,2,4,1
"876","temperature",3,1,0,0,0,1
"877","ten",3,4,7,3,3,9
"878","texan",3,2,0,6,1,3
"879","theyve",3,2,3,7,2,2
"880","though",3,1,5,4,2,2
"881","throughout",3,2,2,1,3,1
"882","tim",3,3,6,3,3,2
"883","travi",3,1,1,3,1,1
"884","treasury",3,2,0,0,0,2
"885","true",3,10,2,10,3,7
"886","turn",3,5,2,11,0,2
"887","twice",3,6,8,9,2,9
"888","universitie",3,1,4,5,0,2
"889","va",3,3,0,2,2,0
"890","vacation",3,1,3,1,2,0
"891","vast",3,1,3,2,0,0
"892","view",3,3,0,1,0,1
"893","voucher",3,2,3,7,1,0
"894","warming",3,6,1,3,1,4
"895","warren",3,2,0,0,1,4
"896","webster",3,1,0,2,0,1
"897","worked",3,11,4,7,2,3
"898","wrote",3,7,3,2,4,2
"899","academy",2,0,0,1,0,0
"900","achievement",2,0,0,3,1,0
"901","acros",2,4,8,7,5,6
"902","adding",2,0,1,4,0,1
"903","administrator",2,1,0,0,1,0
"904","affect",2,1,1,1,0,5
"905","afraid",2,0,1,0,0,0
"906","al",2,1,7,3,2,3
"907","alaska",2,5,1,1,2,5
"908","ambassador",2,0,1,0,3,0
"909","anchor",2,0,1,0,1,0
"910","announced",2,3,4,0,3,1
"911","annual",2,3,3,3,0,10
"912","apply",2,1,1,3,0,1
"913","assaulted",2,0,0,0,1,0
"914","assembly",2,2,1,3,1,5
"915","assistance",2,1,1,3,2,1
"916","attempt",2,0,1,0,2,1
"917","automatic",2,3,4,1,0,0
"918","backed",2,3,1,1,3,2
"919","barrow",2,0,1,0,1,0
"920","bas",2,0,1,0,0,0
"921","basi",2,1,0,3,0,1
"922","basic",2,1,3,6,1,1
"923","bathroom",2,1,0,0,3,0
"924","begich",2,1,0,0,0,0
"925","begin",2,2,4,1,0,0
"926","bennet",2,1,1,0,1,0
"927","bidding",2,0,0,0,0,0
"928","billionaire",2,3,5,0,0,0
"929","block",2,2,0,0,0,6
"930","blocking",2,0,1,0,0,0
"931","boccieri",2,0,0,0,1,0
"932","body",2,4,0,0,2,2
"933","bond",2,4,13,1,0,1
"934","boost",2,0,0,1,0,0
"935","born",2,10,5,7,3,9
"936","boy",2,1,0,0,0,0
"937","broke",2,7,2,2,3,4
"938","building",2,14,8,3,0,5
"939","bulb",2,3,1,0,4,0
"940","buse",2,0,1,1,0,1
"941","canceled",2,0,0,1,0,0
"942","capita",2,4,6,2,0,6
"943","casey",2,0,0,0,1,0
"944","cbo",2,0,3,1,0,0
"945","century",2,2,2,6,0,3
"946","ceo",2,2,3,7,1,3
"947","chairman",2,2,4,1,1,2
"948","challenge",2,2,1,1,1,0
"949","champion",2,0,1,0,0,0
"950","championship",2,1,0,0,1,0
"951","chance",2,2,2,5,1,1
"952","cheap",2,0,2,0,0,0
"953","childhood",2,0,0,3,0,1
"954","christie",2,8,9,9,0,5
"955","christma",2,2,3,0,3,1
"956","church",2,3,0,1,1,1
"957","circumstance",2,0,3,0,0,0
"958","citation",2,0,1,2,0,0
"959","citie",2,3,11,8,2,8
"960","commissioner",2,6,3,2,2,1
"961","commit",2,4,0,3,1,0
"962","complete",2,1,0,0,0,1
"963","complicated",2,0,1,0,0,0
"964","considering",2,0,0,0,3,0
"965","consumer",2,5,1,4,1,7
"966","controlled",2,4,1,5,1,1
"967","corruption",2,2,0,0,2,0
"968","corzine",2,0,0,3,0,3
"969","covered",2,4,5,2,1,2
"970","dangerou",2,0,3,0,2,0
"971","daugherty",2,1,0,0,0,0
"972","de",2,2,1,0,1,0
"973","defund",2,0,0,1,0,2
"974","deleted",2,0,1,0,3,0
"975","described",2,0,0,0,0,1
"976","died",2,4,2,2,2,6
"977","director",2,6,1,4,1,2
"978","disastrou",2,0,1,0,0,0
"979","domestic",2,5,6,7,4,11
"980","donation",2,0,1,1,3,2
"981","done",2,8,9,8,3,7
"982","drive",2,3,2,0,2,5
"983","drunken",2,0,0,2,0,0
"984","early",2,4,4,8,3,7
"985","earmark",2,8,3,7,1,7
"986","earner",2,2,0,1,0,5
"987","east",2,3,4,4,0,3
"988","economist",2,0,2,0,0,0
"989","effect",2,5,3,5,3,2
"990","electric",2,3,2,2,2,5
"991","element",2,0,0,0,0,0
"992","enforce",2,2,4,0,0,0
"993","enough",2,3,6,8,1,11
"994","equal",2,5,3,8,1,3
"995","eric",2,4,8,2,2,1
"996","essentially",2,5,1,2,0,1
"997","exactly",2,4,1,0,0,0
"998","exam",2,1,2,0,1,1
"999","expensive",2,3,1,5,2,1
"1000","expire",2,3,0,0,0,0
"1001","faced",2,1,4,1,0,0
"1002","fannie",2,0,2,0,0,0
"1003","fbi",2,6,2,1,3,6
"1004","ferguson",2,1,0,1,3,0
"1005","fifth",2,1,2,6,1,4
"1006","fifty",2,2,0,4,0,0
"1007","find",2,4,6,7,3,6
"1008","fire",2,2,5,10,7,6
"1009","firefighter",2,4,1,4,0,2
"1010","firm",2,1,4,1,0,1
"1011","flat",2,2,4,3,0,2
"1012","fleeing",2,0,0,0,0,1
"1013","freddie",2,0,2,0,2,1
"1014","future",2,3,8,2,0,2
"1015","fy",2,0,0,0,0,0
"1016","gain",2,5,5,6,1,4
"1017","gasoline",2,4,1,4,2,2
"1018","generated",2,0,4,0,0,1
"1019","gina",2,0,1,0,0,0
"1020","green",2,3,2,1,1,2
"1021","grow",2,0,2,1,0,0
"1022","grown",2,2,5,6,0,6
"1023","happen",2,4,4,4,1,3
"1024","hard",2,4,5,3,1,1
"1025","harm",2,0,0,2,0,0
"1026","hed",2,0,1,2,0,1
"1027","historic",2,1,6,0,0,4
"1028","hold",2,2,0,3,0,3
"1029","hood",2,1,1,1,2,0
"1030","hurt",2,3,1,1,0,0
"1031","image",2,0,0,0,1,0
"1032","implemented",2,0,0,0,0,1
"1033","inflation",2,3,2,6,1,1
"1034","interview",2,5,0,3,0,4
"1035","israel",2,7,6,5,3,2
"1036","jame",2,2,0,0,1,0
"1037","jewish",2,2,0,0,1,0
"1038","johnson",2,5,8,4,1,5
"1039","justified",2,0,0,1,0,0
"1040","kicking",2,0,2,0,0,0
"1041","kindergarten",2,0,0,2,0,0
"1042","korea",2,2,3,6,1,0
"1043","lack",2,0,1,2,1,1
"1044","late",2,2,1,1,1,0
"1045","latest",2,3,1,0,0,0
"1046","lawyer",2,1,0,6,2,5
"1047","lead",2,4,5,2,5,1
"1048","legalize",2,0,1,0,0,0
"1049","legislative",2,7,1,4,0,1
"1050","lesbian",2,0,2,0,0,0
"1051","license",2,4,5,6,0,6
"1052","lived",2,1,1,0,1,3
"1053","looking",2,4,7,1,3,3
"1054","machine",2,0,0,5,2,1
"1055","mail",2,4,0,4,2,2
"1056","male",2,2,4,4,0,1
"1057","manufacturing",2,1,11,5,0,2
"1058","marxist",2,0,0,0,2,0
"1059","mas",2,3,9,2,1,3
"1060","maxed",2,1,0,0,0,0
"1061","mcauliffe",2,4,0,0,0,1
"1062","mentioned",2,0,0,0,0,1
"1063","midnight",2,0,0,0,0,1
"1064","milk",2,0,1,2,1,0
"1065","mill",2,1,0,0,0,3
"1066","mine",2,3,2,3,0,2
"1067","minority",2,1,5,1,0,1
"1068","minute",2,0,2,5,0,2
"1069","moratorium",2,1,0,0,0,0
"1070","mortality",2,0,6,1,0,2
"1071","movement",2,1,0,0,0,0
"1072","nationally",2,0,7,7,0,0
"1073","nationwide",2,0,0,1,2,2
"1074","ninety",2,1,1,5,1,3
"1075","nominee",2,10,9,9,0,1
"1076","nonpartisan",2,0,1,0,0,0
"1077","offer",2,2,1,2,3,1
"1078","oklahoma",2,1,0,0,0,0
"1079","onto",2,1,0,2,0,0
"1080","operating",2,0,4,0,0,1
"1081","oppose",2,5,9,4,0,5
"1082","opposition",2,1,0,1,3,2
"1083","other",2,2,2,0,0,2
"1084","outspent",2,0,0,0,1,0
"1085","oversea",2,6,7,0,1,3
"1086","palin",2,5,1,2,5,4
"1087","park",2,5,4,3,3,6
"1088","pat",2,2,3,1,1,1
"1089","payroll",2,3,7,2,1,2
"1090","pen",2,0,0,0,0,1
"1091","period",2,1,4,7,0,2
"1092","permit",2,5,2,2,0,5
"1093","pet",2,1,1,0,0,0
"1094","phone",2,3,2,7,1,4
"1095","pinella",2,3,0,0,0,0
"1096","plant",2,8,4,5,2,7
"1097","pocket",2,1,2,4,0,0
"1098","poor",2,4,6,7,1,1
"1099","prep",2,0,1,0,0,0
"1100","prepared",2,0,0,0,1,0
"1101","prevention",2,0,0,2,3,2
"1102","prince",2,1,0,0,0,0
"1103","prison",2,2,6,7,1,9
"1104","propose",2,2,1,2,0,0
"1105","protester",2,3,1,0,6,2
"1106","pupil",2,0,2,4,0,1
"1107","question",2,7,3,4,2,4
"1108","radical",2,2,0,0,4,2
"1109","raid",2,1,0,1,2,0
"1110","raimondo",2,0,1,0,0,0
"1111","rainy",2,0,3,1,0,4
"1112","randi",2,1,0,0,0,0
"1113","re",2,3,4,3,1,4
"1114","really",2,6,7,3,4,2
"1115","recession",2,3,2,7,1,6
"1116","regulatory",2,0,4,1,1,1
"1117","related",2,4,5,1,4,3
"1118","renewable",2,1,3,0,0,0
"1119","represented",2,0,0,1,0,0
"1120","required",2,3,6,6,3,7
"1121","rest",2,1,6,1,0,5
"1122","rice",2,0,0,0,1,2
"1123","rich",2,2,1,7,0,2
"1124","rid",2,2,1,0,2,4
"1125","ride",2,0,3,2,1,1
"1126","room",2,1,1,2,1,2
"1127","rose",2,0,1,0,2,1
"1128","salary",2,3,6,3,1,1
"1129","san",2,2,3,3,2,2
"1130","saysthe",2,0,0,0,0,0
"1131","secret",2,3,2,2,2,2
"1132","secure",2,0,2,0,1,0
"1133","sell",2,4,2,3,4,4
"1134","september",2,0,0,2,0,0
"1135","serving",2,2,5,1,6,5
"1136","sexually",2,0,0,1,1,0
"1137","shade",2,1,0,0,0,0
"1138","she",2,4,0,1,2,0
"1139","shoot",2,0,1,0,2,0
"1140","showed",2,4,1,0,1,0
"1141","sided",2,0,0,1,0,0
"1142","sidewalk",2,1,0,0,0,0
"1143","sotomayor",2,2,5,1,0,1
"1144","source",2,4,3,1,1,1
"1145","south",2,8,5,8,2,7
"1146","span",2,1,0,0,0,0
"1147","speak",2,0,0,0,0,1
"1148","speaker",2,8,6,8,1,5
"1149","speech",2,8,1,1,0,1
"1150","speed",2,5,4,2,1,0
"1151","stem",2,1,1,0,0,0
"1152","stopped",2,1,8,3,0,5
"1153","storm",2,0,0,3,0,0
"1154","sued",2,1,1,0,0,3
"1155","suggest",2,1,1,1,0,0
"1156","sure",2,4,1,4,1,1
"1157","takeover",2,3,0,0,4,1
"1158","talk",2,5,1,2,2,2
"1159","targeting",2,0,1,0,0,0
"1160","taxed",2,5,2,1,0,0
"1161","thank",2,5,10,6,3,1
"1162","throw",2,2,1,0,0,0
"1163","together",2,5,3,7,2,1
"1164","toll",2,1,0,3,0,4
"1165","toy",2,0,1,0,0,0
"1166","tran",2,3,2,4,1,1
"1167","travel",2,1,1,1,0,0
"1168","treat",2,1,2,0,0,0
"1169","trusted",2,0,0,0,0,1
"1170","try",2,1,2,3,0,0
"1171","tv",2,3,1,4,1,1
"1172","unconstitutional",2,3,0,1,0,1
"1173","uninsured",2,1,3,4,1,8
"1174","unit",2,1,1,0,0,0
"1175","upgrade",2,0,0,0,0,0
"1176","vehicle",2,4,1,1,0,2
"1177","vet",2,1,0,0,1,1
"1178","visited",2,0,0,0,1,1
"1179","warm",2,0,0,0,0,0
"1180","warn",2,0,0,0,0,0
"1181","wasnt",2,1,1,3,0,3
"1182","waste",2,2,2,5,1,1
"1183","watt",2,0,0,0,0,1
"1184","wealth",2,2,3,6,0,8
"1185","wind",2,4,4,3,1,5
"1186","wisconsinite",2,5,0,1,0,0
"1187","within",2,5,4,7,0,8
"1188","woman",2,5,4,5,1,9
"1189","wrong",2,2,3,5,0,5
"1190","abc",1,0,0,0,0,3
"1191","abolish",1,3,1,0,0,1
"1192","abolishing",1,3,0,0,0,0
"1193","absolutely",1,2,1,2,3,1
"1194","abuse",1,3,1,1,0,6
"1195","abused",1,0,0,0,1,0
"1196","accumulate",1,0,0,0,0,0
"1197","acorn",1,3,1,0,0,0
"1198","activate",1,0,0,0,0,0
"1199","actual",1,1,3,4,1,1
"1200","adjusted",1,0,4,2,0,0
"1201","administer",1,0,0,0,0,0
"1202","admission",1,0,0,2,0,0
"1203","adopt",1,1,1,0,0,0
"1204","advance",1,2,0,1,0,0
"1205","advertising",1,0,0,1,2,1
"1206","advisory",1,1,0,0,3,0
"1207","advocate",1,0,0,1,1,2
"1208","afford",1,2,2,4,1,0
"1209","africa",1,4,1,8,0,4
"1210","ag",1,0,0,1,0,0
"1211","agree",1,1,3,6,0,4
"1212","agricultural",1,0,0,0,0,2
"1213","alcohol",1,5,3,3,0,2
"1214","ample",1,0,1,0,0,0
"1215","analysi",1,0,3,0,0,0
"1216","answer",1,1,1,3,3,0
"1217","ant",1,1,0,1,0,1
"1218","anywhere",1,2,6,5,0,3
"1219","apology",1,0,0,0,3,0
"1220","arabic",1,0,0,0,1,0
"1221","art",1,1,2,2,0,1
"1222","ask",1,4,8,2,0,2
"1223","assad",1,1,2,1,0,0
"1224","associated",1,1,3,2,0,4
"1225","attend",1,0,1,5,1,3
"1226","averaged",1,2,0,0,0,0
"1227","avoid",1,2,4,1,1,2
"1228","babie",1,4,3,3,4,3
"1229","banned",1,0,2,3,3,1
"1230","base",1,2,0,3,1,2
"1231","based",1,3,4,8,2,3
"1232","bear",1,2,1,2,1,1
"1233","beat",1,0,1,2,0,0
"1234","bed",1,2,1,0,0,0
"1235","begging",1,2,0,0,0,0
"1236","ben",1,1,1,0,0,0
"1237","bernie",1,4,7,6,5,4
"1238","beyond",1,0,3,1,0,0
"1239","bidder",1,0,0,0,1,0
"1240","bigger",1,1,1,1,1,5
"1241","bin",1,1,4,0,1,0
"1242","black",1,16,19,7,5,6
"1243","blame",1,1,1,0,1,0
"1244","bobby",1,0,0,0,1,0
"1245","bonding",1,0,0,0,1,0
"1246","bonu",1,0,0,1,0,0
"1247","bonuse",1,2,1,4,1,0
"1248","bowl",1,2,1,2,3,1
"1249","brad",1,0,2,0,0,0
"1250","brat",1,1,0,1,0,1
"1251","british",1,0,0,0,0,0
"1252","buffett",1,2,1,1,1,4
"1253","built",1,5,5,3,2,1
"1254","c",1,0,0,0,0,1
"1255","cannon",1,0,0,0,0,2
"1256","carol",1,1,0,0,0,0
"1257","catholic",1,0,0,2,0,0
"1258","caused",1,4,7,4,4,3
"1259","causing",1,2,0,0,1,0
"1260","ceiling",1,3,1,5,0,6
"1261","celebrate",1,1,0,1,1,0
"1262","certain",1,1,2,1,3,3
"1263","challenger",1,2,2,0,0,4
"1264","chamber",1,2,2,0,0,4
"1265","chart",1,0,0,0,1,0
"1266","christopher",1,0,0,0,1,0
"1267","cicilline",1,6,0,2,1,2
"1268","clarke",1,0,0,2,0,0
"1269","clip",1,1,0,0,0,1
"1270","close",1,8,8,6,3,7
"1271","closure",1,0,1,0,0,0
"1272","clothing",1,0,3,0,0,0
"1273","cnbc",1,2,0,0,0,0
"1274","coalition",1,0,0,2,0,0
"1275","color",1,1,2,1,0,1
"1276","colorado",1,4,6,2,0,0
"1277","columbia",1,1,2,1,3,1
"1278","committed",1,0,5,3,1,1
"1279","commonwealth",1,1,0,0,1,3
"1280","compare",1,0,2,3,0,0
"1281","compensation",1,0,0,0,1,4
"1282","comply",1,0,0,0,0,1
"1283","conclude",1,1,0,1,0,0
"1284","confirm",1,1,1,0,1,0
"1285","consecutive",1,4,2,1,0,5
"1286","consent",1,0,3,0,0,0
"1287","considered",1,1,4,2,1,1
"1288","contributing",1,0,2,0,0,0
"1289","controversial",1,0,0,0,1,0
"1290","convention",1,3,1,6,0,4
"1291","convert",1,1,0,1,0,0
"1292","cooper",1,0,1,0,0,0
"1293","corn",1,1,2,0,0,0
"1294","corrupt",1,1,0,0,0,0
"1295","cory",1,0,3,0,1,0
"1296","count",1,1,2,5,1,3
"1297","countie",1,3,0,6,0,8
"1298","counting",1,1,0,1,2,0
"1299","crack",1,0,0,1,0,0
"1300","cracking",1,0,0,0,0,2
"1301","curbelo",1,2,0,0,0,0
"1302","d.c",1,3,6,3,2,5
"1303","da",1,0,0,0,0,0
"1304","dalla",1,3,4,3,0,5
"1305","damage",1,1,0,2,3,0
"1306","damaging",1,0,0,0,1,0
"1307","dating",1,0,1,3,0,0
"1308","decide",1,3,1,0,1,0
"1309","decline",1,2,3,3,0,1
"1310","default",1,0,2,0,0,2
"1311","defeat",1,0,3,1,1,0
"1312","dekalb",1,0,1,5,0,1
"1313","depend",1,1,0,2,1,0
"1314","deport",1,2,2,1,0,0
"1315","desk",1,2,0,0,0,0
"1316","destruction",1,0,0,0,0,2
"1317","differ",1,0,0,0,0,0
"1318","disability",1,2,1,0,0,3
"1319","disappeared",1,0,0,2,0,0
"1320","discus",1,0,0,0,0,1
"1321","disease",1,2,2,4,3,2
"1322","dishonest",1,2,0,0,0,0
"1323","disrespect",1,0,0,0,1,0
"1324","dividend",1,0,0,0,1,0
"1325","doctored",1,0,0,0,1,0
"1326","document",1,0,2,0,3,0
"1327","documented",1,0,1,1,0,1
"1328","dog",1,2,3,3,1,4
"1329","dragged",1,0,0,0,1,0
"1330","dramatic",1,3,1,1,0,1
"1331","drill",1,1,1,0,0,1
"1332","drink",1,0,5,0,1,1
"1333","drunk",1,0,1,2,0,3
"1334","du",1,1,0,0,0,0
"1335","dwi",1,0,0,1,0,0
"1336","ease",1,0,0,0,0,0
"1337","ed",1,0,1,2,2,1
"1338","effective",1,3,3,1,1,2
"1339","el",1,1,1,1,1,0
"1340","elect",1,2,1,2,3,1
"1341","elective",1,2,0,0,0,0
"1342","elementary",1,0,3,3,0,0
"1343","eligible",1,3,0,1,2,5
"1344","eliminating",1,1,2,4,1,1
"1345","employed",1,1,3,0,1,1
"1346","ending",1,1,2,1,1,2
"1347","endorse",1,2,0,0,3,1
"1348","enjoy",1,0,1,0,0,0
"1349","enterprise",1,0,0,1,2,0
"1350","era",1,2,1,5,0,1
"1351","europe",1,3,3,2,0,0
"1352","exact",1,0,1,0,0,1
"1353","exaggerated",1,0,0,0,1,0
"1354","exempt",1,3,0,2,1,2
"1355","exonerated",1,0,0,0,1,0
"1356","expand",1,4,3,2,2,1
"1357","expanded",1,1,3,4,0,3
"1358","expect",1,1,1,0,0,0
"1359","exposed",1,2,0,0,0,0
"1360","face",1,5,3,0,8,0
"1361","facebook",1,1,1,1,2,2
"1362","fall",1,2,2,4,1,3
"1363","fancy",1,0,3,0,0,0
"1364","fare",1,0,0,2,0,0
"1365","fast",1,1,2,3,0,2
"1366","fema",1,0,1,0,0,0
"1367","field",1,5,6,2,1,1
"1368","filed",1,0,0,1,3,1
"1369","filibuster",1,4,0,1,0,0
"1370","finish",1,1,0,3,0,0
"1371","fiorina",1,0,0,3,0,0
"1372","fiscal",1,5,12,4,1,4
"1373","fl",1,0,1,1,0,0
"1374","fla",1,0,1,1,0,0
"1375","flying",1,3,0,0,0,0
"1376","follow",1,2,2,0,0,0
"1377","ford",1,0,0,1,0,1
"1378","forever",1,0,0,0,1,0
"1379","form",1,8,4,3,1,1
"1380","fort",1,1,3,0,2,2
"1381","fortune",1,0,2,4,0,0
"1382","forty",1,2,1,9,1,4
"1383","fourth",1,3,5,5,0,1
"1384","frederica",1,0,0,0,1,0
"1385","fresh",1,0,0,1,1,0
"1386","freshman",1,0,0,0,1,0
"1387","friendly",1,1,3,1,0,0
"1388","front",1,0,2,2,2,1
"1389","fuel",1,3,2,2,1,4
"1390","garden",1,0,0,0,0,0
"1391","gardening",1,0,0,0,1,0
"1392","garland",1,1,0,0,0,0
"1393","gelber",1,0,0,0,1,0
"1394","gen",1,1,0,0,2,0
"1395","generate",1,0,2,6,1,0
"1396","generation",1,0,4,4,0,2
"1397","genocide",1,0,0,0,1,0
"1398","gingrich",1,2,3,5,3,7
"1399","gold",1,2,2,1,3,0
"1400","grab",1,0,0,0,0,0
"1401","grade",1,3,3,5,1,4
"1402","graduation",1,2,11,7,0,3
"1403","gration",1,0,0,0,0,0
"1404","greater",1,3,8,3,0,5
"1405","greene",1,1,0,0,0,3
"1406","greenspan",1,0,0,0,1,0
"1407","grew",1,3,4,8,0,2
"1408","gros",1,1,1,2,1,5
"1409","ground",1,4,5,1,0,2
"1410","h",1,0,0,0,0,0
"1411","hammer",1,0,0,0,1,2
"1412","harri",1,0,0,2,0,0
"1413","harry",1,6,4,2,0,4
"1414","harvey",1,0,0,0,2,0
"1415","headquarter",1,1,1,0,2,3
"1416","hedge",1,3,0,0,0,1
"1417","hey",1,0,0,1,0,0
"1418","hill",1,2,0,0,0,0
"1419","historical",1,1,2,0,0,0
"1420","hode",1,0,0,0,0,0
"1421","hole",1,0,3,0,0,1
"1422","holiday",1,2,4,0,4,1
"1423","homicide",1,2,3,4,4,2
"1424","homosexuality",1,2,0,0,0,0
"1425","honor",1,0,0,1,0,2
"1426","hose",1,0,0,0,0,0
"1427","hussein",1,1,0,0,4,1
"1428","ice",1,0,2,0,1,0
"1429","identifiable",1,0,0,0,1,0
"1430","ied",1,0,0,0,0,0
"1431","ii",1,2,6,3,1,4
"1432","immediate",1,0,1,0,0,2
"1433","implement",1,0,0,0,0,1
"1434","imposing",1,0,0,0,1,0
"1435","included",1,5,2,0,0,3
"1436","inform",1,0,0,1,0,0
"1437","information",1,4,4,2,2,0
"1438","injurie",1,0,0,1,2,1
"1439","insecure",1,0,0,0,1,0
"1440","inside",1,2,0,0,2,1
"1441","insist",1,0,0,0,0,0
"1442","instruction",1,1,0,0,1,0
"1443","insured",1,0,0,0,1,2
"1444","internet",1,3,7,6,0,2
"1445","interstate",1,0,0,2,0,0
"1446","investigate",1,0,0,0,0,3
"1447","iranian",1,5,2,1,3,1
"1448","islamist",1,0,0,1,2,0
"1449","iv",1,0,0,0,0,0
"1450","jackson",1,0,0,0,2,0
"1451","joanne",1,0,0,1,2,0
"1452","jon",1,3,3,2,0,4
"1453","josh",1,2,1,1,3,0
"1454","junket",1,0,0,0,3,0
"1455","kagan",1,0,4,1,1,1
"1456","kasich",1,5,5,4,2,2
"1457","kenya",1,4,0,1,1,0
"1458","kloppenburg",1,0,0,1,2,0
"1459","la",1,2,0,1,0,0
"1460","lab",1,0,0,0,1,1
"1461","lac",1,1,0,0,0,0
"1462","lance",1,0,0,0,0,0
"1463","latino",1,1,2,5,0,6
"1464","leave",1,7,9,6,1,6
"1465","leaving",1,3,6,5,1,2
"1466","legalizing",1,2,0,0,0,0
"1467","limbaugh",1,0,0,0,1,0
"1468","ll",1,0,0,0,0,0
"1469","lobby",1,1,1,1,0,1
"1470","los",1,3,2,1,1,2
"1471","losing",1,5,6,3,1,2
"1472","lynch",1,1,0,2,1,0
"1473","m",1,1,0,0,0,1
"1474","manage",1,0,0,0,0,1
"1475","mandatory",1,0,1,3,4,2
"1476","mandel",1,3,1,2,2,0
"1477","mar",1,0,0,0,0,0
"1478","massage",1,0,1,0,0,0
"1479","mate",1,2,1,0,0,1
"1480","medicine",1,1,1,3,2,0
"1481","menendez",1,0,2,0,0,0
"1482","merrick",1,2,0,0,0,0
"1483","merry",1,0,0,0,1,0
"1484","message",1,0,0,0,1,0
"1485","metro",1,1,2,5,0,2
"1486","mexican",1,3,4,2,6,3
"1487","might",1,4,2,0,2,1
"1488","migration",1,1,0,1,0,0
"1489","min",1,0,0,0,0,0
"1490","mind",1,0,0,2,1,0
"1491","minimize",1,0,0,0,1,0
"1492","minister",1,0,1,4,1,0
"1493","mirror",1,0,0,0,0,1
"1494","mission",1,1,3,1,0,1
"1495","mob",1,0,0,0,0,1
"1496","model",1,3,2,1,0,5
"1497","monkey",1,0,0,0,1,0
"1498","mortgage",1,3,2,3,3,7
"1499","mosque",1,3,0,0,0,2
"1500","mount",1,0,0,0,0,0
"1501","moved",1,1,4,2,2,2
"1502","mr",1,4,1,3,0,4
"1503","mu",1,0,0,0,0,0
"1504","multi",1,0,1,1,0,0
"1505","murray",1,0,0,2,0,0
"1506","nationalize",1,0,0,0,0,0
