"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"779","airport",2,4,4,4,2,1
"780","announced",2,3,4,0,3,1
"781","bond",2,4,13,1,0,1
"782","born",2,10,5,7,3,9
"783","building",2,14,8,3,0,5
"784","capita",2,4,6,2,0,6
"785","ceo",2,2,3,7,1,3
"786","christie",2,8,9,9,0,5
"787","citie",2,3,11,8,2,8
"788","communitie",2,2,5,3,2,2
"789","consumer",2,5,1,4,1,7
"790","creating",2,4,3,3,2,5
"791","despite",2,2,3,4,1,2
"792","domestic",2,5,6,7,4,11
"793","done",2,8,9,8,3,7
"794","donor",2,4,3,2,0,2
"795","drive",2,3,2,0,2,5
"796","early",2,4,4,8,3,7
"797","earmark",2,8,3,7,1,7
"798","enough",2,3,6,8,1,11
"799","equal",2,5,3,8,1,3
"800","evidence",2,4,3,3,1,3
"801","except",2,1,4,4,2,2
"802","fbi",2,6,2,1,3,6
"803","fighting",2,0,3,4,3,3
"804","finance",2,3,4,0,2,5
"805","find",2,4,6,7,3,6
"806","fire",2,2,5,10,7,6
"807","fired",2,4,2,1,2,3
"808","future",2,3,8,2,0,2
"809","gain",2,5,5,6,1,4
"810","grown",2,2,5,6,0,6
"811","happen",2,4,4,4,1,3
"812","israel",2,7,6,5,3,2
"813","johnson",2,5,8,4,1,5
"814","kaine",2,2,4,3,2,1
"815","korea",2,2,3,6,1,0
"816","lawmaker",2,5,4,4,1,4
"817","libya",2,4,3,3,2,1
"818","license",2,4,5,6,0,6
"819","looking",2,4,7,1,3,3
"820","manufacturing",2,1,11,5,0,2
"821","nationally",2,0,7,7,0,0
"822","nevada",2,5,3,3,0,3
"823","ninety",2,1,1,5,1,3
"824","nominee",2,10,9,9,0,1
"825","oppose",2,5,9,4,0,5
"826","owned",2,3,2,4,0,2
"827","palin",2,5,1,2,5,4
"828","parent",2,6,6,2,2,4
"829","park",2,5,4,3,3,6
"830","plant",2,8,4,5,2,7
"831","poor",2,4,6,7,1,1
"832","prison",2,2,6,7,1,9
"833","question",2,7,3,4,2,4
"834","really",2,6,7,3,4,2
"835","registered",2,3,4,2,0,4
"836","related",2,4,5,1,4,3
"837","required",2,3,6,6,3,7
"838","san",2,2,3,3,2,2
"839","sell",2,4,2,3,4,4
"840","serving",2,2,5,1,6,5
"841","similar",2,3,3,1,1,4
"842","south",2,8,5,8,2,7
"843","speaker",2,8,6,8,1,5
"844","speed",2,5,4,2,1,0
"845","strike",2,3,6,4,0,3
"846","successful",2,3,4,2,0,2
"847","thank",2,5,10,6,3,1
"848","uninsured",2,1,3,4,1,8
"849","wealth",2,2,3,6,0,8
"850","wealthy",2,3,5,4,1,1
"851","wind",2,4,4,3,1,5
"852","within",2,5,4,7,0,8
"853","woman",2,5,4,5,1,9
"854","won",2,4,8,8,2,9
"855","ask",1,4,8,2,0,2
"856","attend",1,0,1,5,1,3
"857","based",1,3,4,8,2,3
"858","bernie",1,4,7,6,5,4
"859","black",1,16,19,7,5,6
"860","caused",1,4,7,4,4,3
"861","close",1,8,8,6,3,7
"862","co",1,2,4,3,5,6
"863","d.c",1,3,6,3,2,5
"864","expanded",1,1,3,4,0,3
"865","fall",1,2,2,4,1,3
"866","fiscal",1,5,12,4,1,4
"867","gingrich",1,2,3,5,3,7
"868","graduation",1,2,11,7,0,3
"869","greater",1,3,8,3,0,5
"870","harry",1,6,4,2,0,4
"871","ii",1,2,6,3,1,4
"872","included",1,5,2,0,0,3
"873","information",1,4,4,2,2,0
"874","internet",1,3,7,6,0,2
"875","json",1,9,0,12,0,7
"876","kasich",1,5,5,4,2,2
"877","leave",1,7,9,6,1,6
"878","media",1,5,2,4,4,5
"879","mortgage",1,3,2,3,3,7
"880","near",1,3,7,3,0,5
"881","november",1,3,7,3,1,1
"882","partie",1,2,0,6,0,1
"883","percentage",1,4,5,13,0,6
"884","photo",1,3,2,4,2,6
"885","pipeline",1,5,3,2,1,4
"886","prevent",1,4,3,4,4,2
"887","recently",1,8,4,3,5,1
"888","recovery",1,6,12,2,0,5
"889","row",1,1,4,3,1,5
"890","sander",1,4,8,9,4,5
"891","sarah",1,3,3,0,6,3
"892","side",1,5,6,2,4,1
"893","solar",1,2,9,3,5,2
"894","statewide",1,0,3,6,0,3
"895","super",1,6,4,2,1,1
"896","undocumented",1,3,8,8,0,4
"897","vaccine",1,7,0,2,0,3
"898","victim",1,3,7,6,4,6
"899","worse",1,3,6,1,0,2
"900","primary",0,7,8,8,4,7
"901","several",0,5,5,3,0,3
"902","anything",0,4,4,6,6,0
"903","meet",0,4,0,7,2,2
"904","began",0,3,4,1,4,0
"905","gdp",0,3,5,7,1,5
"906","separate",0,3,2,3,1,3
"907","firearm",0,2,3,15,2,7
"908","charter",0,0,2,6,1,2
