"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1615","self",2,4,2,3,1,0
"1616","sell",2,4,2,3,4,4
"1617","sentence",2,1,1,1,0,1
"1618","september",2,0,0,2,0,0
"1619","serving",2,2,5,1,6,5
"1620","settle",2,0,0,0,0,0
"1621","sewer",2,0,0,1,0,1
"1622","sexually",2,0,0,1,1,0
"1623","shade",2,1,0,0,0,0
"1624","shaheen",2,2,0,1,0,0
"1625","she",2,4,0,1,2,0
"1626","shoot",2,0,1,0,2,0
"1627","showed",2,4,1,0,1,0
"1628","sided",2,0,0,1,0,0
"1629","sidewalk",2,1,0,0,0,0
"1630","silberkrau",2,0,0,0,0,0
"1631","similar",2,3,3,1,1,4
"1632","simply",2,4,5,3,2,3
"1633","sit",2,2,2,0,0,0
"1634","sixty",2,2,1,1,0,2
"1635","skipped",2,0,1,2,0,0
"1636","slashing",2,0,1,1,1,0
"1637","smart",2,2,2,2,0,0
"1638","sotomayor",2,2,5,1,0,1
"1639","source",2,4,3,1,1,1
"1640","south",2,8,5,8,2,7
"1641","span",2,1,0,0,0,0
"1642","speak",2,0,0,0,0,1
"1643","speaker",2,8,6,8,1,5
"1644","specifically",2,2,3,1,2,2
"1645","speech",2,8,1,1,0,1
"1646","speed",2,5,4,2,1,0
"1647","spring",2,2,1,1,0,0
"1648","stem",2,1,1,0,0,0
"1649","steven",2,0,1,1,1,1
"1650","stopped",2,1,8,3,0,5
"1651","store",2,1,1,2,1,1
"1652","storm",2,0,0,3,0,0
"1653","straight",2,1,3,3,1,5
"1654","strangulation",2,0,0,0,0,0
"1655","strike",2,3,6,4,0,3
"1656","stuff",2,0,0,0,1,0
"1657","subject",2,3,0,2,1,0
"1658","successful",2,3,4,2,0,2
"1659","sued",2,1,1,0,0,3
"1660","suggest",2,1,1,1,0,0
"1661","sure",2,4,1,4,1,1
"1662","surpassed",2,0,2,1,0,0
"1663","suspect",2,1,0,0,0,3
"1664","takeover",2,3,0,0,4,1
"1665","talk",2,5,1,2,2,2
"1666","targeting",2,0,1,0,0,0
"1667","taxed",2,5,2,1,0,0
"1668","teach",2,2,1,0,4,0
"1669","testing",2,2,3,3,1,1
"1670","textbook",2,0,1,1,1,0
"1671","thank",2,5,10,6,3,1
"1672","throw",2,2,1,0,0,0
"1673","ticket",2,1,0,3,0,1
"1674","tobacco",2,0,1,1,0,2
"1675","together",2,5,3,7,2,1
"1676","toll",2,1,0,3,0,4
"1677","toomey",2,0,1,1,0,1
"1678","tourism",2,1,0,1,0,2
"1679","toy",2,0,1,0,0,0
"1680","training",2,1,4,2,1,2
"1681","tran",2,3,2,4,1,1
"1682","transfer",2,0,0,1,0,1
"1683","travel",2,1,1,1,0,0
"1684","treasurer",2,0,0,1,1,1
"1685","treat",2,1,2,0,0,0
"1686","trend",2,0,2,1,0,1
"1687","trusted",2,0,0,0,0,1
"1688","try",2,1,2,3,0,0
"1689","turning",2,0,1,0,0,0
"1690","tv",2,3,1,4,1,1
"1691","twitter",2,1,0,2,0,1
"1692","udall",2,0,0,0,0,0
"1693","ultrasound",2,0,2,2,1,0
"1694","uncompensated",2,0,1,0,0,1
"1695","unconstitutional",2,3,0,1,0,1
"1696","unelected",2,1,1,0,0,0
"1697","uninsured",2,1,3,4,1,8
"1698","unit",2,1,1,0,0,0
"1699","unlike",2,2,1,2,0,2
"1700","upgrade",2,0,0,0,0,0
"1701","urged",2,0,0,0,0,0
"1702","utah",2,0,1,2,0,0
"1703","vehicle",2,4,1,1,0,2
"1704","vet",2,1,0,0,1,1
"1705","vietnam",2,1,1,1,0,1
"1706","violated",2,0,0,2,0,1
"1707","violation",2,0,2,1,2,2
"1708","visit",2,3,1,0,0,1
"1709","visited",2,0,0,0,1,1
"1710","waiting",2,0,2,1,1,1
"1711","walking",2,2,1,0,0,0
"1712","walmart",2,0,1,1,0,2
"1713","warm",2,0,0,0,0,0
"1714","warn",2,0,0,0,0,0
"1715","warning",2,1,2,0,0,0
"1716","wasnt",2,1,1,3,0,3
"1717","waste",2,2,2,5,1,1
"1718","watt",2,0,0,0,0,1
"1719","weakened",2,0,0,0,0,0
"1720","wealth",2,2,3,6,0,8
"1721","wealthy",2,3,5,4,1,1
"1722","website",2,4,1,3,1,0
"1723","weinstein",2,0,0,0,0,0
"1724","werent",2,1,1,1,0,2
"1725","whose",2,1,0,2,0,0
"1726","william",2,3,2,1,0,3
"1727","wind",2,4,4,3,1,5
"1728","wing",2,2,2,1,1,0
"1729","wiped",2,0,2,1,0,0
"1730","wisconsinite",2,5,0,1,0,0
"1731","within",2,5,4,7,0,8
"1732","woman",2,5,4,5,1,9
"1733","won",2,4,8,8,2,9
"1734","wrong",2,2,3,5,0,5
"1735","xl",2,3,1,1,1,2
"1736","yorker",2,0,0,0,0,0
"1737","youth",2,1,5,3,0,1
"1738","",1,0,5,3,0,0
"1739","a.k.a",1,0,0,0,0,0
"1740","aaa",1,1,0,0,0,1
"1741","aarp",1,1,1,1,0,0
"1742","abc",1,0,0,0,0,3
"1743","abolish",1,3,1,0,0,1
"1744","abolishing",1,3,0,0,0,0
"1745","abroad",1,0,0,0,0,0
"1746","absence",1,0,0,0,0,0
"1747","absent",1,0,0,0,0,1
"1748","absolutely",1,2,1,2,3,1
"1749","abuse",1,3,1,1,0,6
"1750","abused",1,0,0,0,1,0
"1751","abuser",1,0,1,0,0,5
"1752","academic",1,1,0,1,0,0
"1753","acceptingforeign",1,0,0,0,0,0
"1754","accessed",1,0,0,0,0,0
"1755","accommodate",1,0,0,1,0,1
"1756","acorn",1,3,1,0,0,0
"1757","activate",1,0,0,0,0,0
"1758","active",1,0,2,1,1,2
"1759","actively",1,1,0,1,1,0
"1760","activist",1,2,1,1,0,0
"1761","activity",1,3,3,3,1,1
"1762","actor",1,1,0,0,0,1
"1763","actual",1,1,3,4,1,1
"1764","adam",1,0,2,2,0,0
"1765","addicted",1,1,0,0,0,1
"1766","addiction",1,1,0,0,0,1
"1767","adjusted",1,0,4,2,0,0
"1768","adler",1,0,0,1,1,0
"1769","administered",1,1,0,0,0,0
"1770","admission",1,0,0,2,0,0
"1771","adopt",1,1,1,0,0,0
"1772","adopting",1,0,1,1,0,0
"1773","adulteryand",1,0,0,0,0,0
"1774","advance",1,2,0,1,0,0
"1775","advantage",1,3,3,0,1,1
"1776","advertising",1,0,0,1,2,1
"1777","advisory",1,1,0,0,3,0
"1778","advocacy",1,1,0,0,0,0
"1779","advocate",1,0,0,1,1,2
"1780","affair",1,3,1,1,1,1
"1781","affiliated",1,0,0,0,0,1
"1782","affirmed.so",1,0,0,0,0,0
"1783","affluent",1,0,0,0,0,0
"1784","afford",1,2,2,4,1,0
"1785","affordability",1,0,0,1,0,0
"1786","africa",1,4,1,8,0,4
"1787","ag",1,0,0,1,0,0
"1788","agree",1,1,3,6,0,4
"1789","agricultural",1,0,0,0,0,2
"1790","ahmadinejad",1,1,0,0,0,1
"1791","aig",1,1,2,2,0,2
"1792","aimed",1,0,0,0,1,1
"1793","aipac",1,0,0,0,0,0
"1794","aircraft",1,4,0,0,1,1
"1795","airline",1,0,0,0,0,1
"1796","alan",1,1,0,0,1,1
"1797","alcohol",1,5,3,3,0,2
"1798","alert",1,1,0,0,0,0
"1799","alive",1,0,0,0,0,1
"1800","allie",1,2,1,1,0,1
"1801","alligator",1,0,0,0,0,1
"1802","alonewill",1,0,0,0,0,0
"1803","altogether",1,0,0,0,0,0
"1804","ample",1,0,1,0,0,0
"1805","amtrak",1,0,2,0,0,1
"1806","analysi",1,0,3,0,0,0
"1807","analyst",1,0,1,0,0,1
"1808","anderson",1,0,0,1,0,0
"1809","animal",1,3,4,0,0,2
"1810","animmigrant",1,0,0,0,0,0
"1811","answer",1,1,1,3,3,0
"1812","ant",1,1,0,1,0,1
"1813","anymore",1,0,0,0,1,1
"1814","anyone.but",1,0,0,0,0,0
"1815","anywhere",1,2,6,5,0,3
"1816","apology",1,0,0,0,3,0
"1817","appeal",1,2,2,2,0,0
"1818","appeared",1,0,1,1,1,1
"1819","apple",1,1,0,0,0,0
"1820","applied",1,0,1,2,0,1
"1821","approach",1,1,1,3,0,0
"1822","appropriation",1,0,1,1,0,2
"1823","approve",1,1,3,2,1,2
"1824","april",1,1,1,3,1,1
"1825","arabic",1,0,0,0,1,0
"1826","aronberg",1,0,1,0,0,0
"1827","arriving",1,0,0,0,0,0
"1828","art",1,1,2,2,0,1
"1829","ask",1,4,8,2,0,2
"1830","asking",1,1,0,2,0,0
"1831","assad",1,1,2,1,0,0
"1832","assassinated",1,0,0,0,0,0
"1833","assertion",1,1,0,0,0,0
"1834","assessment",1,1,0,0,0,0
"1835","associated",1,1,3,2,0,4
"1836","association",1,1,0,1,1,1
"1837","asst",1,0,0,0,0,0
"1838","attacking",1,0,2,1,0,0
"1839","attend",1,0,1,5,1,3
"1840","audit",1,1,0,1,1,4
"1841","auditor",1,1,0,0,0,0
"1842","austinincluding",1,0,0,0,0,0
"1843","averaged",1,2,0,0,0,0
"1844","avoid",1,2,4,1,1,2
"1845","babie",1,4,3,3,4,3
"1846","babylonian",1,0,0,0,0,0
"1847","bachelor",1,0,0,1,0,0
"1848","backlog",1,2,0,0,1,2
"1849","backroom",1,0,1,0,1,0
"1850","banned",1,0,2,3,3,1
"1851","banning",1,2,2,2,1,0
"1852","bargained",1,0,0,0,0,0
"1853","barred",1,0,2,1,0,1
"1854","barton",1,0,1,0,0,0
"1855","base",1,2,0,3,1,2
"1856","based",1,3,4,8,2,3
"1857","basketball",1,0,1,1,0,1
"1858","basra",1,0,0,0,0,0
"1859","battlefield",1,2,1,0,0,1
"1860","beache",1,1,0,1,0,1
"1861","bear",1,2,1,2,1,1
"1862","beard",1,0,0,0,0,0
"1863","beat",1,0,1,2,0,0
"1864","bed",1,2,1,0,0,0
"1865","beer",1,2,1,1,0,4
"1866","begging",1,2,0,0,0,0
"1867","ben",1,1,1,0,0,0
"1868","beneficiarie",1,0,1,0,0,0
"1869","benefitted",1,0,0,1,0,0
"1870","benjamin",1,0,1,1,1,0
"1871","bennett",1,0,0,0,0,0
"1872","bernanke",1,0,0,0,0,1
"1873","bernie",1,4,7,6,5,4
"1874","beside",1,0,0,0,0,1
"1875","betterway",1,0,0,0,0,0
"1876","beyond",1,0,3,1,0,0
"1877","bible",1,1,2,0,0,1
"1878","bicycle",1,0,3,1,1,1
"1879","bidder",1,0,0,0,1,0
"1880","biennium",1,1,1,0,0,0
"1881","bigger",1,1,1,1,1,5
"1882","bike",1,0,0,1,0,1
"1883","bin",1,1,4,0,1,0
"1884","bird",1,0,0,0,1,1
"1885","bisexual",1,0,1,0,0,0
"1886","black",1,16,19,7,5,6
"1887","blame",1,1,1,0,1,0
"1888","blind",1,0,1,0,0,0
"1889","blocked",1,2,3,3,0,1
"1890","blondwomen",1,0,0,0,0,0
"1891","bloomberg",1,0,1,0,0,0
"1892","bobby",1,0,0,0,1,0
"1893","boehner",1,1,2,0,1,0
"1894","bonding",1,0,0,0,1,0
"1895","bonu",1,0,0,1,0,0
"1896","bonuse",1,2,1,4,1,0
"1897","boosted",1,1,0,0,0,0
"1898","borrowed",1,0,0,1,0,1
"1899","borrowing",1,2,2,2,1,1
"1900","boston",1,0,0,1,1,2
"1901","bought",1,0,1,0,0,1
"1902","bowl",1,2,1,2,3,1
"1903","boycott",1,0,1,0,0,0
"1904","brad",1,0,2,0,0,0
"1905","bradley",1,1,1,1,0,0
"1906","brain",1,0,0,0,1,0
"1907","brand",1,0,1,1,0,0
"1908","brat",1,1,0,1,0,1
"1909","brave",1,0,0,2,0,1
"1910","breakfast",1,0,0,1,0,0
"1911","breaking",1,0,0,1,0,0
"1912","brexit",1,0,0,0,0,0
"1913","brian",1,1,1,0,0,0
"1914","bubble",1,0,0,0,0,0
"1915","buchanan",1,1,0,0,0,0
"1916","buck",1,2,4,1,0,4
"1917","budgeting",1,0,1,0,0,0
"1918","buffett",1,2,1,1,1,4
"1919","built",1,5,5,3,2,1
"1920","bullet",1,0,1,0,1,2
"1921","burden",1,1,3,2,0,0
"1922","burst",1,0,0,0,0,0
"1923","bushe",1,0,0,0,0,0
"1924","c",1,0,0,0,0,1
"1925","cage",1,0,0,0,0,0
"1926","cahoot",1,0,0,0,0,0
"1927","campaigning",1,0,0,1,0,0
"1928","campbell",1,0,0,1,0,0
"1929","canadian",1,2,0,1,2,3
"1930","cannon",1,0,0,0,0,2
"1931","cantor",1,1,2,1,2,1
"1932","capabilitie",1,0,0,0,0,0
"1933","capability",1,1,0,0,1,1
"1934","capture",1,1,0,0,0,1
"1935","captured",1,0,1,1,0,0
"1936","carol",1,1,0,0,0,0
"1937","carroll",1,1,0,1,0,0
"1938","cartel",1,2,0,1,0,1
"1939","casino",1,0,2,3,0,1
"1940","cassidy",1,0,0,0,0,0
"1941","castro",1,0,0,1,0,1
"1942","casualtie",1,1,0,1,0,0
"1943","catholic",1,0,0,2,0,0
"1944","cathy",1,0,0,0,0,0
"1945","caught",1,0,3,0,2,2
"1946","caused",1,4,7,4,4,3
"1947","causing",1,2,0,0,1,0
"1948","ceiling",1,3,1,5,0,6
"1949","celebrate",1,1,0,1,1,0
"1950","centerpiece",1,0,0,0,0,0
"1951","certain",1,1,2,1,3,3
"1952","certificate",1,3,1,0,1,0
"1953","cfl",1,1,0,0,0,0
"1954","chairwoman",1,0,0,1,0,0
"1955","challenger",1,2,2,0,0,4
"1956","chamber",1,2,2,0,0,4
"1957","charitable",1,0,1,0,1,0
"1958","charity",1,0,0,1,1,0
"1959","chart",1,0,0,0,1,0
"1960","chavez",1,1,0,0,0,0
"1961","cheaper",1,0,1,1,0,1
"1962","chevrolet",1,1,0,0,0,0
"1963","childles",1,0,0,2,0,0
"1964","christopher",1,0,0,0,1,0
"1965","cicilline",1,6,0,2,1,2
"1966","cigar",1,0,0,0,0,0
"1967","clarke",1,0,0,2,0,0
"1968","cleveland",1,1,2,0,0,2
"1969","client",1,1,0,0,0,0
"1970","clip",1,1,0,0,0,1
"1971","close",1,8,8,6,3,7
"1972","closing",1,4,1,1,0,1
"1973","closure",1,0,1,0,0,0
"1974","clothing",1,0,3,0,0,0
"1975","clunker",1,3,2,0,0,0
"1976","cnbc",1,2,0,0,0,0
"1977","cnn",1,1,0,1,1,1
"1978","co",1,2,4,3,5,6
"1979","coalition",1,0,0,2,0,0
"1980","coca",1,0,1,0,0,0
"1981","cocaine",1,0,0,2,0,1
"1982","cola",1,0,1,0,0,0
"1983","collect",1,1,1,0,0,2
"1984","collected",1,3,1,1,0,0
"1985","collecting",1,0,2,1,0,0
"1986","collectingsocial",1,0,0,0,0,0
"1987","color",1,1,2,1,0,1
"1988","colorado",1,4,6,2,0,0
"1989","columbia",1,1,2,1,3,1
"1990","combat",1,2,1,2,0,1
"1991","cometh",1,0,0,0,0,0
"1992","commander",1,1,0,0,0,1
"1993","commerce",1,4,3,3,0,2
"1994","committed",1,0,5,3,1,1
"1995","commonwealth",1,1,0,0,1,3
"1996","communist",1,1,0,2,3,1
"1997","compact",1,0,1,2,1,0
"1998","compare",1,0,2,3,0,0
"1999","compensation",1,0,0,0,1,4
"2000","compete",1,0,1,0,0,0
"2001","comply",1,0,0,0,0,1
"2002","compound",1,0,0,0,0,0
"2003","comptroller",1,1,0,0,0,0
"2004","computer",1,4,3,1,0,1
"2005","conceal",1,0,1,0,0,1
"2006","concealed",1,0,3,3,0,2
"2007","conceded",1,0,0,0,0,0
"2008","conception",1,0,0,1,0,0
"2009","concern",1,0,2,0,0,0
"2010","conclude",1,1,0,1,0,0
"2011","conclusion",1,0,0,1,0,0
"2012","condemn",1,0,0,1,0,0
"2013","confer",1,0,0,0,0,0
"2014","confidentiality",1,0,0,0,0,0
"2015","confirm",1,1,1,0,1,0
"2016","congresswoman",1,1,0,0,1,0
"2017","consecutive",1,4,2,1,0,5
"2018","consent",1,0,3,0,0,0
"2019","conservation",1,0,1,0,0,0
"2020","considered",1,1,4,2,1,1
"2021","consulate",1,1,0,0,0,0
"2022","consumption",1,1,1,1,0,0
"2023","contracting",1,0,0,0,0,0
"2024","contrast",1,0,1,0,0,0
"2025","contributing",1,0,2,0,0,0
"2026","contributor",1,2,0,1,0,1
"2027","controversial",1,0,0,0,1,0
"2028","controversy",1,1,0,0,0,0
"2029","convene",1,0,0,0,0,0
"2030","convention",1,3,1,6,0,4
"2031","convert",1,1,0,1,0,0
"2032","cooper",1,0,1,0,0,0
"2033","coordinator",1,0,0,0,0,0
"2034","copy",1,0,0,0,1,0
"2035","corn",1,1,2,0,0,0
"2036","corner",1,1,0,0,0,0
"2037","cornyn",1,2,1,0,1,0
"2038","correction",1,0,2,0,1,0
"2039","corrupt",1,1,0,0,0,0
"2040","cory",1,0,3,0,1,0
"2041","cotton",1,1,1,1,1,0
"2042","count",1,1,2,5,1,3
"2043","countering",1,0,0,0,0,0
"2044","countie",1,3,0,6,0,8
"2045","counting",1,1,0,1,2,0
"2046","crack",1,0,0,1,0,0
"2047","crackdown",1,1,0,0,0,0
"2048","cracking",1,0,0,0,0,2
"2049","crash",1,1,2,2,0,0
"2050","crashe",1,2,1,3,0,0
"2051","crashed",1,0,0,0,0,0
"2052","creek",1,0,0,0,0,0
"2053","criminalize",1,0,1,0,0,0
"2054","crippling",1,1,0,0,0,0
"2055","critical",1,1,2,0,0,0
"2056","crossed",1,0,1,0,0,1
"2057","cumberland",1,0,0,1,0,0
"2058","curbelo",1,2,0,0,0,0
"2059","currency",1,1,0,0,0,1
"2060","curriculum",1,1,0,0,0,0
"2061","d.c",1,3,6,3,2,5
"2062","da",1,0,0,0,0,0
"2063","dairy",1,1,0,0,1,0
"2064","dalla",1,3,4,3,0,5
"2065","damage",1,1,0,2,3,0
"2066","damaging",1,0,0,0,1,0
"2067","dame",1,0,0,0,0,0
"2068","date",1,3,4,2,1,1
"2069","dating",1,0,1,3,0,0
"2070","daughter",1,0,2,1,0,2
"2071","dealer",1,2,1,2,0,3
"2072","dean",1,0,0,0,0,1
"2073","dec",1,0,0,0,0,0
"2074","decide",1,3,1,0,1,0
"2075","declaring",1,0,1,0,0,0
"2076","decline",1,2,3,3,0,1
"2077","declining",1,0,1,0,1,2
"2078","decree",1,0,0,0,0,0
"2079","dedicated",1,0,0,2,1,0
"2080","deemed",1,1,0,0,0,1
"2081","deepest",1,0,0,0,0,1
"2082","deepwater",1,0,1,0,0,0
"2083","default",1,0,2,0,0,2
"2084","defeat",1,0,3,1,1,0
"2085","defend",1,1,0,0,0,2
"2086","defendant",1,1,0,0,0,0
"2087","defensive",1,0,1,0,0,0
"2088","define",1,0,0,2,0,0
"2089","defined",1,0,2,0,1,0
"2090","defunded",1,1,0,0,0,1
"2091","dekalb",1,0,1,5,0,1
"2092","delayed",1,2,2,2,2,0
"2093","delaying",1,0,1,0,0,1
"2094","delphi",1,0,1,0,0,0
"2095","delta",1,0,1,0,0,1
"2096","demanding",1,1,0,0,1,0
"2097","demographic",1,0,1,0,0,0
"2098","denhamha",1,0,0,0,0,0
"2099","denish",1,0,0,0,0,0
"2100","denounce",1,0,1,0,0,0
"2101","denver",1,1,0,0,1,0
"2102","denying",1,0,0,1,0,1
"2103","depend",1,1,0,2,1,0
"2104","deployed",1,0,0,1,0,1
"2105","deployment",1,0,0,0,0,0
"2106","deport",1,2,2,1,0,0
"2107","deported",1,0,3,1,0,0
"2108","deposition",1,0,1,1,0,0
"2109","deprive",1,1,0,0,1,0
"2110","deputie",1,0,0,1,0,0
"2111","derivative",1,0,1,0,0,1
"2112","derrick",1,0,0,0,0,0
"2113","deserted",1,0,0,0,0,0
"2114","designated",1,1,1,0,0,0
"2115","designed",1,0,0,0,0,1
"2116","desk",1,2,0,0,0,0
"2117","despot",1,0,0,0,0,0
"2118","destination",1,0,0,0,0,0
"2119","destruction",1,0,0,0,0,2
"2120","detained",1,0,2,0,0,1
"2121","detainee",1,2,2,2,1,2
"2122","detention",1,0,0,1,0,0
"2123","devastate",1,0,0,0,0,0
"2124","devastating",1,1,1,0,1,0
"2125","devoted",1,0,0,0,0,1
"2126","dewhurst",1,3,2,2,1,0
"2127","dialogue",1,0,0,0,0,0
"2128","diane",1,1,0,0,0,0
"2129","dictator",1,1,1,1,0,0
"2130","difficult",1,1,3,1,0,0
"2131","digit",1,1,3,3,0,0
"2132","dildo",1,0,1,0,0,0
"2133","dinner",1,0,1,1,0,0
"2134","dioxide",1,0,1,0,0,0
"2135","diploma",1,0,2,1,0,3
"2136","dirty",1,0,2,1,0,1
"2137","disability",1,2,1,0,0,3
"2138","disappeared",1,0,0,2,0,0
"2139","discovered",1,0,1,0,0,0
"2140","discretion",1,1,0,0,0,1
"2141","discriminated",1,0,0,1,0,0
"2142","discus",1,0,0,0,0,1
"2143","disease",1,2,2,4,3,2
"2144","disgraced",1,0,0,1,0,0
"2145","dishonest",1,2,0,0,0,0
"2146","disputed",1,0,0,0,0,0
"2147","disqualify",1,0,0,0,0,0
"2148","disrespect",1,0,0,0,1,0
"2149","dividend",1,0,0,0,1,0
"2150","dnr",1,0,0,0,0,0
"2151","doc",1,0,0,1,0,0
"2152","doctored",1,0,0,0,1,0
"2153","document",1,0,2,0,3,0
"2154","documented",1,0,1,1,0,1
"2155","dog",1,2,3,3,1,4
"2156","doggett",1,0,0,0,0,1
"2157","donated",1,0,2,1,0,1
"2158","donna",1,0,0,1,0,1
"2159","doubt",1,0,1,2,0,0
"2160","doug",1,1,0,1,0,0
"2161","dovilla",1,0,1,0,0,0
"2162","downgrade",1,1,0,1,0,0
"2163","downtown",1,1,1,0,0,1
"2164","downturn",1,0,0,1,0,0
"2165","drafted",1,0,0,0,0,0
"2166","dragged",1,0,0,0,1,0
"2167","drain",1,0,1,0,1,0
"2168","drainage",1,0,0,1,0,0
"2169","dramatic",1,3,1,1,0,1
"2170","drastic",1,1,0,0,0,0
"2171","drawdown",1,0,0,0,0,0
"2172","drawn",1,0,0,2,0,1
"2173","dream",1,3,2,3,0,4
"2174","dreamer",1,0,1,1,0,0
"2175","drill",1,1,1,0,0,1
"2176","drink",1,0,5,0,1,1
"2177","drunk",1,0,1,2,0,3
"2178","du",1,1,0,0,0,0
"2179","dumped",1,1,0,0,0,0
"2180","dwi",1,0,0,1,0,0
"2181","dwight",1,1,2,0,0,0
"2182","earlier",1,0,2,0,1,2
"2183","easiest",1,0,0,0,0,0
"2184","ed",1,0,1,2,2,1
"2185","educated",1,0,2,1,0,0
"2186","educational",1,0,1,1,0,1
"2187","edward",1,0,1,1,1,1
"2188","effective",1,3,3,1,1,2
"2189","effectively",1,1,1,1,1,1
"2190","efficiency",1,1,3,1,0,0
"2191","eisenhower",1,3,2,2,0,1
"2192","el",1,1,1,1,1,0
"2193","elect",1,2,1,2,3,1
"2194","elective",1,2,0,0,0,0
"2195","electricity",1,0,1,3,1,1
"2196","elementary",1,0,3,3,0,0
"2197","elena",1,0,1,0,1,1
"2198","eligible",1,3,0,1,2,5
"2199","eliminated",1,3,4,3,1,4
"2200","eliminating",1,1,2,4,1,1
"2201","embassy",1,0,2,1,0,0
"2202","embrace",1,1,0,0,0,0
"2203","embroiled",1,0,0,0,0,0
"2204","embryonic",1,0,0,0,0,0
"2205","emerged",1,1,0,0,0,0
"2206","employed",1,1,3,0,1,1
"2207","empowered",1,0,0,0,0,0
"2208","encouraged",1,0,1,1,0,0
"2209","ending",1,1,2,1,1,2
"2210","endorse",1,2,0,0,3,1
"2211","enforcement",1,4,6,3,0,2
"2212","enforcing",1,0,0,0,0,0
"2213","engage",1,1,1,0,0,0
"2214","engine",1,1,0,0,0,0
"2215","england",1,0,5,2,1,1
"2216","enjoy",1,0,1,0,0,0
"2217","enlist",1,0,1,0,0,0
"2218","enormou",1,0,1,0,0,0
"2219","enrich",1,0,0,0,0,0
"2220","enroll",1,1,1,1,0,0
"2221","enrollee",1,3,0,1,0,0
"2222","ensure",1,1,2,1,1,0
"2223","entanglement",1,0,0,0,0,0
"2224","enter",1,0,1,0,0,0
"2225","enterprise",1,0,0,1,2,0
"2226","entirely",1,1,1,1,0,1
"2227","entirety",1,0,0,0,0,1
"2228","entitlement",1,1,1,0,0,2
"2229","entrance",1,0,0,1,0,0
"2230","environmentalist",1,1,0,0,0,0
"2231","equipment",1,1,0,0,0,2
"2232","era",1,2,1,5,0,1
"2233","erased",1,1,0,0,0,1
"2234","erratic",1,0,0,0,0,0
"2235","escalating",1,0,0,0,0,0
"2236","especially",1,1,0,1,0,1
"2237","established",1,0,1,2,1,0
"2238","ethnically",1,0,0,0,0,0
"2239","europe",1,3,3,2,0,0
"2240","everywhere",1,0,0,1,0,0
"2241","exact",1,0,1,0,0,1
"2242","exaggerated",1,0,0,0,1,0
"2243","examiner",1,0,0,0,0,0
"2244","exception",1,0,0,2,0,1
"2245","exces",1,0,1,1,0,0
"2246","exclusive",1,1,0,0,0,0
"2247","exempt",1,3,0,2,1,2
"2248","existence",1,1,1,1,0,0
"2249","exonerated",1,0,0,0,1,0
"2250","expand",1,4,3,2,2,1
"2251","expanded",1,1,3,4,0,3
"2252","expanding",1,4,4,2,0,1
"2253","expect",1,1,1,0,0,0
"2254","experienced",1,0,3,1,0,1
"2255","experiencing",1,1,0,1,0,0
"2256","expert",1,1,0,0,0,2
"2257","exploited",1,0,1,0,0,0
"2258","explosive",1,0,1,1,0,1
"2259","exposed",1,2,0,0,0,0
"2260","exposure",1,0,0,0,0,0
"2261","extremist",1,2,3,3,2,0
"2262","face",1,5,3,0,8,0
"2263","facebook",1,1,1,1,2,2
"2264","facilitate",1,1,0,0,0,0
"2265","facilitie",1,1,1,1,0,1
"2266","fail",1,3,0,1,1,0
"2267","fall",1,2,2,4,1,3
"2268","fallen",1,2,1,3,0,1
"2269","faltering",1,0,0,0,0,0
"2270","fanatical",1,0,0,0,0,0
"2271","fancy",1,0,3,0,0,0
"2272","fare",1,0,0,2,0,0
"2273","fast",1,1,2,3,0,2
"2274","fatalitie",1,2,3,3,0,4
"2275","favoritism",1,0,1,0,0,0
"2276","fda",1,0,0,0,0,0
"2277","feasible",1,0,1,0,0,0
"2278","federally",1,0,0,1,1,1
"2279","feed",1,1,1,0,0,1
"2280","felonie",1,0,1,3,0,1
"2281","fema",1,0,1,0,0,0
"2282","fence",1,1,1,0,0,0
"2283","festival",1,0,0,0,1,1
"2284","field",1,5,6,2,1,1
"2285","filed",1,0,0,1,3,1
"2286","filibuster",1,4,0,1,0,0
"2287","fincher",1,1,0,0,0,0
"2288","fingerprint",1,0,0,1,0,0
"2289","fingerprinting",1,0,1,0,0,0
"2290","finish",1,1,0,3,0,0
"2291","finite",1,0,0,0,0,0
"2292","finland",1,1,0,0,0,0
"2293","fiorina",1,0,0,3,0,0
"2294","firing",1,0,1,1,0,0
"2295","fiscal",1,5,12,4,1,4
"2296","fivethirtyeight",1,0,0,0,0,0
"2297","fixing",1,1,0,0,0,0
"2298","fl",1,0,1,1,0,0
"2299","fla",1,0,1,1,0,0
"2300","fled",1,0,0,0,0,0
"2301","flie",1,1,0,0,0,0
"2302","flight",1,2,2,1,0,0
"2303","flow",1,2,3,1,1,0
"2304","flowing",1,0,0,0,0,0
"2305","fluorescent",1,0,1,0,1,0
"2306","flying",1,3,0,0,0,0
"2307","focused",1,2,0,1,0,1
"2308","focusing",1,1,0,0,0,0
"2309","follow",1,2,2,0,0,0
"2310","follower",1,0,0,1,0,0
"2311","fond",1,1,0,0,0,0
"2312","foot",1,0,1,2,0,0
"2313","ford",1,0,0,1,0,1
"2314","forecasting",1,0,0,0,0,0
"2315","foreclosure",1,1,1,3,1,3
"2316","foreigner",1,0,0,0,0,1
"2317","forever",1,0,0,0,1,0
"2318","form",1,8,4,3,1,1
"2319","fort",1,1,3,0,2,2
"2320","fortune",1,0,2,4,0,0
"2321","forty",1,2,1,9,1,4
