"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"778","threat",4,6,2,2,2,1
"779","tonight",4,1,0,0,0,0
"780","tough",4,0,1,1,0,4
"781","town",4,4,4,2,2,3
"782","trafficking",4,1,0,3,1,0
"783","trying",4,10,7,4,4,3
"784","university",4,4,11,13,5,10
"785","uranium",4,0,0,0,1,0
"786","value",4,1,2,2,2,3
"787","video",4,2,2,1,2,2
"788","virtually",4,3,1,3,1,6
"789","welfare",4,7,3,7,5,4
"790","wendy",4,1,1,0,3,0
"791","west",4,5,6,5,0,2
"792","word",4,2,4,3,1,9
"793","workforce",4,1,7,3,0,1
"794","worst",4,5,12,14,1,7
"795","wouldnt",4,1,1,0,2,2
"796","young",4,7,14,9,2,6
"797","account",3,3,6,9,1,8
"798","acting",3,1,1,0,0,0
"799","addres",3,3,1,7,0,4
"800","afghanistan",3,4,8,7,0,6
"801","age",3,7,5,9,3,5
"802","agencie",3,4,3,2,1,7
"803","agency",3,4,2,3,3,1
"804","amnesty",3,5,5,4,6,1
"805","ann",3,0,1,1,0,0
"806","another",3,4,7,2,4,5
"807","anti",3,4,6,2,3,2
"808","approximately",3,4,2,4,3,5
"809","arab",3,2,1,1,0,0
"810","area",3,9,5,4,2,4
"811","auto",3,3,7,5,1,6
"812","available",3,5,3,1,0,1
"813","baby",3,4,0,0,2,3
"814","bankruptcy",3,1,0,1,0,2
"815","barrel",3,1,0,3,1,3
"816","bay",3,1,2,3,1,1
"817","beating",3,1,0,0,1,0
"818","belief",3,0,3,0,2,1
"819","believe",3,13,7,8,3,8
"820","bid",3,0,1,0,0,0
"821","bob",3,1,3,1,1,2
"822","borrow",3,1,0,0,0,0
"823","braley",3,0,1,1,0,0
"824","bridge",3,9,5,5,1,5
"825","bureau",3,3,2,1,0,3
"826","camera",3,1,2,2,1,3
"827","cancer",3,3,5,7,4,2
"828","capitol",3,2,1,2,5,2
"829","cash",3,5,4,2,1,2
"830","changed",3,4,8,4,5,1
"831","chinese",3,0,4,4,3,0
"832","choice",3,3,10,3,5,3
"833","chose",3,2,2,1,0,1
"834","chri",3,11,12,9,1,3
"835","civil",3,3,2,4,0,3
"836","clearly",3,1,2,1,2,0
"837","clinic",3,0,0,1,1,0
"838","code",3,7,1,4,2,5
"839","coffman",3,0,0,1,0,0
"840","coming",3,7,0,8,5,4
"841","committee",3,3,9,9,1,7
"842","competitive",3,0,0,2,0,1
"843","conflict",3,1,0,3,0,1
"844","congressmen",3,0,1,2,0,1
"845","conservative",3,6,2,4,1,2
"846","continue",3,5,5,4,0,6
"847","contribution",3,14,6,4,1,7
"848","cornille",3,1,0,0,1,0
"849","corridor",3,0,0,1,0,0
"850","costing",3,3,6,2,1,1
"851","couple",3,3,3,8,2,5
"852","d",3,2,4,4,3,2
"853","dan",3,5,4,1,3,2
"854","dead",3,1,1,4,1,3
"855","deer",3,1,0,0,1,1
"856","destroy",3,3,2,1,1,0
"857","direct",3,2,3,3,0,1
"858","doyle",3,1,0,1,0,0
"859","driving",3,3,6,6,0,4
"860","earn",3,1,3,11,1,2
"861","earning",3,4,1,4,0,5
"862","ebola",3,3,1,3,2,0
"863","effort",3,6,5,2,4,4
"864","eighty",3,1,2,4,1,1
"865","elderly",3,0,2,0,0,3
"866","emergency",3,1,2,3,2,2
"867","emission",3,1,1,2,0,3
"868","employment",3,3,1,3,0,2
"869","enacted",3,2,0,4,0,3
"870","ended",3,0,4,5,0,1
"871","endorsed",3,5,2,2,2,3
"872","entire",3,9,8,12,3,18
"873","epa",3,3,0,2,3,2
"874","estimate",3,6,6,4,1,2
"875","event",3,2,2,3,2,0
"876","example",3,0,2,1,0,1
"877","expected",3,2,3,0,1,1
"878","experience",3,8,9,4,3,4
"879","extreme",3,0,0,3,0,0
"880","eye",3,0,1,0,1,0
"881","fellow",3,0,1,0,1,4
"882","felony",3,3,1,2,0,0
"883","film",3,0,5,0,0,0
"884","financial",3,9,4,9,2,11
"885","folk",3,2,7,4,0,3
"886","forest",3,1,1,0,0,0
"887","formed",3,0,1,0,0,0
"888","frank",3,2,2,1,2,0
"889","fraud",3,5,7,6,6,7
"890","funneled",3,0,1,0,0,0
"891","giving",3,6,4,4,2,3
"892","goal",3,1,2,4,3,0
"893","gop",3,8,9,6,1,4
"894","graduate",3,3,6,6,0,2
"895","greg",3,1,5,3,1,0
"896","guy",3,2,4,1,3,2
"897","harder",3,1,3,1,1,0
"898","hasnt",3,7,4,3,2,3
"899","hearing",3,5,2,4,1,3
"900","heck",3,1,1,0,0,0
"901","historically",3,0,2,0,0,5
"902","hit",3,1,3,0,1,3
"903","hostage",3,0,2,0,1,0
"904","housing",3,2,9,5,1,0
"905","hurricane",3,3,0,2,0,1
"906","illegally",3,5,8,2,3,3
"907","important",3,2,1,1,1,2
"908","incest",3,0,1,4,2,2
"909","independent",3,2,6,3,3,5
"910","influence",3,1,4,0,0,0
"911","input",3,1,0,0,0,0
"912","insider",3,0,0,1,0,1
"913","institution",3,1,1,4,2,3
"914","introduced",3,0,0,2,1,2
"915","issued",3,1,6,3,0,2
"916","jail",3,6,4,4,4,1
"917","joined",3,1,1,0,3,1
"918","kander",3,1,0,0,0,0
"919","killing",3,3,0,2,2,1
"920","king",3,3,4,2,2,2
"921","kitzhaber",3,1,1,0,0,0
"922","language",3,4,2,1,1,4
"923","later",3,1,0,2,2,1
"924","lawsuit",3,4,2,2,0,5
"925","legislator",3,2,1,3,0,4
"926","letter",3,5,2,1,1,2
"927","loophole",3,1,5,5,0,8
"928","madigan",3,0,1,0,0,0
"929","mandated",3,1,1,0,1,1
"930","march",3,0,0,2,0,2
"931","martin",3,3,0,0,2,1
"932","matter",3,2,1,3,1,4
"933","mention",3,1,1,0,0,1
"934","michael",3,4,3,0,1,1
"935","mile",3,4,7,2,1,6
"936","name",3,4,7,2,4,2
"937","nathan",3,1,4,2,0,2
"938","natural",3,4,4,3,1,1
"939","none",3,4,1,3,0,1
"940","nra",3,1,2,5,1,4
"941","offered",3,3,4,0,0,2
"942","online",3,1,1,6,1,1
"943","overall",3,1,3,0,1,3
"944","overhaul",3,1,0,0,0,0
"945","oversight",3,1,3,0,1,1
"946","owner",3,4,4,2,3,1
"947","page",3,1,4,4,2,3
"948","passe",3,3,1,0,1,1
"949","patrol",3,4,1,2,1,1
"950","pennsylvania",3,2,3,1,0,0
"951","perdue",3,0,3,3,0,0
"952","pick",3,3,1,0,1,0
"953","plane",3,1,2,2,1,1
"954","plu",3,2,2,3,2,0
"955","position",3,9,5,4,0,8
"956","potential",3,0,2,1,0,3
"957","pres",3,1,1,4,2,3
"958","presidency",3,3,4,2,4,2
"959","previou",3,1,3,4,1,9
"960","privatization",3,1,1,0,0,0
"961","privatizing",3,1,2,0,0,0
"962","probably",3,1,2,3,3,1
"963","promise",3,6,3,3,0,6
"964","proven",3,1,0,1,0,0
"965","provision",3,8,3,2,2,3
"966","rail",3,8,4,4,1,1
"967","rather",3,2,1,0,1,0
"968","rating",3,7,10,6,0,5
"969","reality",3,1,2,0,0,0
"970","receive",3,4,13,8,4,4
"971","receiving",3,1,5,3,0,2
"972","red",3,0,0,4,2,4
"973","regarding",3,0,0,0,1,0
"974","relocate",3,0,1,0,0,0
"975","repealed",3,1,1,1,0,0
"976","reported",3,3,3,0,1,1
"977","represent",3,3,3,3,2,2
"978","request",3,1,2,1,1,2
"979","requiring",3,3,1,2,0,1
"980","resource",3,1,2,2,1,1
"981","retiree",3,3,5,0,0,0
"982","risk",3,4,4,4,5,2
"983","robert",3,4,1,0,1,1
"984","romneycare",3,1,0,1,0,1
"985","ron",3,5,5,2,1,3
"986","roy",3,0,3,0,1,0
"987","scheme",3,8,2,0,0,0
"988","seeing",3,0,5,1,0,3
"989","selling",3,3,0,0,2,1
"990","sense",3,0,0,2,2,1
"991","session",3,3,3,4,2,7
"992","set",3,4,6,4,3,4
"993","sheriff",3,3,1,3,1,1
"994","sherrod",3,5,6,0,5,3
"995","significant",3,5,5,2,2,2
"996","significantly",3,1,3,1,1,2
"997","simple",3,0,1,0,2,1
"998","simpson",3,0,0,0,1,0
"999","size",3,2,6,4,4,9
"1000","smaller",3,2,2,5,2,1
"1001","soldier",3,2,4,3,2,1
"1002","something",3,8,1,4,1,4
"1003","staff",3,4,3,3,1,4
"1004","staffer",3,0,1,0,0,1
"1005","stamp",3,2,5,8,5,6
"1006","standing",3,0,4,1,1,1
"1007","stephen",3,1,0,0,1,0
"1008","strip",3,1,1,4,0,0
"1009","study",3,10,10,11,2,1
"1010","succeed",3,2,0,0,0,0
"1011","succes",3,1,0,0,0,0
"1012","sun",3,0,1,0,1,0
"1013","supporter",3,5,2,2,0,0
"1014","surplu",3,5,8,8,0,0
"1015","syria",3,8,5,4,3,3
"1016","table",3,0,1,1,1,1
"1017","tea",3,2,2,2,4,1
"1018","temperature",3,1,0,0,0,1
"1019","ten",3,4,7,3,3,9
"1020","texan",3,2,0,6,1,3
"1021","theyve",3,2,3,7,2,2
"1022","though",3,1,5,4,2,2
"1023","thought",3,1,2,2,2,0
"1024","throughout",3,2,2,1,3,1
"1025","tim",3,3,6,3,3,2
"1026","travi",3,1,1,3,1,1
"1027","treasury",3,2,0,0,0,2
"1028","true",3,10,2,10,3,7
"1029","turn",3,5,2,11,0,2
"1030","twice",3,6,8,9,2,9
"1031","universitie",3,1,4,5,0,2
"1032","va",3,3,0,2,2,0
"1033","vacation",3,1,3,1,2,0
"1034","vast",3,1,3,2,0,0
"1035","view",3,3,0,1,0,1
"1036","voucher",3,2,3,7,1,0
"1037","warming",3,6,1,3,1,4
"1038","warren",3,2,0,0,1,4
"1039","webster",3,1,0,2,0,1
"1040","worked",3,11,4,7,2,3
"1041","wrote",3,7,3,2,4,2
"1042","academy",2,0,0,1,0,0
"1043","accept",2,1,0,4,1,2
"1044","accepted",2,2,5,3,1,1
"1045","accepting",2,2,0,1,1,1
"1046","accountability",2,2,0,1,2,2
"1047","accumulated",2,1,0,0,0,0
"1048","achievement",2,0,0,3,1,0
"1049","acros",2,4,8,7,5,6
"1050","adding",2,0,1,4,0,1
"1051","administrator",2,1,0,0,1,0
"1052","adoption",2,1,2,0,0,0
"1053","adviser",2,4,2,3,0,1
"1054","affect",2,1,1,1,0,5
"1055","afraid",2,0,1,0,0,0
"1056","airplane",2,0,1,1,0,2
"1057","airport",2,4,4,4,2,1
"1058","al",2,1,7,3,2,3
"1059","alaska",2,5,1,1,2,5
"1060","allen",2,4,3,3,0,3
"1061","ambassador",2,0,1,0,3,0
"1062","ammunition",2,2,1,0,0,0
"1063","anchor",2,0,1,0,1,0
"1064","announced",2,3,4,0,3,1
"1065","annual",2,3,3,3,0,10
"1066","annually",2,2,5,5,1,3
"1067","apparently",2,2,0,2,0,0
"1068","apply",2,1,1,3,0,1
"1069","appointed",2,2,3,0,0,1
"1070","approval",2,1,2,3,0,1
"1071","argued",2,0,1,0,0,1
"1072","assaulted",2,0,0,0,1,0
"1073","assembly",2,2,1,3,1,5
"1074","assistance",2,1,1,3,2,1
"1075","atlantic",2,1,1,0,0,0
"1076","attempt",2,0,1,0,2,1
"1077","automatic",2,3,4,1,0,0
"1078","backed",2,3,1,1,3,2
"1079","bain",2,1,0,0,0,0
"1080","barbara",2,2,0,4,1,0
"1081","barne",2,0,2,0,1,0
"1082","barrow",2,0,1,0,1,0
"1083","bas",2,0,1,0,0,0
"1084","basi",2,1,0,3,0,1
"1085","basic",2,1,3,6,1,1
"1086","bathroom",2,1,0,0,3,0
"1087","begich",2,1,0,0,0,0
"1088","begin",2,2,4,1,0,0
"1089","bennet",2,1,1,0,1,0
"1090","bidding",2,0,0,0,0,0
"1091","billionaire",2,3,5,0,0,0
"1092","block",2,2,0,0,0,6
"1093","blocking",2,0,1,0,0,0
"1094","boccieri",2,0,0,0,1,0
"1095","body",2,4,0,0,2,2
"1096","bond",2,4,13,1,0,1
"1097","boost",2,0,0,1,0,0
"1098","born",2,10,5,7,3,9
"1099","boxer",2,2,0,1,1,0
"1100","boy",2,1,0,0,0,0
"1101","broke",2,7,2,2,3,4
"1102","brought",2,3,3,3,0,5
"1103","building",2,14,8,3,0,5
"1104","bulb",2,3,1,0,4,0
"1105","buse",2,0,1,1,0,1
"1106","canceled",2,0,0,1,0,0
"1107","capita",2,4,6,2,0,6
"1108","carbon",2,3,1,1,1,3
"1109","casey",2,0,0,0,1,0
"1110","cbo",2,0,3,1,0,0
"1111","cdc",2,0,1,0,0,2
"1112","cell",2,3,0,2,1,1
"1113","century",2,2,2,6,0,3
"1114","ceo",2,2,3,7,1,3
"1115","chairman",2,2,4,1,1,2
"1116","challenge",2,2,1,1,1,0
"1117","champion",2,0,1,0,0,0
"1118","championship",2,1,0,0,1,0
"1119","chance",2,2,2,5,1,1
"1120","cheap",2,0,2,0,0,0
"1121","childhood",2,0,0,3,0,1
"1122","christie",2,8,9,9,0,5
"1123","christma",2,2,3,0,3,1
"1124","church",2,3,0,1,1,1
"1125","circumstance",2,0,3,0,0,0
"1126","citation",2,0,1,2,0,0
"1127","citie",2,3,11,8,2,8
"1128","club",2,0,2,2,2,3
"1129","commissioner",2,6,3,2,2,1
"1130","commit",2,4,0,3,1,0
"1131","communitie",2,2,5,3,2,2
"1132","complete",2,1,0,0,0,1
"1133","complicated",2,0,1,0,0,0
"1134","compromise",2,0,0,1,0,1
"1135","connie",2,1,2,3,0,0
"1136","considering",2,0,0,0,3,0
"1137","consistently",2,2,0,2,0,0
"1138","consumer",2,5,1,4,1,7
"1139","contribute",2,0,2,2,0,1
"1140","contributed",2,2,0,1,0,0
"1141","controlled",2,4,1,5,1,1
"1142","corruption",2,2,0,0,2,0
"1143","corzine",2,0,0,3,0,3
"1144","costly",2,0,1,0,0,1
"1145","covered",2,4,5,2,1,2
"1146","creating",2,4,3,3,2,5
"1147","dangerou",2,0,3,0,2,0
"1148","daniel",2,1,1,2,0,0
"1149","daugherty",2,1,0,0,0,0
"1150","de",2,2,1,0,1,0
"1151","decided",2,4,0,3,0,2
"1152","decreased",2,1,3,0,2,2
"1153","deep",2,0,0,2,0,1
"1154","defund",2,0,0,1,0,2
"1155","deleted",2,0,1,0,3,0
"1156","delivered",2,1,3,3,1,1
"1157","demand",2,3,1,1,0,2
"1158","described",2,0,0,0,0,1
"1159","device",2,0,1,3,1,0
"1160","died",2,4,2,2,2,6
"1161","dime",2,1,2,3,1,0
"1162","directly",2,3,1,0,1,1
"1163","director",2,6,1,4,1,2
"1164","disaster",2,3,3,1,2,0
"1165","disastrou",2,0,1,0,0,0
"1166","discretionary",2,1,3,1,0,4
"1167","domestic",2,5,6,7,4,11
"1168","donation",2,0,1,1,3,2
"1169","done",2,8,9,8,3,7
"1170","donor",2,4,3,2,0,2
"1171","dozen",2,1,2,1,2,2
"1172","dramatically",2,1,0,3,1,1
"1173","drive",2,3,2,0,2,5
"1174","drove",2,0,3,1,1,0
"1175","drunken",2,0,0,2,0,0
"1176","early",2,4,4,8,3,7
"1177","earmark",2,8,3,7,1,7
"1178","earner",2,2,0,1,0,5
"1179","east",2,3,4,4,0,3
"1180","economist",2,0,2,0,0,0
"1181","effect",2,5,3,5,3,2
"1182","electric",2,3,2,2,2,5
"1183","element",2,0,0,0,0,0
"1184","eliminate",2,3,5,4,1,2
"1185","endorsing",2,0,0,1,0,1
"1186","enforce",2,2,4,0,0,0
"1187","english",2,4,2,0,0,1
"1188","enough",2,3,6,8,1,11
"1189","environmental",2,3,3,2,1,1
"1190","equal",2,5,3,8,1,3
"1191","equivalent",2,1,5,3,0,3
"1192","eric",2,4,8,2,2,1
"1193","essentially",2,5,1,2,0,1
"1194","ethanol",2,0,3,3,0,0
"1195","everything",2,2,4,0,2,2
"1196","exactly",2,4,1,0,0,0
"1197","exam",2,1,2,0,1,1
"1198","except",2,1,4,4,2,2
"1199","expense",2,0,3,2,1,4
"1200","expensive",2,3,1,5,2,1
"1201","expire",2,3,0,0,0,0
"1202","export",2,3,2,0,0,2
"1203","extending",2,2,3,0,0,1
"1204","extra",2,3,4,5,0,0
"1205","faced",2,1,4,1,0,0
"1206","factor",2,1,2,1,0,0
"1207","fannie",2,0,2,0,0,0
"1208","fastest",2,2,4,5,0,4
"1209","fbi",2,6,2,1,3,6
"1210","fed",2,0,2,2,0,1
"1211","feet",2,3,0,0,0,2
"1212","female",2,1,4,2,1,1
"1213","ferguson",2,1,0,1,3,0
"1214","fifteen",2,1,0,0,0,2
"1215","fifth",2,1,2,6,1,4
"1216","fifty",2,2,0,4,0,0
"1217","fighting",2,0,3,4,3,3
"1218","figure",2,4,4,5,0,1
"1219","find",2,4,6,7,3,6
"1220","fire",2,2,5,10,7,6
"1221","fired",2,4,2,1,2,3
"1222","firefighter",2,4,1,4,0,2
"1223","firm",2,1,4,1,0,1
"1224","flat",2,2,4,3,0,2
"1225","fleeing",2,0,0,0,0,1
"1226","flood",2,1,1,1,1,0
"1227","following",2,1,3,0,0,1
"1228","football",2,5,3,2,2,0
"1229","freddie",2,0,2,0,2,1
"1230","fundraiser",2,0,3,2,0,2
"1231","future",2,3,8,2,0,2
"1232","fy",2,0,0,0,0,0
"1233","gain",2,5,5,6,1,4
"1234","game",2,2,1,3,2,2
"1235","gasoline",2,4,1,4,2,2
"1236","gender",2,1,1,0,0,1
"1237","generated",2,0,4,0,0,1
"1238","gina",2,0,1,0,0,0
"1239","grader",2,0,0,2,0,1
"1240","green",2,3,2,1,1,2
"1241","grow",2,0,2,1,0,0
"1242","grown",2,2,5,6,0,6
"1243","gutted",2,1,2,0,1,0
"1244","hampshire",2,2,5,4,2,4
"1245","happen",2,4,4,4,1,3
"1246","hard",2,4,5,3,1,1
"1247","harm",2,0,0,2,0,0
"1248","hassan",2,0,3,2,1,0
"1249","havent",2,1,4,3,1,1
"1250","hed",2,0,1,2,0,1
"1251","historic",2,1,6,0,0,4
"1252","hold",2,2,0,3,0,3
"1253","hood",2,1,1,1,2,0
"1254","horribly",2,0,1,0,0,0
"1255","houston",2,4,5,2,0,2
"1256","hurt",2,3,1,1,0,0
"1257","image",2,0,0,0,1,0
"1258","impact",2,6,4,4,2,1
"1259","implemented",2,0,0,0,0,1
"1260","inflation",2,3,2,6,1,1
"1261","internal",2,1,1,0,0,0
"1262","interview",2,5,0,3,0,4
"1263","isnt",2,0,4,1,2,2
"1264","israel",2,7,6,5,3,2
"1265","jame",2,2,0,0,1,0
"1266","jason",2,2,0,1,1,1
"1267","jeanne",2,2,0,1,0,0
"1268","jewish",2,2,0,0,1,0
"1269","johnson",2,5,8,4,1,5
"1270","julie",2,1,1,0,0,0
"1271","justified",2,0,0,1,0,0
"1272","kaine",2,2,4,3,2,1
"1273","kennedy",2,4,1,3,1,0
"1274","kicking",2,0,2,0,0,0
"1275","kindergarten",2,0,0,2,0,0
"1276","korea",2,2,3,6,1,0
"1277","lack",2,0,1,2,1,1
"1278","late",2,2,1,1,1,0
"1279","latest",2,3,1,0,0,0
"1280","latin",2,0,1,0,0,0
"1281","lawyer",2,1,0,6,2,5
"1282","lead",2,4,5,2,5,1
"1283","legalize",2,0,1,0,0,0
"1284","legislative",2,7,1,4,0,1
"1285","lesbian",2,0,2,0,0,0
"1286","libya",2,4,3,3,2,1
"1287","license",2,4,5,6,0,6
"1288","lie",2,6,2,1,1,3
"1289","lived",2,1,1,0,1,3
"1290","looking",2,4,7,1,3,3
"1291","machine",2,0,0,5,2,1
"1292","mack",2,1,3,3,0,0
"1293","maggie",2,0,3,2,0,0
"1294","mail",2,4,0,4,2,2
"1295","male",2,2,4,4,0,1
"1296","manufacturing",2,1,11,5,0,2
"1297","marine",2,0,2,0,1,1
"1298","married",2,0,0,1,0,1
"1299","marxist",2,0,0,0,2,0
"1300","mas",2,3,9,2,1,3
"1301","maxed",2,1,0,0,0,0
"1302","mcauliffe",2,4,0,0,0,1
"1303","medal",2,0,1,1,0,0
"1304","mentioned",2,0,0,0,0,1
"1305","miami",2,5,3,2,0,2
"1306","michelle",2,1,2,1,2,0
"1307","midnight",2,0,0,0,0,1
"1308","milk",2,0,1,2,1,0
"1309","mill",2,1,0,0,0,3
"1310","mine",2,3,2,3,0,2
"1311","minority",2,1,5,1,0,1
"1312","minute",2,0,2,5,0,2
"1313","mitch",2,2,2,2,0,1
"1314","moratorium",2,1,0,0,0,0
"1315","morgan",2,1,0,1,0,0
"1316","mortality",2,0,6,1,0,2
"1317","mosquito",2,0,0,0,1,1
"1318","movement",2,1,0,0,0,0
"1319","music",2,0,1,0,0,0
"1320","nationally",2,0,7,7,0,0
"1321","nationwide",2,0,0,1,2,2
"1322","needed",2,1,4,2,0,1
"1323","negotiation",2,3,2,1,0,0
"1324","netanyahu",2,0,1,1,0,0
"1325","newly",2,1,0,2,1,0
"1326","ninety",2,1,1,5,1,3
"1327","nominee",2,10,9,9,0,1
"1328","nonpartisan",2,0,1,0,0,0
"1329","nunn",2,0,2,1,0,0
"1330","occurred",2,0,0,2,0,2
"1331","offer",2,2,1,2,3,1
"1332","oklahoma",2,1,0,0,0,0
"1333","onto",2,1,0,2,0,0
"1334","operating",2,0,4,0,0,1
"1335","oppose",2,5,9,4,0,5
"1336","opposition",2,1,0,1,3,2
"1337","other",2,2,2,0,0,2
"1338","outspent",2,0,0,0,1,0
"1339","oversea",2,6,7,0,1,3
"1340","overwhelming",2,1,3,1,0,1
"1341","palestinian",2,0,1,1,0,0
"1342","palin",2,5,1,2,5,4
"1343","park",2,5,4,3,3,6
"1344","particularly",2,0,1,0,1,1
"1345","pat",2,2,3,1,1,1
"1346","path",2,1,3,3,1,0
"1347","payroll",2,3,7,2,1,2
"1348","pen",2,0,0,0,0,1
"1349","penaltie",2,1,0,1,0,0
"1350","period",2,1,4,7,0,2
"1351","permit",2,5,2,2,0,5
"1352","personnel",2,3,0,2,0,3
"1353","pet",2,1,1,0,0,0
"1354","phone",2,3,2,7,1,4
"1355","pinella",2,3,0,0,0,0
"1356","planning",2,0,2,0,0,1
"1357","plant",2,8,4,5,2,7
"1358","pledged",2,0,3,2,0,0
"1359","pocket",2,1,2,4,0,0
"1360","pollution",2,1,2,3,0,1
"1361","poor",2,4,6,7,1,1
"1362","pot",2,2,3,3,0,1
"1363","prep",2,0,1,0,0,0
"1364","prepared",2,0,0,0,1,0
"1365","pretty",2,3,1,3,0,0
"1366","prevention",2,0,0,2,3,2
"1367","prince",2,1,0,0,0,0
"1368","prison",2,2,6,7,1,9
"1369","prohibited",2,0,0,1,0,1
"1370","promote",2,2,0,1,2,0
"1371","propose",2,2,1,2,0,0
"1372","protester",2,3,1,0,6,2
"1373","pryor",2,1,0,1,0,0
"1374","pupil",2,0,2,4,0,1
"1375","pursue",2,2,0,0,1,0
"1376","qualify",2,0,1,2,1,1
"1377","question",2,7,3,4,2,4
"1378","radical",2,2,0,0,4,2
"1379","raid",2,1,0,1,2,0
"1380","raimondo",2,0,1,0,0,0
"1381","rainy",2,0,3,1,0,4
"1382","randi",2,1,0,0,0,0
"1383","raw",2,0,0,0,0,0
"1384","re",2,3,4,3,1,4
"1385","really",2,6,7,3,4,2
"1386","recession",2,3,2,7,1,6
"1387","recipient",2,3,4,1,0,0
"1388","reducing",2,1,4,2,0,1
"1389","register",2,0,1,1,1,0
"1390","regulatory",2,0,4,1,1,1
"1391","reid",2,6,3,3,0,3
"1392","related",2,4,5,1,4,3
"1393","renacci",2,4,2,1,1,1
"1394","renewable",2,1,3,0,0,0
"1395","represented",2,0,0,1,0,0
"1396","required",2,3,6,6,3,7
"1397","requirement",2,3,4,1,2,1
"1398","resign",2,0,0,0,0,2
"1399","rest",2,1,6,1,0,5
"1400","restore",2,2,1,1,2,0
"1401","reversed",2,1,0,0,0,1
"1402","rice",2,0,0,0,1,2
"1403","rich",2,2,1,7,0,2
"1404","richmond",2,1,1,2,0,0
"1405","rid",2,2,1,0,2,4
"1406","ride",2,0,3,2,1,1
"1407","room",2,1,1,2,1,2
"1408","rose",2,0,1,0,2,1
"1409","salary",2,3,6,3,1,1
"1410","san",2,2,3,3,2,2
"1411","saysthe",2,0,0,0,0,0
"1412","seat",2,3,2,3,3,3
"1413","secret",2,3,2,2,2,2
"1414","secure",2,0,2,0,1,0
"1415","sell",2,4,2,3,4,4
"1416","september",2,0,0,2,0,0
"1417","serving",2,2,5,1,6,5
"1418","sexually",2,0,0,1,1,0
"1419","shade",2,1,0,0,0,0
"1420","shaheen",2,2,0,1,0,0
"1421","she",2,4,0,1,2,0
"1422","shoot",2,0,1,0,2,0
"1423","showed",2,4,1,0,1,0
"1424","sided",2,0,0,1,0,0
"1425","sidewalk",2,1,0,0,0,0
"1426","similar",2,3,3,1,1,4
"1427","skipped",2,0,1,2,0,0
"1428","slashing",2,0,1,1,1,0
"1429","sotomayor",2,2,5,1,0,1
"1430","source",2,4,3,1,1,1
"1431","south",2,8,5,8,2,7
"1432","span",2,1,0,0,0,0
"1433","speak",2,0,0,0,0,1
"1434","speaker",2,8,6,8,1,5
"1435","specifically",2,2,3,1,2,2
"1436","speech",2,8,1,1,0,1
"1437","speed",2,5,4,2,1,0
"1438","stem",2,1,1,0,0,0
"1439","stopped",2,1,8,3,0,5
"1440","store",2,1,1,2,1,1
"1441","storm",2,0,0,3,0,0
"1442","straight",2,1,3,3,1,5
"1443","strike",2,3,6,4,0,3
"1444","stuff",2,0,0,0,1,0
"1445","subject",2,3,0,2,1,0
"1446","successful",2,3,4,2,0,2
"1447","sued",2,1,1,0,0,3
"1448","suggest",2,1,1,1,0,0
"1449","sure",2,4,1,4,1,1
"1450","surpassed",2,0,2,1,0,0
"1451","suspect",2,1,0,0,0,3
"1452","takeover",2,3,0,0,4,1
"1453","talk",2,5,1,2,2,2
"1454","targeting",2,0,1,0,0,0
"1455","taxed",2,5,2,1,0,0
"1456","teach",2,2,1,0,4,0
"1457","testing",2,2,3,3,1,1
"1458","textbook",2,0,1,1,1,0
"1459","thank",2,5,10,6,3,1
"1460","throw",2,2,1,0,0,0
"1461","tobacco",2,0,1,1,0,2
"1462","together",2,5,3,7,2,1
"1463","toll",2,1,0,3,0,4
"1464","tourism",2,1,0,1,0,2
"1465","toy",2,0,1,0,0,0
"1466","training",2,1,4,2,1,2
"1467","tran",2,3,2,4,1,1
"1468","transfer",2,0,0,1,0,1
"1469","travel",2,1,1,1,0,0
"1470","treasurer",2,0,0,1,1,1
"1471","treat",2,1,2,0,0,0
"1472","trusted",2,0,0,0,0,1
"1473","try",2,1,2,3,0,0
"1474","turning",2,0,1,0,0,0
"1475","tv",2,3,1,4,1,1
"1476","uncompensated",2,0,1,0,0,1
"1477","unconstitutional",2,3,0,1,0,1
"1478","unelected",2,1,1,0,0,0
"1479","uninsured",2,1,3,4,1,8
"1480","unit",2,1,1,0,0,0
"1481","upgrade",2,0,0,0,0,0
"1482","utah",2,0,1,2,0,0
"1483","vehicle",2,4,1,1,0,2
"1484","vet",2,1,0,0,1,1
"1485","violation",2,0,2,1,2,2
"1486","visit",2,3,1,0,0,1
"1487","visited",2,0,0,0,1,1
"1488","walking",2,2,1,0,0,0
"1489","walmart",2,0,1,1,0,2
"1490","warm",2,0,0,0,0,0
"1491","warn",2,0,0,0,0,0
"1492","warning",2,1,2,0,0,0
"1493","wasnt",2,1,1,3,0,3
"1494","waste",2,2,2,5,1,1
"1495","watt",2,0,0,0,0,1
"1496","wealth",2,2,3,6,0,8
"1497","wealthy",2,3,5,4,1,1
"1498","website",2,4,1,3,1,0
"1499","whose",2,1,0,2,0,0
"1500","wind",2,4,4,3,1,5
"1501","wing",2,2,2,1,1,0
"1502","wiped",2,0,2,1,0,0
"1503","wisconsinite",2,5,0,1,0,0
"1504","within",2,5,4,7,0,8
"1505","woman",2,5,4,5,1,9
"1506","won",2,4,8,8,2,9
"1507","wrong",2,2,3,5,0,5
"1508","xl",2,3,1,1,1,2
