"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"777","congressmen",3,0,1,2,0,1
"778","conservative",3,6,2,4,1,2
"779","continue",3,5,5,4,0,6
"780","contribution",3,14,6,4,1,7
"781","cornille",3,1,0,0,1,0
"782","corridor",3,0,0,1,0,0
"783","costing",3,3,6,2,1,1
"784","couple",3,3,3,8,2,5
"785","d",3,2,4,4,3,2
"786","dan",3,5,4,1,3,2
"787","dead",3,1,1,4,1,3
"788","deer",3,1,0,0,1,1
"789","destroy",3,3,2,1,1,0
"790","direct",3,2,3,3,0,1
"791","doyle",3,1,0,1,0,0
"792","driving",3,3,6,6,0,4
"793","earn",3,1,3,11,1,2
"794","earning",3,4,1,4,0,5
"795","effort",3,6,5,2,4,4
"796","eighty",3,1,2,4,1,1
"797","elderly",3,0,2,0,0,3
"798","emergency",3,1,2,3,2,2
"799","emission",3,1,1,2,0,3
"800","employment",3,3,1,3,0,2
"801","enacted",3,2,0,4,0,3
"802","ended",3,0,4,5,0,1
"803","endorsed",3,5,2,2,2,3
"804","entire",3,9,8,12,3,18
"805","epa",3,3,0,2,3,2
"806","event",3,2,2,3,2,0
"807","example",3,0,2,1,0,1
"808","experience",3,8,9,4,3,4
"809","extreme",3,0,0,3,0,0
"810","eye",3,0,1,0,1,0
"811","fellow",3,0,1,0,1,4
"812","felony",3,3,1,2,0,0
"813","film",3,0,5,0,0,0
"814","financial",3,9,4,9,2,11
"815","flopped",3,0,3,3,1,4
"816","folk",3,2,7,4,0,3
"817","forest",3,1,1,0,0,0
"818","formed",3,0,1,0,0,0
"819","frank",3,2,2,1,2,0
"820","fraud",3,5,7,6,6,7
"821","funneled",3,0,1,0,0,0
"822","goal",3,1,2,4,3,0
"823","graduate",3,3,6,6,0,2
"824","greg",3,1,5,3,1,0
"825","guy",3,2,4,1,3,2
"826","harder",3,1,3,1,1,0
"827","hasnt",3,7,4,3,2,3
"828","heck",3,1,1,0,0,0
"829","historically",3,0,2,0,0,5
"830","hit",3,1,3,0,1,3
"831","hostage",3,0,2,0,1,0
"832","housing",3,2,9,5,1,0
"833","hurricane",3,3,0,2,0,1
"834","illegally",3,5,8,2,3,3
"835","incest",3,0,1,4,2,2
"836","independent",3,2,6,3,3,5
"837","influence",3,1,4,0,0,0
"838","input",3,1,0,0,0,0
"839","insider",3,0,0,1,0,1
"840","institution",3,1,1,4,2,3
"841","introduced",3,0,0,2,1,2
"842","issued",3,1,6,3,0,2
"843","jail",3,6,4,4,4,1
"844","joined",3,1,1,0,3,1
"845","kander",3,1,0,0,0,0
"846","king",3,3,4,2,2,2
"847","kitzhaber",3,1,1,0,0,0
"848","language",3,4,2,1,1,4
"849","later",3,1,0,2,2,1
"850","legislator",3,2,1,3,0,4
"851","letter",3,5,2,1,1,2
"852","loophole",3,1,5,5,0,8
"853","mandated",3,1,1,0,1,1
"854","march",3,0,0,2,0,2
"855","martin",3,3,0,0,2,1
"856","matter",3,2,1,3,1,4
"857","mention",3,1,1,0,0,1
"858","michael",3,4,3,0,1,1
"859","name",3,4,7,2,4,2
"860","natural",3,4,4,3,1,1
"861","none",3,4,1,3,0,1
"862","nra",3,1,2,5,1,4
"863","online",3,1,1,6,1,1
"864","overhaul",3,1,0,0,0,0
"865","oversight",3,1,3,0,1,1
"866","owner",3,4,4,2,3,1
"867","page",3,1,4,4,2,3
"868","passe",3,3,1,0,1,1
"869","pennsylvania",3,2,3,1,0,0
"870","perdue",3,0,3,3,0,0
"871","pick",3,3,1,0,1,0
"872","plane",3,1,2,2,1,1
"873","plu",3,2,2,3,2,0
"874","position",3,9,5,4,0,8
"875","pres",3,1,1,4,2,3
"876","presidency",3,3,4,2,4,2
"877","previou",3,1,3,4,1,9
"878","privatization",3,1,1,0,0,0
"879","privatizing",3,1,2,0,0,0
"880","probably",3,1,2,3,3,1
"881","promise",3,6,3,3,0,6
"882","proven",3,1,0,1,0,0
"883","provision",3,8,3,2,2,3
"884","rail",3,8,4,4,1,1
"885","rather",3,2,1,0,1,0
"886","rating",3,7,10,6,0,5
"887","reality",3,1,2,0,0,0
"888","receive",3,4,13,8,4,4
"889","receiving",3,1,5,3,0,2
"890","red",3,0,0,4,2,4
"891","regarding",3,0,0,0,1,0
"892","relocate",3,0,1,0,0,0
"893","repealed",3,1,1,1,0,0
"894","represent",3,3,3,3,2,2
"895","request",3,1,2,1,1,2
"896","retiree",3,3,5,0,0,0
"897","robert",3,4,1,0,1,1
"898","romneycare",3,1,0,1,0,1
"899","roy",3,0,3,0,1,0
"900","scheme",3,8,2,0,0,0
"901","seeing",3,0,5,1,0,3
"902","sense",3,0,0,2,2,1
"903","session",3,3,3,4,2,7
"904","sherrod",3,5,6,0,5,3
"905","significant",3,5,5,2,2,2
"906","simple",3,0,1,0,2,1
"907","simpson",3,0,0,0,1,0
"908","size",3,2,6,4,4,9
"909","smaller",3,2,2,5,2,1
"910","soldier",3,2,4,3,2,1
"911","something",3,8,1,4,1,4
"912","staffer",3,0,1,0,0,1
"913","stamp",3,2,5,8,5,6
"914","stephen",3,1,0,0,1,0
"915","strip",3,1,1,4,0,0
"916","study",3,10,10,11,2,1
"917","succeed",3,2,0,0,0,0
"918","succes",3,1,0,0,0,0
"919","sun",3,0,1,0,1,0
"920","supporter",3,5,2,2,0,0
"921","surplu",3,5,8,8,0,0
"922","table",3,0,1,1,1,1
"923","tea",3,2,2,2,4,1
"924","temperature",3,1,0,0,0,1
"925","ten",3,4,7,3,3,9
"926","texan",3,2,0,6,1,3
"927","theyve",3,2,3,7,2,2
"928","though",3,1,5,4,2,2
"929","throughout",3,2,2,1,3,1
"930","tim",3,3,6,3,3,2
"931","treasury",3,2,0,0,0,2
"932","twice",3,6,8,9,2,9
"933","universitie",3,1,4,5,0,2
"934","va",3,3,0,2,2,0
"935","vast",3,1,3,2,0,0
"936","view",3,3,0,1,0,1
"937","voucher",3,2,3,7,1,0
"938","warming",3,6,1,3,1,4
"939","warren",3,2,0,0,1,4
"940","webster",3,1,0,2,0,1
"941","worked",3,11,4,7,2,3
"942","wrote",3,7,3,2,4,2
"943","academy",2,0,0,1,0,0
"944","accepted",2,2,5,3,1,1
"945","accepting",2,2,0,1,1,1
"946","achievement",2,0,0,3,1,0
"947","acros",2,4,8,7,5,6
"948","adding",2,0,1,4,0,1
"949","administrator",2,1,0,0,1,0
"950","adoption",2,1,2,0,0,0
"951","affect",2,1,1,1,0,5
"952","afraid",2,0,1,0,0,0
"953","al",2,1,7,3,2,3
"954","alaska",2,5,1,1,2,5
"955","amazing",2,1,1,1,0,0
"956","ambassador",2,0,1,0,3,0
"957","ammunition",2,2,1,0,0,0
"958","anchor",2,0,1,0,1,0
"959","announced",2,3,4,0,3,1
"960","annual",2,3,3,3,0,10
"961","apply",2,1,1,3,0,1
"962","approval",2,1,2,3,0,1
"963","arena",2,0,1,1,0,2
"964","argued",2,0,1,0,0,1
"965","assaulted",2,0,0,0,1,0
"966","assembly",2,2,1,3,1,5
"967","atlantic",2,1,1,0,0,0
"968","attempt",2,0,1,0,2,1
"969","automatic",2,3,4,1,0,0
"970","backed",2,3,1,1,3,2
"971","bain",2,1,0,0,0,0
"972","barbara",2,2,0,4,1,0
"973","barne",2,0,2,0,1,0
"974","barrow",2,0,1,0,1,0
"975","bas",2,0,1,0,0,0
"976","basi",2,1,0,3,0,1
"977","basic",2,1,3,6,1,1
"978","bathroom",2,1,0,0,3,0
"979","begich",2,1,0,0,0,0
"980","begin",2,2,4,1,0,0
"981","bennet",2,1,1,0,1,0
"982","bidding",2,0,0,0,0,0
"983","billionaire",2,3,5,0,0,0
"984","block",2,2,0,0,0,6
"985","blocking",2,0,1,0,0,0
"986","boccieri",2,0,0,0,1,0
"987","body",2,4,0,0,2,2
"988","bond",2,4,13,1,0,1
"989","boost",2,0,0,1,0,0
"990","born",2,10,5,7,3,9
"991","boy",2,1,0,0,0,0
"992","broke",2,7,2,2,3,4
"993","brought",2,3,3,3,0,5
"994","building",2,14,8,3,0,5
"995","bulb",2,3,1,0,4,0
"996","buse",2,0,1,1,0,1
"997","canceled",2,0,0,1,0,0
"998","capita",2,4,6,2,0,6
"999","casey",2,0,0,0,1,0
"1000","cbo",2,0,3,1,0,0
"1001","cdc",2,0,1,0,0,2
"1002","cell",2,3,0,2,1,1
"1003","century",2,2,2,6,0,3
"1004","ceo",2,2,3,7,1,3
"1005","chairman",2,2,4,1,1,2
"1006","challenge",2,2,1,1,1,0
"1007","champion",2,0,1,0,0,0
"1008","championship",2,1,0,0,1,0
"1009","chance",2,2,2,5,1,1
"1010","cheap",2,0,2,0,0,0
"1011","childhood",2,0,0,3,0,1
"1012","christie",2,8,9,9,0,5
"1013","christma",2,2,3,0,3,1
"1014","church",2,3,0,1,1,1
"1015","circumstance",2,0,3,0,0,0
"1016","citation",2,0,1,2,0,0
"1017","citie",2,3,11,8,2,8
"1018","classe",2,1,1,0,0,1
"1019","cold",2,0,1,1,0,1
"1020","commissioner",2,6,3,2,2,1
"1021","commit",2,4,0,3,1,0
"1022","complete",2,1,0,0,0,1
"1023","complicated",2,0,1,0,0,0
"1024","compromise",2,0,0,1,0,1
"1025","connie",2,1,2,3,0,0
"1026","considering",2,0,0,0,3,0
"1027","consumer",2,5,1,4,1,7
"1028","contribute",2,0,2,2,0,1
"1029","contributed",2,2,0,1,0,0
"1030","controlled",2,4,1,5,1,1
"1031","corruption",2,2,0,0,2,0
"1032","corzine",2,0,0,3,0,3
"1033","costly",2,0,1,0,0,1
"1034","covered",2,4,5,2,1,2
"1035","dangerou",2,0,3,0,2,0
"1036","daugherty",2,1,0,0,0,0
"1037","de",2,2,1,0,1,0
"1038","decided",2,4,0,3,0,2
"1039","deep",2,0,0,2,0,1
"1040","definition",2,1,1,0,0,1
"1041","defund",2,0,0,1,0,2
"1042","deleted",2,0,1,0,3,0
"1043","demand",2,3,1,1,0,2
"1044","described",2,0,0,0,0,1
"1045","developer",2,1,0,1,0,1
"1046","device",2,0,1,3,1,0
"1047","died",2,4,2,2,2,6
"1048","director",2,6,1,4,1,2
"1049","disastrou",2,0,1,0,0,0
"1050","domestic",2,5,6,7,4,11
"1051","donation",2,0,1,1,3,2
"1052","done",2,8,9,8,3,7
"1053","dramatically",2,1,0,3,1,1
"1054","drive",2,3,2,0,2,5
"1055","drove",2,0,3,1,1,0
"1056","drunken",2,0,0,2,0,0
"1057","early",2,4,4,8,3,7
"1058","earmark",2,8,3,7,1,7
"1059","earner",2,2,0,1,0,5
"1060","east",2,3,4,4,0,3
"1061","economist",2,0,2,0,0,0
"1062","effect",2,5,3,5,3,2
"1063","element",2,0,0,0,0,0
"1064","eliminate",2,3,5,4,1,2
"1065","endorsing",2,0,0,1,0,1
"1066","enforce",2,2,4,0,0,0
"1067","english",2,4,2,0,0,1
"1068","enough",2,3,6,8,1,11
"1069","environmental",2,3,3,2,1,1
"1070","equal",2,5,3,8,1,3
"1071","equivalent",2,1,5,3,0,3
"1072","eric",2,4,8,2,2,1
"1073","essentially",2,5,1,2,0,1
"1074","ethanol",2,0,3,3,0,0
"1075","exactly",2,4,1,0,0,0
"1076","exam",2,1,2,0,1,1
"1077","except",2,1,4,4,2,2
"1078","exemption",2,0,1,1,0,2
"1079","expense",2,0,3,2,1,4
"1080","expensive",2,3,1,5,2,1
"1081","expire",2,3,0,0,0,0
"1082","export",2,3,2,0,0,2
"1083","faced",2,1,4,1,0,0
"1084","factor",2,1,2,1,0,0
"1085","fannie",2,0,2,0,0,0
"1086","fbi",2,6,2,1,3,6
"1087","female",2,1,4,2,1,1
"1088","ferguson",2,1,0,1,3,0
"1089","fifteen",2,1,0,0,0,2
"1090","fifth",2,1,2,6,1,4
"1091","fifty",2,2,0,4,0,0
"1092","figure",2,4,4,5,0,1
"1093","find",2,4,6,7,3,6
"1094","fire",2,2,5,10,7,6
"1095","fired",2,4,2,1,2,3
"1096","firefighter",2,4,1,4,0,2
"1097","firm",2,1,4,1,0,1
"1098","flat",2,2,4,3,0,2
"1099","fleeing",2,0,0,0,0,1
"1100","following",2,1,3,0,0,1
"1101","football",2,5,3,2,2,0
"1102","formula",2,1,0,1,0,0
"1103","freddie",2,0,2,0,2,1
"1104","future",2,3,8,2,0,2
"1105","fy",2,0,0,0,0,0
"1106","gain",2,5,5,6,1,4
"1107","gasoline",2,4,1,4,2,2
"1108","gender",2,1,1,0,0,1
"1109","generated",2,0,4,0,0,1
"1110","gina",2,0,1,0,0,0
"1111","grader",2,0,0,2,0,1
"1112","green",2,3,2,1,1,2
"1113","grow",2,0,2,1,0,0
"1114","grown",2,2,5,6,0,6
"1115","happen",2,4,4,4,1,3
"1116","hard",2,4,5,3,1,1
"1117","harm",2,0,0,2,0,0
"1118","hed",2,0,1,2,0,1
"1119","historic",2,1,6,0,0,4
"1120","hold",2,2,0,3,0,3
"1121","homeles",2,3,3,4,0,0
"1122","hood",2,1,1,1,2,0
"1123","hurt",2,3,1,1,0,0
"1124","image",2,0,0,0,1,0
"1125","implementation",2,1,1,0,0,1
"1126","implemented",2,0,0,0,0,1
"1127","inflation",2,3,2,6,1,1
"1128","internal",2,1,1,0,0,0
"1129","interview",2,5,0,3,0,4
"1130","investigated",2,1,1,1,0,0
"1131","israel",2,7,6,5,3,2
"1132","jame",2,2,0,0,1,0
"1133","jason",2,2,0,1,1,1
"1134","jeanne",2,2,0,1,0,0
"1135","jewish",2,2,0,0,1,0
"1136","johnson",2,5,8,4,1,5
"1137","julie",2,1,1,0,0,0
"1138","justified",2,0,0,1,0,0
"1139","kb",2,0,0,0,0,0
"1140","kennedy",2,4,1,3,1,0
"1141","kicking",2,0,2,0,0,0
"1142","kindergarten",2,0,0,2,0,0
"1143","kingston",2,1,0,1,0,1
"1144","korea",2,2,3,6,1,0
"1145","lack",2,0,1,2,1,1
"1146","late",2,2,1,1,1,0
"1147","latest",2,3,1,0,0,0
"1148","lawyer",2,1,0,6,2,5
"1149","lead",2,4,5,2,5,1
"1150","legalize",2,0,1,0,0,0
"1151","legislative",2,7,1,4,0,1
"1152","lesbian",2,0,2,0,0,0
"1153","letting",2,1,1,0,0,1
"1154","libya",2,4,3,3,2,1
"1155","lie",2,6,2,1,1,3
"1156","lived",2,1,1,0,1,3
"1157","looking",2,4,7,1,3,3
"1158","machine",2,0,0,5,2,1
"1159","maggie",2,0,3,2,0,0
"1160","mail",2,4,0,4,2,2
"1161","manufacturing",2,1,11,5,0,2
"1162","married",2,0,0,1,0,1
"1163","marxist",2,0,0,0,2,0
"1164","mas",2,3,9,2,1,3
"1165","maxed",2,1,0,0,0,0
"1166","mcauliffe",2,4,0,0,0,1
"1167","medal",2,0,1,1,0,0
"1168","mentioned",2,0,0,0,0,1
"1169","miami",2,5,3,2,0,2
"1170","michelle",2,1,2,1,2,0
"1171","midnight",2,0,0,0,0,1
"1172","milk",2,0,1,2,1,0
"1173","mill",2,1,0,0,0,3
"1174","mine",2,3,2,3,0,2
"1175","minority",2,1,5,1,0,1
"1176","minute",2,0,2,5,0,2
"1177","moratorium",2,1,0,0,0,0
"1178","morgan",2,1,0,1,0,0
"1179","mortality",2,0,6,1,0,2
"1180","movement",2,1,0,0,0,0
"1181","music",2,0,1,0,0,0
"1182","nationally",2,0,7,7,0,0
"1183","nationwide",2,0,0,1,2,2
"1184","needed",2,1,4,2,0,1
"1185","netanyahu",2,0,1,1,0,0
"1186","ninety",2,1,1,5,1,3
"1187","nominee",2,10,9,9,0,1
"1188","nonpartisan",2,0,1,0,0,0
"1189","nunn",2,0,2,1,0,0
"1190","occurred",2,0,0,2,0,2
"1191","offer",2,2,1,2,3,1
"1192","oklahoma",2,1,0,0,0,0
"1193","onto",2,1,0,2,0,0
"1194","operating",2,0,4,0,0,1
"1195","oppose",2,5,9,4,0,5
"1196","opposition",2,1,0,1,3,2
"1197","other",2,2,2,0,0,2
"1198","outspent",2,0,0,0,1,0
"1199","oversea",2,6,7,0,1,3
"1200","palestinian",2,0,1,1,0,0
"1201","palin",2,5,1,2,5,4
"1202","park",2,5,4,3,3,6
"1203","particularly",2,0,1,0,1,1
"1204","partnership",2,3,2,4,1,0
"1205","pat",2,2,3,1,1,1
"1206","path",2,1,3,3,1,0
"1207","payroll",2,3,7,2,1,2
"1208","pen",2,0,0,0,0,1
"1209","penaltie",2,1,0,1,0,0
"1210","pentagon",2,2,2,0,0,4
"1211","period",2,1,4,7,0,2
"1212","permit",2,5,2,2,0,5
"1213","pet",2,1,1,0,0,0
"1214","phone",2,3,2,7,1,4
"1215","pinella",2,3,0,0,0,0
"1216","planning",2,0,2,0,0,1
"1217","plant",2,8,4,5,2,7
"1218","pledged",2,0,3,2,0,0
"1219","pocket",2,1,2,4,0,0
"1220","poor",2,4,6,7,1,1
"1221","pot",2,2,3,3,0,1
"1222","prep",2,0,1,0,0,0
"1223","prepared",2,0,0,0,1,0
"1224","prevention",2,0,0,2,3,2
"1225","prince",2,1,0,0,0,0
"1226","prison",2,2,6,7,1,9
"1227","prohibited",2,0,0,1,0,1
"1228","propose",2,2,1,2,0,0
"1229","protester",2,3,1,0,6,2
"1230","pryor",2,1,0,1,0,0
"1231","pupil",2,0,2,4,0,1
"1232","qualify",2,0,1,2,1,1
"1233","question",2,7,3,4,2,4
"1234","radical",2,2,0,0,4,2
"1235","raid",2,1,0,1,2,0
"1236","raimondo",2,0,1,0,0,0
"1237","rainy",2,0,3,1,0,4
"1238","randi",2,1,0,0,0,0
"1239","re",2,3,4,3,1,4
"1240","really",2,6,7,3,4,2
"1241","recession",2,3,2,7,1,6
"1242","recipient",2,3,4,1,0,0
"1243","reducing",2,1,4,2,0,1
"1244","registered",2,3,4,2,0,4
"1245","regulatory",2,0,4,1,1,1
"1246","reid",2,6,3,3,0,3
"1247","related",2,4,5,1,4,3
"1248","renacci",2,4,2,1,1,1
"1249","renewable",2,1,3,0,0,0
"1250","represented",2,0,0,1,0,0
"1251","required",2,3,6,6,3,7
"1252","resign",2,0,0,0,0,2
"1253","rest",2,1,6,1,0,5
"1254","reversed",2,1,0,0,0,1
"1255","rice",2,0,0,0,1,2
"1256","rich",2,2,1,7,0,2
"1257","rid",2,2,1,0,2,4
"1258","ride",2,0,3,2,1,1
"1259","room",2,1,1,2,1,2
"1260","rose",2,0,1,0,2,1
"1261","salary",2,3,6,3,1,1
"1262","san",2,2,3,3,2,2
"1263","saysthe",2,0,0,0,0,0
"1264","secret",2,3,2,2,2,2
"1265","secure",2,0,2,0,1,0
"1266","sell",2,4,2,3,4,4
"1267","september",2,0,0,2,0,0
"1268","serving",2,2,5,1,6,5
"1269","sexually",2,0,0,1,1,0
"1270","shade",2,1,0,0,0,0
"1271","shaheen",2,2,0,1,0,0
"1272","she",2,4,0,1,2,0
"1273","shoot",2,0,1,0,2,0
"1274","showed",2,4,1,0,1,0
"1275","sided",2,0,0,1,0,0
"1276","sidewalk",2,1,0,0,0,0
"1277","similar",2,3,3,1,1,4
"1278","skipped",2,0,1,2,0,0
"1279","slashing",2,0,1,1,1,0
"1280","sotomayor",2,2,5,1,0,1
"1281","source",2,4,3,1,1,1
"1282","south",2,8,5,8,2,7
"1283","span",2,1,0,0,0,0
"1284","speak",2,0,0,0,0,1
"1285","speaker",2,8,6,8,1,5
"1286","speech",2,8,1,1,0,1
"1287","speed",2,5,4,2,1,0
"1288","stem",2,1,1,0,0,0
"1289","stopped",2,1,8,3,0,5
"1290","storm",2,0,0,3,0,0
"1291","straight",2,1,3,3,1,5
"1292","stuff",2,0,0,0,1,0
"1293","sued",2,1,1,0,0,3
"1294","suggest",2,1,1,1,0,0
"1295","sure",2,4,1,4,1,1
"1296","surpassed",2,0,2,1,0,0
"1297","takeover",2,3,0,0,4,1
"1298","talk",2,5,1,2,2,2
"1299","targeting",2,0,1,0,0,0
"1300","taxed",2,5,2,1,0,0
"1301","textbook",2,0,1,1,1,0
"1302","thank",2,5,10,6,3,1
"1303","throw",2,2,1,0,0,0
"1304","together",2,5,3,7,2,1
"1305","toll",2,1,0,3,0,4
"1306","toomey",2,0,1,1,0,1
"1307","toy",2,0,1,0,0,0
"1308","tran",2,3,2,4,1,1
"1309","transfer",2,0,0,1,0,1
"1310","treasurer",2,0,0,1,1,1
"1311","treat",2,1,2,0,0,0
"1312","trusted",2,0,0,0,0,1
"1313","try",2,1,2,3,0,0
"1314","tv",2,3,1,4,1,1
"1315","twitter",2,1,0,2,0,1
"1316","uncompensated",2,0,1,0,0,1
"1317","unconstitutional",2,3,0,1,0,1
"1318","unelected",2,1,1,0,0,0
"1319","uninsured",2,1,3,4,1,8
"1320","unit",2,1,1,0,0,0
"1321","upgrade",2,0,0,0,0,0
"1322","utah",2,0,1,2,0,0
"1323","vehicle",2,4,1,1,0,2
"1324","vet",2,1,0,0,1,1
"1325","visited",2,0,0,0,1,1
"1326","walking",2,2,1,0,0,0
"1327","warm",2,0,0,0,0,0
"1328","warn",2,0,0,0,0,0
"1329","warning",2,1,2,0,0,0
"1330","waste",2,2,2,5,1,1
"1331","watt",2,0,0,0,0,1
"1332","wealth",2,2,3,6,0,8
"1333","wealthy",2,3,5,4,1,1
"1334","website",2,4,1,3,1,0
"1335","whose",2,1,0,2,0,0
"1336","wind",2,4,4,3,1,5
"1337","wing",2,2,2,1,1,0
"1338","wiped",2,0,2,1,0,0
"1339","wisconsinite",2,5,0,1,0,0
"1340","within",2,5,4,7,0,8
"1341","woman",2,5,4,5,1,9
"1342","won",2,4,8,8,2,9
"1343","wrong",2,2,3,5,0,5
"1344","youth",2,1,5,3,0,1
"1345","abc",1,0,0,0,0,3
"1346","abolish",1,3,1,0,0,1
"1347","abolishing",1,3,0,0,0,0
"1348","absolutely",1,2,1,2,3,1
"1349","abuse",1,3,1,1,0,6
"1350","abused",1,0,0,0,1,0
"1351","abuser",1,0,1,0,0,5
"1352","accumulate",1,0,0,0,0,0
"1353","acorn",1,3,1,0,0,0
"1354","activate",1,0,0,0,0,0
"1355","actual",1,1,3,4,1,1
"1356","adjusted",1,0,4,2,0,0
"1357","administer",1,0,0,0,0,0
"1358","admission",1,0,0,2,0,0
"1359","adopt",1,1,1,0,0,0
"1360","advance",1,2,0,1,0,0
"1361","advantage",1,3,3,0,1,1
"1362","advertising",1,0,0,1,2,1
"1363","advisory",1,1,0,0,3,0
"1364","advocate",1,0,0,1,1,2
"1365","affirm",1,0,0,0,0,0
"1366","afford",1,2,2,4,1,0
"1367","africa",1,4,1,8,0,4
"1368","ag",1,0,0,1,0,0
"1369","agree",1,1,3,6,0,4
"1370","agricultural",1,0,0,0,0,2
"1371","aircraft",1,4,0,0,1,1
"1372","alcohol",1,5,3,3,0,2
"1373","ample",1,0,1,0,0,0
"1374","analysi",1,0,3,0,0,0
"1375","answer",1,1,1,3,3,0
"1376","ant",1,1,0,1,0,1
"1377","anywhere",1,2,6,5,0,3
"1378","apology",1,0,0,0,3,0
"1379","appeared",1,0,1,1,1,1
"1380","approach",1,1,1,3,0,0
"1381","appropriation",1,0,1,1,0,2
"1382","april",1,1,1,3,1,1
"1383","arabic",1,0,0,0,1,0
"1384","art",1,1,2,2,0,1
"1385","ask",1,4,8,2,0,2
"1386","asking",1,1,0,2,0,0
"1387","assad",1,1,2,1,0,0
"1388","associated",1,1,3,2,0,4
"1389","attacking",1,0,2,1,0,0
"1390","attend",1,0,1,5,1,3
"1391","averaged",1,2,0,0,0,0
"1392","avoid",1,2,4,1,1,2
"1393","babie",1,4,3,3,4,3
"1394","banned",1,0,2,3,3,1
"1395","base",1,2,0,3,1,2
"1396","based",1,3,4,8,2,3
"1397","bear",1,2,1,2,1,1
"1398","beat",1,0,1,2,0,0
"1399","bed",1,2,1,0,0,0
"1400","beer",1,2,1,1,0,4
"1401","begging",1,2,0,0,0,0
"1402","ben",1,1,1,0,0,0
"1403","bernie",1,4,7,6,5,4
"1404","beyond",1,0,3,1,0,0
"1405","bicycle",1,0,3,1,1,1
"1406","bidder",1,0,0,0,1,0
"1407","bigger",1,1,1,1,1,5
"1408","bin",1,1,4,0,1,0
"1409","black",1,16,19,7,5,6
"1410","blame",1,1,1,0,1,0
"1411","bobby",1,0,0,0,1,0
"1412","bonding",1,0,0,0,1,0
"1413","bonu",1,0,0,1,0,0
"1414","bonuse",1,2,1,4,1,0
"1415","brad",1,0,2,0,0,0
"1416","brat",1,1,0,1,0,1
"1417","brave",1,0,0,2,0,1
"1418","british",1,0,0,0,0,0
"1419","buffett",1,2,1,1,1,4
"1420","built",1,5,5,3,2,1
"1421","bullet",1,0,1,0,1,2
"1422","c",1,0,0,0,0,1
"1423","cannon",1,0,0,0,0,2
"1424","cantor",1,1,2,1,2,1
"1425","captured",1,0,1,1,0,0
"1426","carol",1,1,0,0,0,0
"1427","cart",1,0,0,0,0,0
"1428","casino",1,0,2,3,0,1
"1429","catholic",1,0,0,2,0,0
"1430","caught",1,0,3,0,2,2
"1431","caused",1,4,7,4,4,3
"1432","causing",1,2,0,0,1,0
"1433","ceiling",1,3,1,5,0,6
"1434","celebrate",1,1,0,1,1,0
"1435","certain",1,1,2,1,3,3
"1436","certificate",1,3,1,0,1,0
"1437","challenger",1,2,2,0,0,4
"1438","chamber",1,2,2,0,0,4
"1439","chart",1,0,0,0,1,0
"1440","christopher",1,0,0,0,1,0
"1441","cicilline",1,6,0,2,1,2
"1442","clarke",1,0,0,2,0,0
"1443","clip",1,1,0,0,0,1
"1444","close",1,8,8,6,3,7
"1445","closing",1,4,1,1,0,1
"1446","closure",1,0,1,0,0,0
"1447","clothing",1,0,3,0,0,0
"1448","clunker",1,3,2,0,0,0
"1449","cnbc",1,2,0,0,0,0
"1450","coalition",1,0,0,2,0,0
"1451","cocaine",1,0,0,2,0,1
"1452","collect",1,1,1,0,0,2
"1453","collecting",1,0,2,1,0,0
"1454","color",1,1,2,1,0,1
"1455","colorado",1,4,6,2,0,0
"1456","columbia",1,1,2,1,3,1
"1457","committed",1,0,5,3,1,1
"1458","commonwealth",1,1,0,0,1,3
"1459","communist",1,1,0,2,3,1
"1460","compare",1,0,2,3,0,0
"1461","compensation",1,0,0,0,1,4
"1462","comply",1,0,0,0,0,1
"1463","conclude",1,1,0,1,0,0
"1464","condemn",1,0,0,1,0,0
"1465","confirm",1,1,1,0,1,0
"1466","consecutive",1,4,2,1,0,5
"1467","consent",1,0,3,0,0,0
"1468","considered",1,1,4,2,1,1
"1469","contributing",1,0,2,0,0,0
"1470","controversial",1,0,0,0,1,0
"1471","convention",1,3,1,6,0,4
"1472","convert",1,1,0,1,0,0
"1473","cooper",1,0,1,0,0,0
"1474","corn",1,1,2,0,0,0
"1475","correction",1,0,2,0,1,0
"1476","corrupt",1,1,0,0,0,0
"1477","cory",1,0,3,0,1,0
"1478","count",1,1,2,5,1,3
"1479","countie",1,3,0,6,0,8
"1480","counting",1,1,0,1,2,0
"1481","crack",1,0,0,1,0,0
"1482","cracking",1,0,0,0,0,2
"1483","crash",1,1,2,2,0,0
"1484","crashe",1,2,1,3,0,0
"1485","critical",1,1,2,0,0,0
"1486","curbelo",1,2,0,0,0,0
"1487","d.c",1,3,6,3,2,5
"1488","da",1,0,0,0,0,0
"1489","dalla",1,3,4,3,0,5
"1490","damage",1,1,0,2,3,0
"1491","damaging",1,0,0,0,1,0
"1492","dating",1,0,1,3,0,0
"1493","decide",1,3,1,0,1,0
"1494","decline",1,2,3,3,0,1
"1495","declining",1,0,1,0,1,2
"1496","dedicated",1,0,0,2,1,0
"1497","default",1,0,2,0,0,2
"1498","defeat",1,0,3,1,1,0
"1499","defend",1,1,0,0,0,2
"1500","defined",1,0,2,0,1,0
"1501","dekalb",1,0,1,5,0,1
"1502","depend",1,1,0,2,1,0
"1503","deport",1,2,2,1,0,0
"1504","deported",1,0,3,1,0,0
"1505","desk",1,2,0,0,0,0
"1506","destruction",1,0,0,0,0,2
