"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1708","visit",2,3,1,0,0,1
"1709","visited",2,0,0,0,1,1
"1710","waiting",2,0,2,1,1,1
"1711","walking",2,2,1,0,0,0
"1712","walmart",2,0,1,1,0,2
"1713","warm",2,0,0,0,0,0
"1714","warn",2,0,0,0,0,0
"1715","warning",2,1,2,0,0,0
"1716","wasnt",2,1,1,3,0,3
"1717","waste",2,2,2,5,1,1
"1718","watt",2,0,0,0,0,1
"1719","weakened",2,0,0,0,0,0
"1720","wealth",2,2,3,6,0,8
"1721","wealthy",2,3,5,4,1,1
"1722","website",2,4,1,3,1,0
"1723","weinstein",2,0,0,0,0,0
"1724","werent",2,1,1,1,0,2
"1725","whose",2,1,0,2,0,0
"1726","william",2,3,2,1,0,3
"1727","wind",2,4,4,3,1,5
"1728","wing",2,2,2,1,1,0
"1729","wiped",2,0,2,1,0,0
"1730","wisconsinite",2,5,0,1,0,0
"1731","within",2,5,4,7,0,8
"1732","woman",2,5,4,5,1,9
"1733","won",2,4,8,8,2,9
"1734","wrong",2,2,3,5,0,5
"1735","xl",2,3,1,1,1,2
"1736","yorker",2,0,0,0,0,0
"1737","youth",2,1,5,3,0,1
"1738","",1,0,5,3,0,0
"1739","a.k.a",1,0,0,0,0,0
"1740","aaa",1,1,0,0,0,1
"1741","aarp",1,1,1,1,0,0
"1742","abc",1,0,0,0,0,3
"1743","abolish",1,3,1,0,0,1
"1744","abolishing",1,3,0,0,0,0
"1745","abroad",1,0,0,0,0,0
"1746","absence",1,0,0,0,0,0
"1747","absent",1,0,0,0,0,1
"1748","absolutely",1,2,1,2,3,1
"1749","absorb",1,0,0,0,0,0
"1750","absorbed",1,0,0,0,0,0
"1751","abuse",1,3,1,1,0,6
"1752","abused",1,0,0,0,1,0
"1753","abuser",1,0,1,0,0,5
"1754","academic",1,1,0,1,0,0
"1755","acalifornia",1,0,0,0,0,0
"1756","acceptance",1,0,0,0,0,0
"1757","acceptingforeign",1,0,0,0,0,0
"1758","accessed",1,0,0,0,0,0
"1759","accommodate",1,0,0,1,0,1
"1760","accommodation",1,0,0,0,0,0
"1761","accumulate",1,0,0,0,0,0
"1762","acknowledging",1,0,0,0,0,0
"1763","acorn",1,3,1,0,0,0
"1764","activate",1,0,0,0,0,0
"1765","active",1,0,2,1,1,2
"1766","actively",1,1,0,1,1,0
"1767","activist",1,2,1,1,0,0
"1768","activity",1,3,3,3,1,1
"1769","actor",1,1,0,0,0,1
"1770","actual",1,1,3,4,1,1
"1771","adam",1,0,2,2,0,0
"1772","adan",1,0,0,0,0,0
"1773","addicted",1,1,0,0,0,1
"1774","addiction",1,1,0,0,0,1
"1775","adjusted",1,0,4,2,0,0
"1776","adler",1,0,0,1,1,0
"1777","administer",1,0,0,0,0,0
"1778","administered",1,1,0,0,0,0
"1779","admission",1,0,0,2,0,0
"1780","adopt",1,1,1,0,0,0
"1781","adopting",1,0,1,1,0,0
"1782","adulteryand",1,0,0,0,0,0
"1783","advance",1,2,0,1,0,0
"1784","advantage",1,3,3,0,1,1
"1785","advertising",1,0,0,1,2,1
"1786","advisory",1,1,0,0,3,0
"1787","advocacy",1,1,0,0,0,0
"1788","advocate",1,0,0,1,1,2
"1789","affair",1,3,1,1,1,1
"1790","affairshealth",1,0,0,0,0,0
"1791","affiliated",1,0,0,0,0,1
"1792","affirm",1,0,0,0,0,0
"1793","affirmed.so",1,0,0,0,0,0
"1794","affluent",1,0,0,0,0,0
"1795","afford",1,2,2,4,1,0
"1796","affordability",1,0,0,1,0,0
"1797","africa",1,4,1,8,0,4
"1798","afterward",1,0,0,0,0,0
"1799","ag",1,0,0,1,0,0
"1800","agree",1,1,3,6,0,4
"1801","agricultural",1,0,0,0,0,2
"1802","ahmadinejad",1,1,0,0,0,1
"1803","aig",1,1,2,2,0,2
"1804","aimed",1,0,0,0,1,1
"1805","aipac",1,0,0,0,0,0
"1806","aircraft",1,4,0,0,1,1
"1807","airline",1,0,0,0,0,1
"1808","airway",1,0,0,0,0,0
"1809","alameel",1,0,0,0,0,0
"1810","alan",1,1,0,0,1,1
"1811","alcohol",1,5,3,3,0,2
"1812","alert",1,1,0,0,0,0
"1813","algeria",1,0,0,0,0,0
"1814","alive",1,0,0,0,0,1
"1815","allie",1,2,1,1,0,1
"1816","alligator",1,0,0,0,0,1
"1817","alonewill",1,0,0,0,0,0
"1818","altogether",1,0,0,0,0,0
"1819","alwaleed",1,0,0,0,0,0
"1820","amidst",1,0,0,0,0,0
"1821","amounted",1,0,0,0,0,0
"1822","ample",1,0,1,0,0,0
"1823","amtrak",1,0,2,0,0,1
"1824","analysi",1,0,3,0,0,0
"1825","analyst",1,0,1,0,0,1
"1826","ancient",1,0,0,0,0,0
"1827","anderson",1,0,0,1,0,0
"1828","andrubio",1,0,0,0,0,0
"1829","animal",1,3,4,0,0,2
"1830","animmigrant",1,0,0,0,0,0
"1831","annuity",1,0,0,0,0,0
"1832","answer",1,1,1,3,3,0
"1833","ant",1,1,0,1,0,1
"1834","anticipation",1,0,0,0,0,0
"1835","anymore",1,0,0,0,1,1
"1836","anyone.but",1,0,0,0,0,0
"1837","anywhere",1,2,6,5,0,3
"1838","apology",1,0,0,0,3,0
"1839","appeal",1,2,2,2,0,0
"1840","appeared",1,0,1,1,1,1
"1841","apple",1,1,0,0,0,0
"1842","applied",1,0,1,2,0,1
"1843","apprehend",1,0,0,0,0,0
"1844","approach",1,1,1,3,0,0
"1845","appropriation",1,0,1,1,0,2
"1846","approve",1,1,3,2,1,2
"1847","april",1,1,1,3,1,1
"1848","arabic",1,0,0,0,1,0
"1849","archibong",1,0,0,0,0,0
"1850","areunwilling",1,0,0,0,0,0
"1851","armor",1,0,0,0,0,0
"1852","aronberg",1,0,1,0,0,0
"1853","arriving",1,0,0,0,0,0
"1854","art",1,1,2,2,0,1
"1855","artificially",1,0,0,0,0,0
"1856","ask",1,4,8,2,0,2
"1857","askedthedivision",1,0,0,0,0,0
"1858","asking",1,1,0,2,0,0
"1859","assad",1,1,2,1,0,0
"1860","assassinated",1,0,0,0,0,0
"1861","assertion",1,1,0,0,0,0
"1862","assessed",1,0,0,0,0,0
"1863","assessment",1,1,0,0,0,0
"1864","associated",1,1,3,2,0,4
"1865","association",1,1,0,1,1,1
"1866","asst",1,0,0,0,0,0
"1867","attacking",1,0,2,1,0,0
"1868","attend",1,0,1,5,1,3
"1869","attending",1,0,0,0,0,0
"1870","audit",1,1,0,1,1,4
"1871","auditor",1,1,0,0,0,0
"1872","austinincluding",1,0,0,0,0,0
"1873","averaged",1,2,0,0,0,0
"1874","avoid",1,2,4,1,1,2
"1875","awho",1,0,0,0,0,0
"1876","babie",1,4,3,3,4,3
"1877","babylonian",1,0,0,0,0,0
"1878","bachelor",1,0,0,1,0,0
"1879","backlog",1,2,0,0,1,2
"1880","backroom",1,0,1,0,1,0
"1881","ballestero",1,0,0,0,0,0
"1882","banned",1,0,2,3,3,1
"1883","banning",1,2,2,2,1,0
"1884","bargained",1,0,0,0,0,0
"1885","barred",1,0,2,1,0,1
"1886","barton",1,0,1,0,0,0
"1887","base",1,2,0,3,1,2
"1888","based",1,3,4,8,2,3
"1889","basketball",1,0,1,1,0,1
"1890","basra",1,0,0,0,0,0
"1891","battery",1,0,0,0,0,0
"1892","battlefield",1,2,1,0,0,1
"1893","beache",1,1,0,1,0,1
"1894","bear",1,2,1,2,1,1
"1895","beard",1,0,0,0,0,0
"1896","beat",1,0,1,2,0,0
"1897","beck",1,0,0,0,0,0
"1898","bed",1,2,1,0,0,0
"1899","beenon",1,0,0,0,0,0
"1900","beer",1,2,1,1,0,4
"1901","begging",1,2,0,0,0,0
"1902","ben",1,1,1,0,0,0
"1903","beneath",1,0,0,0,0,0
"1904","beneficiarie",1,0,1,0,0,0
"1905","beneficiary",1,0,0,0,0,0
"1906","benefitted",1,0,0,1,0,0
"1907","benjamin",1,0,1,1,1,0
"1908","bennett",1,0,0,0,0,0
"1909","berkeley",1,0,0,0,0,0
"1910","bernanke",1,0,0,0,0,1
"1911","bernie",1,4,7,6,5,4
"1912","berry",1,0,0,0,0,0
"1913","beside",1,0,0,0,0,1
"1914","betterway",1,0,0,0,0,0
"1915","beyond",1,0,3,1,0,0
"1916","bible",1,1,2,0,0,1
"1917","bicycle",1,0,3,1,1,1
"1918","bidder",1,0,0,0,1,0
"1919","biennium",1,1,1,0,0,0
"1920","bigger",1,1,1,1,1,5
"1921","bike",1,0,0,1,0,1
"1922","billed",1,0,0,0,0,0
"1923","bin",1,1,4,0,1,0
"1924","bird",1,0,0,0,1,1
"1925","bisexual",1,0,1,0,0,0
"1926","black",1,16,19,7,5,6
"1927","blackstone",1,0,0,0,0,0
"1928","blame",1,1,1,0,1,0
"1929","blasio",1,0,0,0,0,0
"1930","blind",1,0,1,0,0,0
"1931","blocked",1,2,3,3,0,1
"1932","blondwomen",1,0,0,0,0,0
"1933","bloomberg",1,0,1,0,0,0
"1934","blowing",1,0,0,0,0,0
"1935","blunt",1,0,0,0,0,0
"1936","bobby",1,0,0,0,1,0
"1937","boehner",1,1,2,0,1,0
"1938","bonding",1,0,0,0,1,0
"1939","bonditold",1,0,0,0,0,0
"1940","bonu",1,0,0,1,0,0
"1941","bonuse",1,2,1,4,1,0
"1942","boosted",1,1,0,0,0,0
"1943","borrowed",1,0,0,1,0,1
"1944","borrowing",1,2,2,2,1,1
"1945","bosnia",1,0,0,0,0,0
"1946","boston",1,0,0,1,1,2
"1947","bought",1,0,1,0,0,1
"1948","boundarie",1,0,0,0,0,0
"1949","bowl",1,2,1,2,3,1
"1950","boycott",1,0,1,0,0,0
"1951","brad",1,0,2,0,0,0
"1952","bradley",1,1,1,1,0,0
"1953","brain",1,0,0,0,1,0
"1954","branchesof",1,0,0,0,0,0
"1955","brand",1,0,1,1,0,0
"1956","brat",1,1,0,1,0,1
"1957","brave",1,0,0,2,0,1
"1958","breakfast",1,0,0,1,0,0
"1959","breaking",1,0,0,1,0,0
"1960","breath",1,0,0,0,0,0
"1961","brexit",1,0,0,0,0,0
"1962","brian",1,1,1,0,0,0
"1963","brilliant",1,0,0,0,0,0
"1964","british",1,0,0,0,0,0
"1965","brochure",1,0,0,0,0,0
"1966","brock",1,0,0,0,0,0
"1967","bubble",1,0,0,0,0,0
"1968","buchanan",1,1,0,0,0,0
"1969","buck",1,2,4,1,0,4
"1970","bucyru",1,0,0,0,0,0
"1971","budgetamendment",1,0,0,0,0,0
"1972","budgeting",1,0,1,0,0,0
"1973","buffett",1,2,1,1,1,4
"1974","built",1,5,5,3,2,1
"1975","bullet",1,0,1,0,1,2
"1976","bullying",1,0,0,0,0,0
"1977","burden",1,1,3,2,0,0
"1978","burdensome",1,0,0,0,0,0
"1979","burst",1,0,0,0,0,0
"1980","bushe",1,0,0,0,0,0
"1981","businessmen",1,0,0,0,0,0
"1982","buzzer",1,0,0,0,0,0
"1983","c",1,0,0,0,0,1
"1984","cadet",1,0,0,0,0,0
"1985","cage",1,0,0,0,0,0
"1986","cahoot",1,0,0,0,0,0
"1987","calendar",1,0,0,0,0,0
"1988","calligrapher",1,0,0,0,0,0
"1989","camilo",1,0,0,0,0,0
"1990","campaigning",1,0,0,1,0,0
"1991","campbell",1,0,0,1,0,0
"1992","canadian",1,2,0,1,2,3
"1993","candidatejason",1,0,0,0,0,0
"1994","candidateterri",1,0,0,0,0,0
"1995","cannon",1,0,0,0,0,2
"1996","cantera",1,0,0,0,0,0
"1997","cantor",1,1,2,1,2,1
"1998","capabilitie",1,0,0,0,0,0
"1999","capability",1,1,0,0,1,1
"2000","capp",1,0,0,0,0,0
"2001","capture",1,1,0,0,0,1
"2002","captured",1,0,1,1,0,0
"2003","carol",1,1,0,0,0,0
"2004","carroll",1,1,0,1,0,0
"2005","cart",1,0,0,0,0,0
"2006","cartel",1,2,0,1,0,1
"2007","carve",1,0,0,0,0,0
"2008","carved",1,0,0,0,0,0
"2009","casino",1,0,2,3,0,1
"2010","cassidy",1,0,0,0,0,0
"2011","casting",1,0,0,0,0,0
"2012","castro",1,0,0,1,0,1
"2013","casualtie",1,1,0,1,0,0
"2014","catholic",1,0,0,2,0,0
"2015","cathy",1,0,0,0,0,0
"2016","caught",1,0,3,0,2,2
"2017","caused",1,4,7,4,4,3
"2018","causing",1,2,0,0,1,0
"2019","cbd",1,0,0,0,0,0
"2020","ceiling",1,3,1,5,0,6
"2021","celebrate",1,1,0,1,1,0
"2022","centerpiece",1,0,0,0,0,0
"2023","ceremony",1,0,0,0,0,0
"2024","certain",1,1,2,1,3,3
"2025","certificate",1,3,1,0,1,0
"2026","cfl",1,1,0,0,0,0
"2027","chairwoman",1,0,0,1,0,0
"2028","challenger",1,2,2,0,0,4
"2029","chamber",1,2,2,0,0,4
"2030","charitable",1,0,1,0,1,0
"2031","charity",1,0,0,1,1,0
"2032","chart",1,0,0,0,1,0
"2033","chavez",1,1,0,0,0,0
"2034","cheaper",1,0,1,1,0,1
"2035","chevrolet",1,1,0,0,0,0
"2036","childcare",1,0,0,0,0,0
"2037","childles",1,0,0,2,0,0
"2038","christopher",1,0,0,0,1,0
"2039","cicilline",1,6,0,2,1,2
"2040","cigar",1,0,0,0,0,0
"2041","ciudad",1,0,0,0,0,0
"2042","clarke",1,0,0,2,0,0
"2043","clause",1,0,0,0,0,0
"2044","cleveland",1,1,2,0,0,2
"2045","client",1,1,0,0,0,0
"2046","clip",1,1,0,0,0,1
"2047","close",1,8,8,6,3,7
"2048","closing",1,4,1,1,0,1
"2049","closure",1,0,1,0,0,0
"2050","clothing",1,0,3,0,0,0
"2051","clunker",1,3,2,0,0,0
"2052","cnbc",1,2,0,0,0,0
"2053","cnn",1,1,0,1,1,1
"2054","co",1,2,4,3,5,6
"2055","coache",1,0,0,0,0,0
"2056","coalition",1,0,0,2,0,0
"2057","coca",1,0,1,0,0,0
"2058","cocaine",1,0,0,2,0,1
"2059","cola",1,0,1,0,0,0
"2060","collect",1,1,1,0,0,2
"2061","collected",1,3,1,1,0,0
"2062","collecting",1,0,2,1,0,0
"2063","collectingsocial",1,0,0,0,0,0
"2064","color",1,1,2,1,0,1
"2065","colorado",1,4,6,2,0,0
"2066","columbia",1,1,2,1,3,1
"2067","combat",1,2,1,2,0,1
"2068","combatant",1,0,0,0,0,0
"2069","cometh",1,0,0,0,0,0
"2070","commander",1,1,0,0,0,1
"2071","commerce",1,4,3,3,0,2
"2072","committed",1,0,5,3,1,1
"2073","commonwealth",1,1,0,0,1,3
"2074","communist",1,1,0,2,3,1
"2075","compact",1,0,1,2,1,0
"2076","compare",1,0,2,3,0,0
"2077","compas",1,0,0,0,0,0
"2078","compensation",1,0,0,0,1,4
"2079","compete",1,0,1,0,0,0
"2080","comply",1,0,0,0,0,1
"2081","compound",1,0,0,0,0,0
"2082","comptroller",1,1,0,0,0,0
"2083","compulsory",1,0,0,0,0,0
"2084","computer",1,4,3,1,0,1
"2085","conceal",1,0,1,0,0,1
"2086","concealed",1,0,3,3,0,2
"2087","conceded",1,0,0,0,0,0
"2088","conception",1,0,0,1,0,0
"2089","concern",1,0,2,0,0,0
"2090","conclude",1,1,0,1,0,0
"2091","conclusion",1,0,0,1,0,0
"2092","condemn",1,0,0,1,0,0
"2093","confer",1,0,0,0,0,0
"2094","confidentiality",1,0,0,0,0,0
"2095","confirm",1,1,1,0,1,0
"2096","confirming",1,0,0,0,0,0
"2097","congresswoman",1,1,0,0,1,0
"2098","consecutive",1,4,2,1,0,5
"2099","consent",1,0,3,0,0,0
"2100","conservation",1,0,1,0,0,0
"2101","considered",1,1,4,2,1,1
"2102","constantly",1,0,0,0,0,0
"2103","consulate",1,1,0,0,0,0
"2104","consumption",1,1,1,1,0,0
"2105","contracting",1,0,0,0,0,0
"2106","contrast",1,0,1,0,0,0
"2107","contributing",1,0,2,0,0,0
"2108","contributor",1,2,0,1,0,1
"2109","controversial",1,0,0,0,1,0
"2110","controversy",1,1,0,0,0,0
"2111","convene",1,0,0,0,0,0
"2112","convention",1,3,1,6,0,4
"2113","convert",1,1,0,1,0,0
"2114","convict",1,0,0,0,0,0
"2115","cool",1,0,0,0,0,0
"2116","cooper",1,0,1,0,0,0
"2117","coordinator",1,0,0,0,0,0
"2118","copy",1,0,0,0,1,0
"2119","corn",1,1,2,0,0,0
"2120","corner",1,1,0,0,0,0
"2121","cornyn",1,2,1,0,1,0
"2122","correction",1,0,2,0,1,0
"2123","corrupt",1,1,0,0,0,0
"2124","cory",1,0,3,0,1,0
"2125","cotton",1,1,1,1,1,0
"2126","councilman",1,0,0,0,0,0
"2127","counselor",1,0,0,0,0,0
"2128","count",1,1,2,5,1,3
"2129","countering",1,0,0,0,0,0
"2130","countie",1,3,0,6,0,8
"2131","counting",1,1,0,1,2,0
"2132","courtesie",1,0,0,0,0,0
"2133","courtroom",1,0,0,0,0,0
"2134","crack",1,0,0,1,0,0
"2135","crackdown",1,1,0,0,0,0
"2136","cracking",1,0,0,0,0,2
"2137","craigslist",1,0,0,0,0,0
"2138","cramming",1,0,0,0,0,0
"2139","crash",1,1,2,2,0,0
"2140","crashe",1,2,1,3,0,0
"2141","crashed",1,0,0,0,0,0
"2142","creek",1,0,0,0,0,0
"2143","criminalize",1,0,1,0,0,0
"2144","crippling",1,1,0,0,0,0
"2145","critical",1,1,2,0,0,0
"2146","crossed",1,0,1,0,0,1
"2147","cumberland",1,0,0,1,0,0
"2148","curbelo",1,2,0,0,0,0
"2149","currency",1,1,0,0,0,1
"2150","curriculum",1,1,0,0,0,0
"2151","cutoff",1,0,0,0,0,0
"2152","cybersecurity",1,0,0,0,0,0
"2153","d.c",1,3,6,3,2,5
"2154","da",1,0,0,0,0,0
"2155","dairie",1,0,0,0,0,0
"2156","dairy",1,1,0,0,1,0
"2157","dalla",1,3,4,3,0,5
"2158","damage",1,1,0,2,3,0
"2159","damaging",1,0,0,0,1,0
"2160","dame",1,0,0,0,0,0
"2161","date",1,3,4,2,1,1
"2162","dating",1,0,1,3,0,0
"2163","daughter",1,0,2,1,0,2
"2164","dealer",1,2,1,2,0,3
"2165","dean",1,0,0,0,0,1
"2166","dec",1,0,0,0,0,0
"2167","decide",1,3,1,0,1,0
"2168","declaring",1,0,1,0,0,0
"2169","decline",1,2,3,3,0,1
"2170","declining",1,0,1,0,1,2
"2171","decree",1,0,0,0,0,0
"2172","dedicated",1,0,0,2,1,0
"2173","deemed",1,1,0,0,0,1
"2174","deepest",1,0,0,0,0,1
"2175","deepwater",1,0,1,0,0,0
"2176","default",1,0,2,0,0,2
"2177","defeat",1,0,3,1,1,0
"2178","defend",1,1,0,0,0,2
"2179","defendant",1,1,0,0,0,0
"2180","defensive",1,0,1,0,0,0
"2181","defied",1,0,0,0,0,0
"2182","define",1,0,0,2,0,0
"2183","defined",1,0,2,0,1,0
"2184","defunded",1,1,0,0,0,1
"2185","degrade",1,0,0,0,0,0
"2186","degraded",1,0,0,0,0,0
"2187","dekalb",1,0,1,5,0,1
"2188","delayed",1,2,2,2,2,0
"2189","delaying",1,0,1,0,0,1
"2190","delphi",1,0,1,0,0,0
"2191","delta",1,0,1,0,0,1
"2192","demanding",1,1,0,0,1,0
"2193","demographic",1,0,1,0,0,0
"2194","demonstrated",1,0,0,0,0,0
"2195","denhamha",1,0,0,0,0,0
"2196","denish",1,0,0,0,0,0
"2197","denounce",1,0,1,0,0,0
"2198","denver",1,1,0,0,1,0
"2199","denying",1,0,0,1,0,1
"2200","depend",1,1,0,2,1,0
"2201","deployed",1,0,0,1,0,1
"2202","deployment",1,0,0,0,0,0
"2203","deport",1,2,2,1,0,0
"2204","deportationsin",1,0,0,0,0,0
"2205","deported",1,0,3,1,0,0
"2206","deportedin",1,0,0,0,0,0
"2207","deposition",1,0,1,1,0,0
"2208","deprive",1,1,0,0,1,0
"2209","dept",1,0,0,0,0,0
"2210","deputie",1,0,0,1,0,0
"2211","deregulation",1,0,0,0,0,0
"2212","derivative",1,0,1,0,0,1
"2213","derrick",1,0,0,0,0,0
"2214","deserted",1,0,0,0,0,0
"2215","designated",1,1,1,0,0,0
"2216","designed",1,0,0,0,0,1
"2217","desire",1,0,0,0,0,0
"2218","desk",1,2,0,0,0,0
"2219","despot",1,0,0,0,0,0
"2220","destination",1,0,0,0,0,0
"2221","destruction",1,0,0,0,0,2
"2222","destructive",1,0,0,0,0,0
"2223","detained",1,0,2,0,0,1
"2224","detainee",1,2,2,2,1,2
"2225","detention",1,0,0,1,0,0
"2226","devastate",1,0,0,0,0,0
"2227","devastating",1,1,1,0,1,0
"2228","devoted",1,0,0,0,0,1
"2229","dewhurst",1,3,2,2,1,0
"2230","dh",1,0,0,0,0,0
"2231","dialogue",1,0,0,0,0,0
"2232","diane",1,1,0,0,0,0
"2233","dictator",1,1,1,1,0,0
"2234","dictionary",1,0,0,0,0,0
"2235","differ",1,0,0,0,0,0
"2236","difficult",1,1,3,1,0,0
"2237","digit",1,1,3,3,0,0
"2238","dildo",1,0,1,0,0,0
"2239","dinner",1,0,1,1,0,0
"2240","dioxide",1,0,1,0,0,0
"2241","diploma",1,0,2,1,0,3
"2242","dirty",1,0,2,1,0,1
"2243","disability",1,2,1,0,0,3
"2244","disappeared",1,0,0,2,0,0
"2245","discovered",1,0,1,0,0,0
"2246","discoverie",1,0,0,0,0,0
"2247","discretion",1,1,0,0,0,1
"2248","discriminated",1,0,0,1,0,0
"2249","discus",1,0,0,0,0,1
"2250","disease",1,2,2,4,3,2
"2251","disfigurement",1,0,0,0,0,0
"2252","disgraced",1,0,0,1,0,0
"2253","disgusting",1,0,0,0,0,0
"2254","dishonest",1,2,0,0,0,0
"2255","disputed",1,0,0,0,0,0
"2256","disqualify",1,0,0,0,0,0
"2257","disregarded",1,0,0,0,0,0
"2258","disrespect",1,0,0,0,1,0
"2259","divert",1,0,0,0,0,0
"2260","divided",1,0,0,0,0,0
"2261","dividend",1,0,0,0,1,0
"2262","dnr",1,0,0,0,0,0
"2263","dobson",1,0,0,0,0,0
"2264","doc",1,0,0,1,0,0
"2265","doctored",1,0,0,0,1,0
"2266","document",1,0,2,0,3,0
"2267","documented",1,0,1,1,0,1
"2268","dog",1,2,3,3,1,4
"2269","doggett",1,0,0,0,0,1
"2270","donated",1,0,2,1,0,1
"2271","donations.there",1,0,0,0,0,0
"2272","donna",1,0,0,1,0,1
"2273","doubt",1,0,1,2,0,0
"2274","doug",1,1,0,1,0,0
"2275","dovilla",1,0,1,0,0,0
"2276","downgrade",1,1,0,1,0,0
"2277","downtown",1,1,1,0,0,1
"2278","downturn",1,0,0,1,0,0
"2279","drafted",1,0,0,0,0,0
"2280","dragged",1,0,0,0,1,0
"2281","drain",1,0,1,0,1,0
"2282","drainage",1,0,0,1,0,0
"2283","dramatic",1,3,1,1,0,1
"2284","drastic",1,1,0,0,0,0
"2285","drawdown",1,0,0,0,0,0
"2286","drawn",1,0,0,2,0,1
"2287","dream",1,3,2,3,0,4
"2288","dreamer",1,0,1,1,0,0
"2289","drill",1,1,1,0,0,1
"2290","drink",1,0,5,0,1,1
"2291","drunk",1,0,1,2,0,3
"2292","du",1,1,0,0,0,0
"2293","dubai",1,0,0,0,0,0
"2294","dumped",1,1,0,0,0,0
"2295","dunnam",1,0,0,0,0,0
"2296","duvalier",1,0,0,0,0,0
"2297","dwi",1,0,0,1,0,0
"2298","dwight",1,1,2,0,0,0
"2299","dwindled",1,0,0,0,0,0
"2300","dynamic",1,0,0,0,0,0
"2301","earlier",1,0,2,0,1,2
"2302","ease",1,0,0,0,0,0
"2303","easiest",1,0,0,0,0,0
"2304","ed",1,0,1,2,2,1
"2305","editing",1,0,0,0,0,0
"2306","educated",1,0,2,1,0,0
"2307","educational",1,0,1,1,0,1
"2308","edward",1,0,1,1,1,1
"2309","effective",1,3,3,1,1,2
"2310","effectively",1,1,1,1,1,1
"2311","efficiency",1,1,3,1,0,0
"2312","eisenhower",1,3,2,2,0,1
"2313","el",1,1,1,1,1,0
"2314","elect",1,2,1,2,3,1
"2315","elective",1,2,0,0,0,0
"2316","electricity",1,0,1,3,1,1
"2317","electromagnetic",1,0,0,0,0,0
"2318","electronically",1,0,0,0,0,0
"2319","elementary",1,0,3,3,0,0
"2320","elena",1,0,1,0,1,1
"2321","eligible",1,3,0,1,2,5
"2322","eliminated",1,3,4,3,1,4
"2323","eliminating",1,1,2,4,1,1
"2324","elyse",1,0,0,0,0,0
"2325","embassy",1,0,2,1,0,0
"2326","embrace",1,1,0,0,0,0
"2327","embroiled",1,0,0,0,0,0
"2328","embryonic",1,0,0,0,0,0
"2329","emerged",1,1,0,0,0,0
"2330","emirate",1,0,0,0,0,0
"2331","emolument",1,0,0,0,0,0
"2332","emphatically",1,0,0,0,0,0
"2333","employed",1,1,3,0,1,1
"2334","empowered",1,0,0,0,0,0
"2335","encouraged",1,0,1,1,0,0
"2336","ending",1,1,2,1,1,2
"2337","endorse",1,2,0,0,3,1
"2338","enforcement",1,4,6,3,0,2
"2339","enforcing",1,0,0,0,0,0
"2340","engage",1,1,1,0,0,0
"2341","engine",1,1,0,0,0,0
"2342","england",1,0,5,2,1,1
"2343","enjoy",1,0,1,0,0,0
"2344","enlist",1,0,1,0,0,0
"2345","enormou",1,0,1,0,0,0
"2346","enrich",1,0,0,0,0,0
"2347","enrichment",1,0,0,0,0,0
"2348","enroll",1,1,1,1,0,0
"2349","enrollee",1,3,0,1,0,0
"2350","ensure",1,1,2,1,1,0
"2351","entanglement",1,0,0,0,0,0
"2352","enter",1,0,1,0,0,0
"2353","enterprise",1,0,0,1,2,0
"2354","entirely",1,1,1,1,0,1
"2355","entirety",1,0,0,0,0,1
"2356","entitled",1,0,0,0,0,0
"2357","entitlement",1,1,1,0,0,2
"2358","entrance",1,0,0,1,0,0
"2359","environmentalist",1,1,0,0,0,0
"2360","equipment",1,1,0,0,0,2
"2361","era",1,2,1,5,0,1
"2362","erased",1,1,0,0,0,1
"2363","erratic",1,0,0,0,0,0
"2364","escalating",1,0,0,0,0,0
"2365","escalation",1,0,0,0,0,0
"2366","especially",1,1,0,1,0,1
"2367","essay",1,0,0,0,0,0
"2368","established",1,0,1,2,1,0
"2369","ethnically",1,0,0,0,0,0
"2370","europe",1,3,3,2,0,0
"2371","evaluate",1,0,0,0,0,0
"2372","everywhere",1,0,0,1,0,0
"2373","exact",1,0,1,0,0,1
"2374","exaggerated",1,0,0,0,1,0
"2375","examiner",1,0,0,0,0,0
"2376","exception",1,0,0,2,0,1
"2377","exces",1,0,1,1,0,0
"2378","exclusive",1,1,0,0,0,0
"2379","exempt",1,3,0,2,1,2
"2380","exercised",1,0,0,0,0,0
"2381","existence",1,1,1,1,0,0
"2382","exonerated",1,0,0,0,1,0
"2383","expand",1,4,3,2,2,1
"2384","expanded",1,1,3,4,0,3
"2385","expanding",1,4,4,2,0,1
"2386","expect",1,1,1,0,0,0
"2387","experienced",1,0,3,1,0,1
"2388","experiencing",1,1,0,1,0,0
"2389","expert",1,1,0,0,0,2
"2390","exploited",1,0,1,0,0,0
"2391","explosive",1,0,1,1,0,1
"2392","exponential",1,0,0,0,0,0
"2393","exposed",1,2,0,0,0,0
"2394","exposure",1,0,0,0,0,0
"2395","extremist",1,2,3,3,2,0
"2396","faa",1,0,0,0,0,0
"2397","face",1,5,3,0,8,0
"2398","facebook",1,1,1,1,2,2
"2399","facilitate",1,1,0,0,0,0
"2400","facilitie",1,1,1,1,0,1
"2401","fail",1,3,0,1,1,0
"2402","fall",1,2,2,4,1,3
"2403","fallen",1,2,1,3,0,1
"2404","fallin",1,0,0,0,0,0
"2405","faltering",1,0,0,0,0,0
"2406","fanatical",1,0,0,0,0,0
"2407","fancy",1,0,3,0,0,0
"2408","fare",1,0,0,2,0,0
"2409","fast",1,1,2,3,0,2
