"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"778","protection",4,5,3,5,4,2
"779","providence",4,3,3,7,4,4
"780","quarter",4,6,8,8,0,3
"781","r",4,6,1,0,0,1
"782","read",4,3,4,4,0,3
"783","reason",4,3,6,5,4,0
"784","refugee",4,7,3,5,1,3
"785","refused",4,7,3,5,2,4
"786","release",4,2,2,1,1,1
"787","released",4,7,8,3,5,2
"788","religiou",4,1,3,0,2,3
"789","representative",4,7,2,5,0,12
"790","resident",4,7,6,5,5,11
"791","respect",4,0,1,1,0,0
"792","rifle",4,2,1,1,1,3
"793","road",4,5,1,5,1,5
"794","ruled",4,0,2,0,0,1
"795","russian",4,0,1,2,1,1
"796","safe",4,0,3,2,1,2
"797","sandy",4,1,0,1,0,4
"798","save",4,10,6,10,2,9
"799","secretary",4,14,7,10,3,6
"800","seen",4,9,10,14,1,2
"801","sexual",4,4,5,2,1,1
"802","shot",4,2,4,6,0,1
"803","solution",4,1,1,2,1,4
"804","start",4,2,6,6,1,3
"805","step",4,3,4,4,0,0
"806","stock",4,2,1,1,1,0
"807","studie",4,5,3,3,0,0
"808","supply",4,1,1,4,0,1
"809","supporting",4,4,3,0,3,3
"810","sutton",4,1,0,0,1,0
"811","tammy",4,4,1,4,0,0
"812","target",4,2,1,0,0,1
"813","tell",4,7,5,1,4,3
"814","test",4,7,4,6,1,4
"815","threat",4,6,2,2,2,1
"816","tonight",4,1,0,0,0,0
"817","tough",4,0,1,1,0,4
"818","toward",4,2,4,4,1,3
"819","town",4,4,4,2,2,3
"820","trafficking",4,1,0,3,1,0
"821","trying",4,10,7,4,4,3
"822","typical",4,0,2,3,1,3
"823","university",4,4,11,13,5,10
"824","uranium",4,0,0,0,1,0
"825","value",4,1,2,2,2,3
"826","video",4,2,2,1,2,2
"827","virtually",4,3,1,3,1,6
"828","welfare",4,7,3,7,5,4
"829","wendy",4,1,1,0,3,0
"830","west",4,5,6,5,0,2
"831","word",4,2,4,3,1,9
"832","workforce",4,1,7,3,0,1
"833","worst",4,5,12,14,1,7
"834","wouldnt",4,1,1,0,2,2
"835","young",4,7,14,9,2,6
"836","abbott",3,2,5,2,1,0
"837","account",3,3,6,9,1,8
"838","acting",3,1,1,0,0,0
"839","addres",3,3,1,7,0,4
"840","afghanistan",3,4,8,7,0,6
"841","age",3,7,5,9,3,5
"842","agencie",3,4,3,2,1,7
"843","agency",3,4,2,3,3,1
"844","air",3,7,10,7,4,3
"845","alway",3,3,4,4,0,2
"846","amnesty",3,5,5,4,6,1
"847","ann",3,0,1,1,0,0
"848","another",3,4,7,2,4,5
"849","anti",3,4,6,2,3,2
"850","approximately",3,4,2,4,3,5
"851","arab",3,2,1,1,0,0
"852","area",3,9,5,4,2,4
"853","auto",3,3,7,5,1,6
"854","available",3,5,3,1,0,1
"855","baby",3,4,0,0,2,3
"856","ballot",3,6,7,6,0,5
"857","bankruptcy",3,1,0,1,0,2
"858","barrel",3,1,0,3,1,3
"859","bay",3,1,2,3,1,1
"860","beating",3,1,0,0,1,0
"861","belief",3,0,3,0,2,1
"862","believe",3,13,7,8,3,8
"863","bid",3,0,1,0,0,0
"864","bob",3,1,3,1,1,2
"865","borrow",3,1,0,0,0,0
"866","braley",3,0,1,1,0,0
"867","bridge",3,9,5,5,1,5
"868","bureau",3,3,2,1,0,3
"869","camera",3,1,2,2,1,3
"870","cancer",3,3,5,7,4,2
"871","capitol",3,2,1,2,5,2
"872","cash",3,5,4,2,1,2
"873","changed",3,4,8,4,5,1
"874","chinese",3,0,4,4,3,0
"875","choice",3,3,10,3,5,3
"876","chose",3,2,2,1,0,1
"877","chri",3,11,12,9,1,3
"878","civil",3,3,2,4,0,3
"879","clearly",3,1,2,1,2,0
"880","clinic",3,0,0,1,1,0
"881","coal",3,6,3,3,0,4
"882","code",3,7,1,4,2,5
"883","coffman",3,0,0,1,0,0
"884","coming",3,7,0,8,5,4
"885","committee",3,3,9,9,1,7
"886","competitive",3,0,0,2,0,1
"887","conflict",3,1,0,3,0,1
"888","congressmen",3,0,1,2,0,1
"889","conservative",3,6,2,4,1,2
"890","continue",3,5,5,4,0,6
"891","contribution",3,14,6,4,1,7
"892","cornille",3,1,0,0,1,0
"893","corridor",3,0,0,1,0,0
"894","costing",3,3,6,2,1,1
"895","couple",3,3,3,8,2,5
"896","d",3,2,4,4,3,2
"897","dan",3,5,4,1,3,2
"898","dead",3,1,1,4,1,3
"899","deer",3,1,0,0,1,1
"900","destroy",3,3,2,1,1,0
"901","direct",3,2,3,3,0,1
"902","doyle",3,1,0,1,0,0
"903","driving",3,3,6,6,0,4
"904","earn",3,1,3,11,1,2
"905","earning",3,4,1,4,0,5
"906","ebola",3,3,1,3,2,0
"907","effort",3,6,5,2,4,4
"908","eighty",3,1,2,4,1,1
"909","elderly",3,0,2,0,0,3
"910","emergency",3,1,2,3,2,2
"911","emission",3,1,1,2,0,3
"912","employment",3,3,1,3,0,2
"913","enacted",3,2,0,4,0,3
"914","ended",3,0,4,5,0,1
"915","endorsed",3,5,2,2,2,3
"916","entire",3,9,8,12,3,18
"917","epa",3,3,0,2,3,2
"918","estimate",3,6,6,4,1,2
"919","event",3,2,2,3,2,0
"920","example",3,0,2,1,0,1
"921","expansion",3,6,5,6,1,4
"922","expected",3,2,3,0,1,1
"923","experience",3,8,9,4,3,4
"924","extreme",3,0,0,3,0,0
"925","eye",3,0,1,0,1,0
"926","fellow",3,0,1,0,1,4
"927","felony",3,3,1,2,0,0
"928","film",3,0,5,0,0,0
"929","financial",3,9,4,9,2,11
"930","flopped",3,0,3,3,1,4
"931","folk",3,2,7,4,0,3
"932","forest",3,1,1,0,0,0
"933","formed",3,0,1,0,0,0
"934","fox",3,3,4,3,2,4
"935","frank",3,2,2,1,2,0
"936","fraud",3,5,7,6,6,7
"937","funneled",3,0,1,0,0,0
"938","giving",3,6,4,4,2,3
"939","goal",3,1,2,4,3,0
"940","gop",3,8,9,6,1,4
"941","graduate",3,3,6,6,0,2
"942","greg",3,1,5,3,1,0
"943","guy",3,2,4,1,3,2
"944","harder",3,1,3,1,1,0
"945","hasnt",3,7,4,3,2,3
"946","healthcare",3,2,3,1,2,0
"947","hearing",3,5,2,4,1,3
"948","heck",3,1,1,0,0,0
"949","hire",3,3,1,2,0,0
"950","historically",3,0,2,0,0,5
"951","hit",3,1,3,0,1,3
"952","hostage",3,0,2,0,1,0
"953","housing",3,2,9,5,1,0
"954","hurricane",3,3,0,2,0,1
"955","illegally",3,5,8,2,3,3
"956","important",3,2,1,1,1,2
"957","impose",3,1,1,0,2,1
"958","incest",3,0,1,4,2,2
"959","independent",3,2,6,3,3,5
"960","influence",3,1,4,0,0,0
"961","input",3,1,0,0,0,0
"962","insider",3,0,0,1,0,1
"963","institution",3,1,1,4,2,3
"964","introduced",3,0,0,2,1,2
"965","invested",3,2,2,2,0,3
"966","issued",3,1,6,3,0,2
"967","jail",3,6,4,4,4,1
"968","joined",3,1,1,0,3,1
"969","kander",3,1,0,0,0,0
"970","killing",3,3,0,2,2,1
"971","king",3,3,4,2,2,2
"972","kitzhaber",3,1,1,0,0,0
"973","language",3,4,2,1,1,4
"974","later",3,1,0,2,2,1
"975","lawsuit",3,4,2,2,0,5
"976","legislator",3,2,1,3,0,4
"977","letter",3,5,2,1,1,2
"978","loophole",3,1,5,5,0,8
"979","madigan",3,0,1,0,0,0
"980","mandated",3,1,1,0,1,1
"981","march",3,0,0,2,0,2
"982","martin",3,3,0,0,2,1
"983","matter",3,2,1,3,1,4
"984","median",3,2,4,5,0,1
"985","mention",3,1,1,0,0,1
"986","michael",3,4,3,0,1,1
"987","mile",3,4,7,2,1,6
"988","moving",3,4,3,4,1,2
"989","must",3,2,4,2,1,3
"990","name",3,4,7,2,4,2
"991","nathan",3,1,4,2,0,2
"992","natural",3,4,4,3,1,1
"993","neighborhood",3,3,2,2,0,1
"994","none",3,4,1,3,0,1
"995","nra",3,1,2,5,1,4
"996","offered",3,3,4,0,0,2
"997","online",3,1,1,6,1,1
"998","overall",3,1,3,0,1,3
"999","overhaul",3,1,0,0,0,0
"1000","oversight",3,1,3,0,1,1
"1001","owner",3,4,4,2,3,1
"1002","page",3,1,4,4,2,3
"1003","passe",3,3,1,0,1,1
"1004","patrol",3,4,1,2,1,1
"1005","pennsylvania",3,2,3,1,0,0
"1006","perdue",3,0,3,3,0,0
"1007","pick",3,3,1,0,1,0
"1008","plane",3,1,2,2,1,1
"1009","plu",3,2,2,3,2,0
"1010","position",3,9,5,4,0,8
"1011","potential",3,0,2,1,0,3
"1012","pres",3,1,1,4,2,3
"1013","presidency",3,3,4,2,4,2
"1014","previou",3,1,3,4,1,9
"1015","privatization",3,1,1,0,0,0
"1016","privatizing",3,1,2,0,0,0
"1017","probably",3,1,2,3,3,1
"1018","promise",3,6,3,3,0,6
"1019","proven",3,1,0,1,0,0
"1020","provision",3,8,3,2,2,3
"1021","rail",3,8,4,4,1,1
"1022","rather",3,2,1,0,1,0
"1023","rating",3,7,10,6,0,5
"1024","reality",3,1,2,0,0,0
"1025","receive",3,4,13,8,4,4
"1026","receiving",3,1,5,3,0,2
"1027","red",3,0,0,4,2,4
"1028","regarding",3,0,0,0,1,0
"1029","relocate",3,0,1,0,0,0
"1030","remove",3,2,2,4,0,4
"1031","repealed",3,1,1,1,0,0
"1032","reported",3,3,3,0,1,1
"1033","represent",3,3,3,3,2,2
"1034","request",3,1,2,1,1,2
"1035","requiring",3,3,1,2,0,1
"1036","resource",3,1,2,2,1,1
"1037","retiree",3,3,5,0,0,0
"1038","retirement",3,5,3,5,3,3
"1039","risk",3,4,4,4,5,2
"1040","robert",3,4,1,0,1,1
"1041","romneycare",3,1,0,1,0,1
"1042","ron",3,5,5,2,1,3
"1043","roy",3,0,3,0,1,0
"1044","saw",3,3,4,4,0,2
"1045","scheme",3,8,2,0,0,0
"1046","seeing",3,0,5,1,0,3
"1047","selling",3,3,0,0,2,1
"1048","sense",3,0,0,2,2,1
"1049","session",3,3,3,4,2,7
"1050","set",3,4,6,4,3,4
"1051","sheriff",3,3,1,3,1,1
"1052","sherrod",3,5,6,0,5,3
"1053","significant",3,5,5,2,2,2
"1054","significantly",3,1,3,1,1,2
"1055","simple",3,0,1,0,2,1
"1056","simpson",3,0,0,0,1,0
"1057","size",3,2,6,4,4,9
"1058","smaller",3,2,2,5,2,1
"1059","soldier",3,2,4,3,2,1
"1060","something",3,8,1,4,1,4
"1061","staff",3,4,3,3,1,4
"1062","staffer",3,0,1,0,0,1
"1063","stamp",3,2,5,8,5,6
"1064","standing",3,0,4,1,1,1
"1065","statistic",3,3,2,2,1,0
"1066","stephen",3,1,0,0,1,0
"1067","strip",3,1,1,4,0,0
"1068","study",3,10,10,11,2,1
"1069","succeed",3,2,0,0,0,0
"1070","succes",3,1,0,0,0,0
"1071","sun",3,0,1,0,1,0
"1072","supporter",3,5,2,2,0,0
"1073","surplu",3,5,8,8,0,0
"1074","syria",3,8,5,4,3,3
"1075","table",3,0,1,1,1,1
"1076","tea",3,2,2,2,4,1
"1077","temperature",3,1,0,0,0,1
"1078","ten",3,4,7,3,3,9
"1079","texan",3,2,0,6,1,3
"1080","theyve",3,2,3,7,2,2
"1081","though",3,1,5,4,2,2
"1082","thought",3,1,2,2,2,0
"1083","throughout",3,2,2,1,3,1
"1084","tim",3,3,6,3,3,2
"1085","travi",3,1,1,3,1,1
"1086","treasury",3,2,0,0,0,2
"1087","true",3,10,2,10,3,7
"1088","turn",3,5,2,11,0,2
"1089","turned",3,2,3,2,1,2
"1090","twice",3,6,8,9,2,9
"1091","universitie",3,1,4,5,0,2
"1092","va",3,3,0,2,2,0
"1093","vacation",3,1,3,1,2,0
"1094","vast",3,1,3,2,0,0
"1095","view",3,3,0,1,0,1
"1096","voucher",3,2,3,7,1,0
"1097","warming",3,6,1,3,1,4
"1098","warren",3,2,0,0,1,4
"1099","webster",3,1,0,2,0,1
"1100","whole",3,0,5,4,1,3
"1101","worked",3,11,4,7,2,3
"1102","wrote",3,7,3,2,4,2
"1103","academy",2,0,0,1,0,0
"1104","accept",2,1,0,4,1,2
"1105","accepted",2,2,5,3,1,1
"1106","accepting",2,2,0,1,1,1
"1107","accountability",2,2,0,1,2,2
"1108","accumulated",2,1,0,0,0,0
"1109","achievement",2,0,0,3,1,0
"1110","acros",2,4,8,7,5,6
"1111","adding",2,0,1,4,0,1
"1112","administrator",2,1,0,0,1,0
"1113","adoption",2,1,2,0,0,0
"1114","adviser",2,4,2,3,0,1
"1115","advocated",2,1,2,1,0,2
"1116","affect",2,1,1,1,0,5
"1117","afraid",2,0,1,0,0,0
"1118","agriculture",2,2,2,2,1,1
"1119","airplane",2,0,1,1,0,2
"1120","airport",2,4,4,4,2,1
"1121","al",2,1,7,3,2,3
"1122","alaska",2,5,1,1,2,5
"1123","allen",2,4,3,3,0,3
"1124","amazing",2,1,1,1,0,0
"1125","ambassador",2,0,1,0,3,0
"1126","ammunition",2,2,1,0,0,0
"1127","anchor",2,0,1,0,1,0
"1128","announced",2,3,4,0,3,1
"1129","annual",2,3,3,3,0,10
"1130","annually",2,2,5,5,1,3
"1131","antonio",2,2,3,2,1,1
"1132","apparently",2,2,0,2,0,0
"1133","apply",2,1,1,3,0,1
"1134","appointed",2,2,3,0,0,1
"1135","approval",2,1,2,3,0,1
"1136","arena",2,0,1,1,0,2
"1137","argued",2,0,1,0,0,1
"1138","assaulted",2,0,0,0,1,0
"1139","assembly",2,2,1,3,1,5
"1140","assistance",2,1,1,3,2,1
"1141","atlantic",2,1,1,0,0,0
"1142","attempt",2,0,1,0,2,1
"1143","authored",2,1,1,1,0,1
"1144","automatic",2,3,4,1,0,0
"1145","backed",2,3,1,1,3,2
"1146","bain",2,1,0,0,0,0
"1147","barbara",2,2,0,4,1,0
"1148","barely",2,3,1,2,0,2
"1149","barne",2,0,2,0,1,0
"1150","barrow",2,0,1,0,1,0
"1151","bas",2,0,1,0,0,0
"1152","basi",2,1,0,3,0,1
"1153","basic",2,1,3,6,1,1
"1154","bathroom",2,1,0,0,3,0
"1155","begich",2,1,0,0,0,0
"1156","begin",2,2,4,1,0,0
"1157","bennet",2,1,1,0,1,0
"1158","bidding",2,0,0,0,0,0
"1159","billionaire",2,3,5,0,0,0
"1160","block",2,2,0,0,0,6
"1161","blocking",2,0,1,0,0,0
"1162","boccieri",2,0,0,0,1,0
"1163","body",2,4,0,0,2,2
"1164","bond",2,4,13,1,0,1
"1165","boost",2,0,0,1,0,0
"1166","born",2,10,5,7,3,9
"1167","boxer",2,2,0,1,1,0
"1168","boy",2,1,0,0,0,0
"1169","brag",2,0,1,0,0,0
"1170","broke",2,7,2,2,3,4
"1171","brought",2,3,3,3,0,5
"1172","broward",2,2,3,1,1,0
"1173","building",2,14,8,3,0,5
"1174","bulb",2,3,1,0,4,0
"1175","buse",2,0,1,1,0,1
"1176","campaigned",2,1,1,1,0,2
"1177","canceled",2,0,0,1,0,0
"1178","capita",2,4,6,2,0,6
"1179","carbon",2,3,1,1,1,3
"1180","carlo",2,2,2,1,0,0
"1181","casey",2,0,0,0,1,0
"1182","cbo",2,0,3,1,0,0
"1183","cdc",2,0,1,0,0,2
"1184","cell",2,3,0,2,1,1
"1185","century",2,2,2,6,0,3
"1186","ceo",2,2,3,7,1,3
"1187","chairman",2,2,4,1,1,2
"1188","challenge",2,2,1,1,1,0
"1189","champion",2,0,1,0,0,0
"1190","championship",2,1,0,0,1,0
"1191","chance",2,2,2,5,1,1
"1192","cheap",2,0,2,0,0,0
"1193","chemical",2,1,2,2,0,1
"1194","chief",2,1,2,1,1,2
"1195","childhood",2,0,0,3,0,1
"1196","choose",2,2,2,3,0,2
"1197","christie",2,8,9,9,0,5
"1198","christma",2,2,3,0,3,1
"1199","church",2,3,0,1,1,1
"1200","circumstance",2,0,3,0,0,0
"1201","citation",2,0,1,2,0,0
"1202","citie",2,3,11,8,2,8
"1203","classe",2,1,1,0,0,1
"1204","clean",2,1,3,2,0,2
"1205","club",2,0,2,2,2,3
"1206","cold",2,0,1,1,0,1
"1207","commercial",2,3,4,2,0,2
"1208","commissioner",2,6,3,2,2,1
"1209","commit",2,4,0,3,1,0
"1210","communitie",2,2,5,3,2,2
"1211","complete",2,1,0,0,0,1
"1212","complicated",2,0,1,0,0,0
"1213","compromise",2,0,0,1,0,1
"1214","connie",2,1,2,3,0,0
"1215","considering",2,0,0,0,3,0
"1216","consistently",2,2,0,2,0,0
"1217","consumer",2,5,1,4,1,7
"1218","contraception",2,0,2,1,0,1
"1219","contribute",2,0,2,2,0,1
"1220","contributed",2,2,0,1,0,0
"1221","controlled",2,4,1,5,1,1
"1222","corruption",2,2,0,0,2,0
"1223","corzine",2,0,0,3,0,3
"1224","costly",2,0,1,0,0,1
"1225","course",2,2,3,2,1,1
"1226","covered",2,4,5,2,1,2
"1227","creating",2,4,3,3,2,5
"1228","crossing",2,2,3,4,0,2
"1229","dangerou",2,0,3,0,2,0
"1230","daniel",2,1,1,2,0,0
"1231","daugherty",2,1,0,0,0,0
"1232","dave",2,1,1,1,1,0
"1233","de",2,2,1,0,1,0
"1234","dealing",2,2,2,2,0,1
"1235","decided",2,4,0,3,0,2
"1236","decreased",2,1,3,0,2,2
"1237","deep",2,0,0,2,0,1
"1238","definition",2,1,1,0,0,1
"1239","defund",2,0,0,1,0,2
"1240","deleted",2,0,1,0,3,0
"1241","delivered",2,1,3,3,1,1
"1242","demand",2,3,1,1,0,2
"1243","denied",2,2,2,1,1,1
"1244","described",2,0,0,0,0,1
"1245","despite",2,2,3,4,1,2
"1246","developed",2,0,3,2,0,2
"1247","developer",2,1,0,1,0,1
"1248","device",2,0,1,3,1,0
"1249","died",2,4,2,2,2,6
"1250","dime",2,1,2,3,1,0
"1251","directly",2,3,1,0,1,1
"1252","director",2,6,1,4,1,2
"1253","disaster",2,3,3,1,2,0
"1254","disastrou",2,0,1,0,0,0
"1255","discretionary",2,1,3,1,0,4
"1256","domestic",2,5,6,7,4,11
"1257","donation",2,0,1,1,3,2
"1258","done",2,8,9,8,3,7
"1259","donor",2,4,3,2,0,2
"1260","dozen",2,1,2,1,2,2
"1261","dramatically",2,1,0,3,1,1
"1262","drive",2,3,2,0,2,5
"1263","driven",2,1,0,2,0,1
"1264","drove",2,0,3,1,1,0
"1265","drunken",2,0,0,2,0,0
"1266","early",2,4,4,8,3,7
"1267","earmark",2,8,3,7,1,7
"1268","earner",2,2,0,1,0,5
"1269","east",2,3,4,4,0,3
"1270","economist",2,0,2,0,0,0
"1271","effect",2,5,3,5,3,2
"1272","electric",2,3,2,2,2,5
"1273","element",2,0,0,0,0,0
"1274","eliminate",2,3,5,4,1,2
"1275","endorsing",2,0,0,1,0,1
"1276","enforce",2,2,4,0,0,0
"1277","english",2,4,2,0,0,1
"1278","enough",2,3,6,8,1,11
"1279","environmental",2,3,3,2,1,1
"1280","equal",2,5,3,8,1,3
"1281","equivalent",2,1,5,3,0,3
"1282","eric",2,4,8,2,2,1
"1283","essentially",2,5,1,2,0,1
"1284","ethanol",2,0,3,3,0,0
"1285","everything",2,2,4,0,2,2
"1286","evidence",2,4,3,3,1,3
"1287","exactly",2,4,1,0,0,0
"1288","exam",2,1,2,0,1,1
"1289","except",2,1,4,4,2,2
"1290","exemption",2,0,1,1,0,2
"1291","expense",2,0,3,2,1,4
"1292","expensive",2,3,1,5,2,1
"1293","expire",2,3,0,0,0,0
"1294","export",2,3,2,0,0,2
"1295","extended",2,1,2,1,0,0
"1296","extending",2,2,3,0,0,1
"1297","extra",2,3,4,5,0,0
"1298","faced",2,1,4,1,0,0
"1299","factor",2,1,2,1,0,0
"1300","false",2,1,4,1,1,2
"1301","fannie",2,0,2,0,0,0
"1302","fastest",2,2,4,5,0,4
"1303","fbi",2,6,2,1,3,6
"1304","fed",2,0,2,2,0,1
"1305","feet",2,3,0,0,0,2
"1306","female",2,1,4,2,1,1
"1307","ferguson",2,1,0,1,3,0
"1308","fifteen",2,1,0,0,0,2
"1309","fifth",2,1,2,6,1,4
"1310","fifty",2,2,0,4,0,0
"1311","fighting",2,0,3,4,3,3
"1312","figure",2,4,4,5,0,1
"1313","filled",2,0,2,0,0,2
"1314","finance",2,3,4,0,2,5
"1315","find",2,4,6,7,3,6
"1316","fire",2,2,5,10,7,6
"1317","fired",2,4,2,1,2,3
"1318","firefighter",2,4,1,4,0,2
"1319","firm",2,1,4,1,0,1
"1320","flat",2,2,4,3,0,2
"1321","fleeing",2,0,0,0,0,1
"1322","flood",2,1,1,1,1,0
"1323","following",2,1,3,0,0,1
"1324","football",2,5,3,2,2,0
"1325","formula",2,1,0,1,0,0
"1326","freddie",2,0,2,0,2,1
"1327","function",2,2,1,0,0,0
"1328","fundraiser",2,0,3,2,0,2
"1329","future",2,3,8,2,0,2
"1330","fy",2,0,0,0,0,0
"1331","gain",2,5,5,6,1,4
"1332","game",2,2,1,3,2,2
"1333","gasoline",2,4,1,4,2,2
"1334","gender",2,1,1,0,0,1
"1335","generated",2,0,4,0,0,1
"1336","gerald",2,1,0,1,0,1
"1337","gina",2,0,1,0,0,0
"1338","google",2,2,1,1,0,0
"1339","grader",2,0,0,2,0,1
"1340","green",2,3,2,1,1,2
"1341","grow",2,0,2,1,0,0
"1342","grown",2,2,5,6,0,6
"1343","guaranteed",2,0,1,2,0,1
"1344","gutted",2,1,2,0,1,0
"1345","hampshire",2,2,5,4,2,4
"1346","happen",2,4,4,4,1,3
"1347","hard",2,4,5,3,1,1
"1348","harm",2,0,0,2,0,0
"1349","hassan",2,0,3,2,1,0
"1350","havent",2,1,4,3,1,1
"1351","hed",2,0,1,2,0,1
"1352","highway",2,1,2,1,0,1
"1353","hired",2,3,2,0,0,2
"1354","hiring",2,0,1,1,1,1
"1355","historic",2,1,6,0,0,4
"1356","hold",2,2,0,3,0,3
"1357","homeland",2,1,0,2,1,1
"1358","homeles",2,3,3,4,0,0
"1359","hood",2,1,1,1,2,0
"1360","horribly",2,0,1,0,0,0
"1361","houston",2,4,5,2,0,2
"1362","hurt",2,3,1,1,0,0
"1363","identification",2,1,2,2,0,2
"1364","illnes",2,0,0,1,0,1
"1365","image",2,0,0,0,1,0
"1366","impact",2,6,4,4,2,1
"1367","implementation",2,1,1,0,0,1
"1368","implemented",2,0,0,0,0,1
"1369","inflation",2,3,2,6,1,1
"1370","inherited",2,1,2,2,1,0
"1371","inspection",2,1,2,1,0,0
"1372","internal",2,1,1,0,0,0
"1373","interview",2,5,0,3,0,4
"1374","investigated",2,1,1,1,0,0
"1375","iowa",2,3,4,3,1,2
"1376","isnt",2,0,4,1,2,2
"1377","israel",2,7,6,5,3,2
"1378","item",2,1,2,3,1,2
"1379","jame",2,2,0,0,1,0
"1380","japan",2,0,3,2,1,1
"1381","jason",2,2,0,1,1,1
"1382","jeanne",2,2,0,1,0,0
"1383","jewish",2,2,0,0,1,0
"1384","jobles",2,2,1,1,0,0
"1385","johnson",2,5,8,4,1,5
"1386","julie",2,1,1,0,0,0
"1387","justified",2,0,0,1,0,0
"1388","kaine",2,2,4,3,2,1
"1389","kb",2,0,0,0,0,0
"1390","kennedy",2,4,1,3,1,0
"1391","kicking",2,0,2,0,0,0
"1392","kindergarten",2,0,0,2,0,0
"1393","kingston",2,1,0,1,0,1
"1394","korea",2,2,3,6,1,0
"1395","lack",2,0,1,2,1,1
"1396","langevin",2,1,2,0,0,1
"1397","late",2,2,1,1,1,0
"1398","latest",2,3,1,0,0,0
"1399","latin",2,0,1,0,0,0
"1400","lawmaker",2,5,4,4,1,4
"1401","lawyer",2,1,0,6,2,5
"1402","lead",2,4,5,2,5,1
"1403","legalize",2,0,1,0,0,0
"1404","legally",2,5,3,6,0,5
"1405","legislative",2,7,1,4,0,1
"1406","lesbian",2,0,2,0,0,0
"1407","letting",2,1,1,0,0,1
"1408","libya",2,4,3,3,2,1
"1409","license",2,4,5,6,0,6
"1410","lie",2,6,2,1,1,3
"1411","lived",2,1,1,0,1,3
"1412","location",2,0,1,0,0,1
"1413","looking",2,4,7,1,3,3
"1414","luther",2,2,1,0,1,1
"1415","machine",2,0,0,5,2,1
"1416","mack",2,1,3,3,0,0
"1417","maggie",2,0,3,2,0,0
"1418","mail",2,4,0,4,2,2
"1419","male",2,2,4,4,0,1
"1420","manager",2,2,2,0,0,1
"1421","manufacturing",2,1,11,5,0,2
"1422","marine",2,0,2,0,1,1
"1423","married",2,0,0,1,0,1
"1424","marxist",2,0,0,0,2,0
"1425","mas",2,3,9,2,1,3
"1426","maxed",2,1,0,0,0,0
"1427","mcauliffe",2,4,0,0,0,1
"1428","mcconnell",2,2,2,2,0,1
"1429","medal",2,0,1,1,0,0
"1430","mentioned",2,0,0,0,0,1
"1431","miami",2,5,3,2,0,2
"1432","michelle",2,1,2,1,2,0
"1433","midnight",2,0,0,0,0,1
"1434","milk",2,0,1,2,1,0
"1435","mill",2,1,0,0,0,3
"1436","mine",2,3,2,3,0,2
"1437","minority",2,1,5,1,0,1
"1438","minute",2,0,2,5,0,2
"1439","mitch",2,2,2,2,0,1
"1440","moratorium",2,1,0,0,0,0
"1441","morgan",2,1,0,1,0,0
"1442","mortality",2,0,6,1,0,2
"1443","mosquito",2,0,0,0,1,1
"1444","movement",2,1,0,0,0,0
"1445","music",2,0,1,0,0,0
"1446","named",2,1,2,1,1,1
"1447","nationally",2,0,7,7,0,0
"1448","nationwide",2,0,0,1,2,2
"1449","needed",2,1,4,2,0,1
"1450","negotiating",2,1,0,1,1,1
"1451","negotiation",2,3,2,1,0,0
"1452","netanyahu",2,0,1,1,0,0
"1453","nevada",2,5,3,3,0,3
"1454","newark",2,2,1,2,0,0
"1455","newly",2,1,0,2,1,0
"1456","ninety",2,1,1,5,1,3
"1457","nominee",2,10,9,9,0,1
"1458","nonpartisan",2,0,1,0,0,0
"1459","northeast",2,0,2,1,0,0
"1460","northern",2,2,2,2,0,1
"1461","nunn",2,0,2,1,0,0
"1462","occurred",2,0,0,2,0,2
"1463","offer",2,2,1,2,3,1
"1464","oklahoma",2,1,0,0,0,0
"1465","onto",2,1,0,2,0,0
"1466","operating",2,0,4,0,0,1
"1467","opinion",2,2,2,1,0,0
"1468","oppose",2,5,9,4,0,5
"1469","opposition",2,1,0,1,3,2
"1470","other",2,2,2,0,0,2
"1471","outspent",2,0,0,0,1,0
"1472","oversea",2,6,7,0,1,3
"1473","overwhelming",2,1,3,1,0,1
"1474","owned",2,3,2,4,0,2
"1475","palestinian",2,0,1,1,0,0
"1476","palin",2,5,1,2,5,4
"1477","parent",2,6,6,2,2,4
"1478","park",2,5,4,3,3,6
"1479","particularly",2,0,1,0,1,1
"1480","partnership",2,3,2,4,1,0
"1481","pat",2,2,3,1,1,1
"1482","path",2,1,3,3,1,0
"1483","payroll",2,3,7,2,1,2
"1484","pen",2,0,0,0,0,1
"1485","penaltie",2,1,0,1,0,0
"1486","pentagon",2,2,2,0,0,4
"1487","period",2,1,4,7,0,2
"1488","permanent",2,1,1,2,1,4
"1489","permit",2,5,2,2,0,5
"1490","personally",2,2,1,1,0,0
"1491","personnel",2,3,0,2,0,3
"1492","pet",2,1,1,0,0,0
"1493","phone",2,3,2,7,1,4
"1494","pinella",2,3,0,0,0,0
"1495","planning",2,0,2,0,0,1
"1496","plant",2,8,4,5,2,7
"1497","pledge",2,5,2,1,1,0
"1498","pledged",2,0,3,2,0,0
"1499","pocket",2,1,2,4,0,0
"1500","pollution",2,1,2,3,0,1
"1501","poor",2,4,6,7,1,1
"1502","possible",2,2,4,2,0,2
"1503","pot",2,2,3,3,0,1
"1504","prep",2,0,1,0,0,0
"1505","prepared",2,0,0,0,1,0
"1506","pretty",2,3,1,3,0,0
"1507","prevention",2,0,0,2,3,2
"1508","prince",2,1,0,0,0,0
