"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"778","protection",4,5,3,5,4,2
"779","providence",4,3,3,7,4,4
"780","quarter",4,6,8,8,0,3
"781","r",4,6,1,0,0,1
"782","read",4,3,4,4,0,3
"783","reason",4,3,6,5,4,0
"784","refugee",4,7,3,5,1,3
"785","refused",4,7,3,5,2,4
"786","release",4,2,2,1,1,1
"787","released",4,7,8,3,5,2
"788","religiou",4,1,3,0,2,3
"789","representative",4,7,2,5,0,12
"790","resident",4,7,6,5,5,11
"791","respect",4,0,1,1,0,0
"792","rifle",4,2,1,1,1,3
"793","road",4,5,1,5,1,5
"794","ruled",4,0,2,0,0,1
"795","russian",4,0,1,2,1,1
"796","safe",4,0,3,2,1,2
"797","sandy",4,1,0,1,0,4
"798","save",4,10,6,10,2,9
"799","secretary",4,14,7,10,3,6
"800","seen",4,9,10,14,1,2
"801","sexual",4,4,5,2,1,1
"802","shot",4,2,4,6,0,1
"803","solution",4,1,1,2,1,4
"804","start",4,2,6,6,1,3
"805","step",4,3,4,4,0,0
"806","stock",4,2,1,1,1,0
"807","studie",4,5,3,3,0,0
"808","supply",4,1,1,4,0,1
"809","supporting",4,4,3,0,3,3
"810","sutton",4,1,0,0,1,0
"811","tammy",4,4,1,4,0,0
"812","target",4,2,1,0,0,1
"813","tell",4,7,5,1,4,3
"814","test",4,7,4,6,1,4
"815","threat",4,6,2,2,2,1
"816","tonight",4,1,0,0,0,0
"817","tough",4,0,1,1,0,4
"818","toward",4,2,4,4,1,3
"819","town",4,4,4,2,2,3
"820","trafficking",4,1,0,3,1,0
"821","trying",4,10,7,4,4,3
"822","typical",4,0,2,3,1,3
"823","university",4,4,11,13,5,10
"824","uranium",4,0,0,0,1,0
"825","value",4,1,2,2,2,3
"826","video",4,2,2,1,2,2
"827","virtually",4,3,1,3,1,6
"828","welfare",4,7,3,7,5,4
"829","wendy",4,1,1,0,3,0
"830","west",4,5,6,5,0,2
"831","word",4,2,4,3,1,9
"832","workforce",4,1,7,3,0,1
"833","worst",4,5,12,14,1,7
"834","wouldnt",4,1,1,0,2,2
"835","young",4,7,14,9,2,6
"836","abbott",3,2,5,2,1,0
"837","account",3,3,6,9,1,8
"838","acting",3,1,1,0,0,0
"839","addres",3,3,1,7,0,4
"840","addressed",3,0,0,0,0,0
"841","afghanistan",3,4,8,7,0,6
"842","age",3,7,5,9,3,5
"843","agencie",3,4,3,2,1,7
"844","agency",3,4,2,3,3,1
"845","air",3,7,10,7,4,3
"846","alway",3,3,4,4,0,2
"847","amnesty",3,5,5,4,6,1
"848","ann",3,0,1,1,0,0
"849","another",3,4,7,2,4,5
"850","anti",3,4,6,2,3,2
"851","approximately",3,4,2,4,3,5
"852","arab",3,2,1,1,0,0
"853","area",3,9,5,4,2,4
"854","auto",3,3,7,5,1,6
"855","available",3,5,3,1,0,1
"856","baby",3,4,0,0,2,3
"857","ballot",3,6,7,6,0,5
"858","bankruptcy",3,1,0,1,0,2
"859","barrel",3,1,0,3,1,3
"860","bay",3,1,2,3,1,1
"861","beating",3,1,0,0,1,0
"862","belief",3,0,3,0,2,1
"863","believe",3,13,7,8,3,8
"864","bid",3,0,1,0,0,0
"865","bob",3,1,3,1,1,2
"866","borrow",3,1,0,0,0,0
"867","braley",3,0,1,1,0,0
"868","bridge",3,9,5,5,1,5
"869","bureau",3,3,2,1,0,3
"870","camera",3,1,2,2,1,3
"871","cancer",3,3,5,7,4,2
"872","capitol",3,2,1,2,5,2
"873","cash",3,5,4,2,1,2
"874","changed",3,4,8,4,5,1
"875","chinese",3,0,4,4,3,0
"876","choice",3,3,10,3,5,3
"877","chose",3,2,2,1,0,1
"878","chri",3,11,12,9,1,3
"879","civil",3,3,2,4,0,3
"880","clearly",3,1,2,1,2,0
"881","clinic",3,0,0,1,1,0
"882","coal",3,6,3,3,0,4
"883","code",3,7,1,4,2,5
"884","coffman",3,0,0,1,0,0
"885","coming",3,7,0,8,5,4
"886","committee",3,3,9,9,1,7
"887","competitive",3,0,0,2,0,1
"888","conflict",3,1,0,3,0,1
"889","congressmen",3,0,1,2,0,1
"890","conservative",3,6,2,4,1,2
"891","continue",3,5,5,4,0,6
"892","contribution",3,14,6,4,1,7
"893","cornille",3,1,0,0,1,0
"894","corridor",3,0,0,1,0,0
"895","costing",3,3,6,2,1,1
"896","couple",3,3,3,8,2,5
"897","d",3,2,4,4,3,2
"898","dan",3,5,4,1,3,2
"899","dead",3,1,1,4,1,3
"900","deer",3,1,0,0,1,1
"901","destroy",3,3,2,1,1,0
"902","direct",3,2,3,3,0,1
"903","doyle",3,1,0,1,0,0
"904","driving",3,3,6,6,0,4
"905","earn",3,1,3,11,1,2
"906","earning",3,4,1,4,0,5
"907","ebola",3,3,1,3,2,0
"908","effort",3,6,5,2,4,4
"909","eighty",3,1,2,4,1,1
"910","elderly",3,0,2,0,0,3
"911","emergency",3,1,2,3,2,2
"912","emission",3,1,1,2,0,3
"913","employment",3,3,1,3,0,2
"914","enacted",3,2,0,4,0,3
"915","ended",3,0,4,5,0,1
"916","endorsed",3,5,2,2,2,3
"917","entire",3,9,8,12,3,18
"918","epa",3,3,0,2,3,2
"919","estimate",3,6,6,4,1,2
"920","event",3,2,2,3,2,0
"921","example",3,0,2,1,0,1
"922","expansion",3,6,5,6,1,4
"923","expected",3,2,3,0,1,1
"924","experience",3,8,9,4,3,4
"925","extreme",3,0,0,3,0,0
"926","eye",3,0,1,0,1,0
"927","fellow",3,0,1,0,1,4
"928","felony",3,3,1,2,0,0
"929","film",3,0,5,0,0,0
"930","financial",3,9,4,9,2,11
"931","fleet",3,0,0,0,0,0
"932","flopped",3,0,3,3,1,4
"933","folk",3,2,7,4,0,3
"934","forest",3,1,1,0,0,0
"935","formed",3,0,1,0,0,0
"936","fox",3,3,4,3,2,4
"937","frank",3,2,2,1,2,0
"938","fraud",3,5,7,6,6,7
"939","funneled",3,0,1,0,0,0
"940","giving",3,6,4,4,2,3
"941","goal",3,1,2,4,3,0
"942","gonna",3,0,0,0,0,0
"943","gop",3,8,9,6,1,4
"944","graduate",3,3,6,6,0,2
"945","greg",3,1,5,3,1,0
"946","guinta",3,0,0,0,0,0
"947","guy",3,2,4,1,3,2
"948","harder",3,1,3,1,1,0
"949","hasnt",3,7,4,3,2,3
"950","healthcare",3,2,3,1,2,0
"951","hearing",3,5,2,4,1,3
"952","heck",3,1,1,0,0,0
"953","hire",3,3,1,2,0,0
"954","historically",3,0,2,0,0,5
"955","hit",3,1,3,0,1,3
"956","hostage",3,0,2,0,1,0
"957","housing",3,2,9,5,1,0
"958","hurricane",3,3,0,2,0,1
"959","illegally",3,5,8,2,3,3
"960","important",3,2,1,1,1,2
"961","impose",3,1,1,0,2,1
"962","incest",3,0,1,4,2,2
"963","independent",3,2,6,3,3,5
"964","influence",3,1,4,0,0,0
"965","input",3,1,0,0,0,0
"966","insider",3,0,0,1,0,1
"967","institution",3,1,1,4,2,3
"968","introduced",3,0,0,2,1,2
"969","invested",3,2,2,2,0,3
"970","issued",3,1,6,3,0,2
"971","jail",3,6,4,4,4,1
"972","joined",3,1,1,0,3,1
"973","kander",3,1,0,0,0,0
"974","killing",3,3,0,2,2,1
"975","king",3,3,4,2,2,2
"976","kitzhaber",3,1,1,0,0,0
"977","kuster",3,0,0,0,0,0
"978","language",3,4,2,1,1,4
"979","later",3,1,0,2,2,1
"980","lawsuit",3,4,2,2,0,5
"981","legislator",3,2,1,3,0,4
"982","letter",3,5,2,1,1,2
"983","loophole",3,1,5,5,0,8
"984","madigan",3,0,1,0,0,0
"985","mandated",3,1,1,0,1,1
"986","march",3,0,0,2,0,2
"987","martin",3,3,0,0,2,1
"988","marwig",3,0,0,0,0,0
"989","matter",3,2,1,3,1,4
"990","median",3,2,4,5,0,1
"991","mention",3,1,1,0,0,1
"992","michael",3,4,3,0,1,1
"993","mile",3,4,7,2,1,6
"994","moving",3,4,3,4,1,2
"995","must",3,2,4,2,1,3
"996","name",3,4,7,2,4,2
"997","nathan",3,1,4,2,0,2
"998","natural",3,4,4,3,1,1
"999","neighborhood",3,3,2,2,0,1
"1000","none",3,4,1,3,0,1
"1001","nra",3,1,2,5,1,4
"1002","obrien",3,0,0,0,0,0
"1003","offered",3,3,4,0,0,2
"1004","online",3,1,1,6,1,1
"1005","overall",3,1,3,0,1,3
"1006","overhaul",3,1,0,0,0,0
"1007","oversight",3,1,3,0,1,1
"1008","owner",3,4,4,2,3,1
"1009","page",3,1,4,4,2,3
"1010","paperwork",3,0,0,0,0,0
"1011","passe",3,3,1,0,1,1
"1012","patrol",3,4,1,2,1,1
"1013","pennsylvania",3,2,3,1,0,0
"1014","perdue",3,0,3,3,0,0
"1015","pick",3,3,1,0,1,0
"1016","plane",3,1,2,2,1,1
"1017","plu",3,2,2,3,2,0
"1018","position",3,9,5,4,0,8
"1019","potential",3,0,2,1,0,3
"1020","pres",3,1,1,4,2,3
"1021","presidency",3,3,4,2,4,2
"1022","previou",3,1,3,4,1,9
"1023","privatization",3,1,1,0,0,0
"1024","privatizing",3,1,2,0,0,0
"1025","probably",3,1,2,3,3,1
"1026","promise",3,6,3,3,0,6
"1027","proven",3,1,0,1,0,0
"1028","provision",3,8,3,2,2,3
"1029","rail",3,8,4,4,1,1
"1030","rather",3,2,1,0,1,0
"1031","rating",3,7,10,6,0,5
"1032","reality",3,1,2,0,0,0
"1033","receive",3,4,13,8,4,4
"1034","receiving",3,1,5,3,0,2
"1035","red",3,0,0,4,2,4
"1036","regarding",3,0,0,0,1,0
"1037","relocate",3,0,1,0,0,0
"1038","remove",3,2,2,4,0,4
"1039","repealed",3,1,1,1,0,0
"1040","reported",3,3,3,0,1,1
"1041","represent",3,3,3,3,2,2
"1042","request",3,1,2,1,1,2
"1043","requiring",3,3,1,2,0,1
"1044","resource",3,1,2,2,1,1
"1045","retiree",3,3,5,0,0,0
"1046","retirement",3,5,3,5,3,3
"1047","risk",3,4,4,4,5,2
"1048","robert",3,4,1,0,1,1
"1049","romneycare",3,1,0,1,0,1
"1050","ron",3,5,5,2,1,3
"1051","roy",3,0,3,0,1,0
"1052","saw",3,3,4,4,0,2
"1053","scheme",3,8,2,0,0,0
"1054","seeing",3,0,5,1,0,3
"1055","selling",3,3,0,0,2,1
"1056","sense",3,0,0,2,2,1
"1057","session",3,3,3,4,2,7
"1058","set",3,4,6,4,3,4
"1059","sheriff",3,3,1,3,1,1
"1060","sherrod",3,5,6,0,5,3
"1061","significant",3,5,5,2,2,2
"1062","significantly",3,1,3,1,1,2
"1063","simple",3,0,1,0,2,1
"1064","simpson",3,0,0,0,1,0
"1065","size",3,2,6,4,4,9
"1066","smaller",3,2,2,5,2,1
"1067","soldier",3,2,4,3,2,1
"1068","something",3,8,1,4,1,4
"1069","spike",3,0,0,0,0,0
"1070","staff",3,4,3,3,1,4
"1071","staffer",3,0,1,0,0,1
"1072","stamp",3,2,5,8,5,6
"1073","standing",3,0,4,1,1,1
"1074","statistic",3,3,2,2,1,0
"1075","stephen",3,1,0,0,1,0
"1076","strip",3,1,1,4,0,0
"1077","study",3,10,10,11,2,1
"1078","succeed",3,2,0,0,0,0
"1079","succes",3,1,0,0,0,0
"1080","sun",3,0,1,0,1,0
"1081","supporter",3,5,2,2,0,0
"1082","surplu",3,5,8,8,0,0
"1083","syria",3,8,5,4,3,3
"1084","table",3,0,1,1,1,1
"1085","tea",3,2,2,2,4,1
"1086","temperature",3,1,0,0,0,1
"1087","ten",3,4,7,3,3,9
"1088","texan",3,2,0,6,1,3
"1089","theyve",3,2,3,7,2,2
"1090","though",3,1,5,4,2,2
"1091","thought",3,1,2,2,2,0
"1092","throughout",3,2,2,1,3,1
"1093","tim",3,3,6,3,3,2
"1094","travi",3,1,1,3,1,1
"1095","treasury",3,2,0,0,0,2
"1096","true",3,10,2,10,3,7
"1097","turn",3,5,2,11,0,2
"1098","turned",3,2,3,2,1,2
"1099","twice",3,6,8,9,2,9
"1100","universitie",3,1,4,5,0,2
"1101","va",3,3,0,2,2,0
"1102","vacation",3,1,3,1,2,0
"1103","vast",3,1,3,2,0,0
"1104","view",3,3,0,1,0,1
"1105","voucher",3,2,3,7,1,0
"1106","warming",3,6,1,3,1,4
"1107","warren",3,2,0,0,1,4
"1108","webster",3,1,0,2,0,1
"1109","whole",3,0,5,4,1,3
"1110","worked",3,11,4,7,2,3
"1111","wrote",3,7,3,2,4,2
"1112","academy",2,0,0,1,0,0
"1113","accept",2,1,0,4,1,2
"1114","accepted",2,2,5,3,1,1
"1115","accepting",2,2,0,1,1,1
"1116","accountability",2,2,0,1,2,2
"1117","accumulated",2,1,0,0,0,0
"1118","achievement",2,0,0,3,1,0
"1119","acros",2,4,8,7,5,6
"1120","adding",2,0,1,4,0,1
"1121","administrator",2,1,0,0,1,0
"1122","admire",2,0,0,0,0,0
"1123","adoption",2,1,2,0,0,0
"1124","adviser",2,4,2,3,0,1
"1125","advocated",2,1,2,1,0,2
"1126","affect",2,1,1,1,0,5
"1127","afraid",2,0,1,0,0,0
"1128","agriculture",2,2,2,2,1,1
"1129","airplane",2,0,1,1,0,2
"1130","airport",2,4,4,4,2,1
"1131","al",2,1,7,3,2,3
"1132","alaska",2,5,1,1,2,5
"1133","algebra",2,0,0,0,0,0
"1134","allen",2,4,3,3,0,3
"1135","amazing",2,1,1,1,0,0
"1136","ambassador",2,0,1,0,3,0
"1137","ammunition",2,2,1,0,0,0
"1138","anchor",2,0,1,0,1,0
"1139","announced",2,3,4,0,3,1
"1140","annual",2,3,3,3,0,10
"1141","annually",2,2,5,5,1,3
"1142","antonio",2,2,3,2,1,1
"1143","apparently",2,2,0,2,0,0
"1144","apply",2,1,1,3,0,1
"1145","appointed",2,2,3,0,0,1
"1146","approval",2,1,2,3,0,1
"1147","arena",2,0,1,1,0,2
"1148","argued",2,0,1,0,0,1
"1149","assaulted",2,0,0,0,1,0
"1150","assembly",2,2,1,3,1,5
"1151","assistance",2,1,1,3,2,1
"1152","athlete",2,0,0,0,0,0
"1153","atlantic",2,1,1,0,0,0
"1154","attempt",2,0,1,0,2,1
"1155","authored",2,1,1,1,0,1
"1156","automatic",2,3,4,1,0,0
"1157","backed",2,3,1,1,3,2
"1158","bain",2,1,0,0,0,0
"1159","barbara",2,2,0,4,1,0
"1160","barely",2,3,1,2,0,2
"1161","barne",2,0,2,0,1,0
"1162","barrow",2,0,1,0,1,0
"1163","bas",2,0,1,0,0,0
"1164","basi",2,1,0,3,0,1
"1165","basic",2,1,3,6,1,1
"1166","bathroom",2,1,0,0,3,0
"1167","begich",2,1,0,0,0,0
"1168","begin",2,2,4,1,0,0
"1169","bennet",2,1,1,0,1,0
"1170","bidding",2,0,0,0,0,0
"1171","billionaire",2,3,5,0,0,0
"1172","block",2,2,0,0,0,6
"1173","blocking",2,0,1,0,0,0
"1174","boardwalk",2,0,0,0,0,0
"1175","boccieri",2,0,0,0,1,0
"1176","body",2,4,0,0,2,2
"1177","bond",2,4,13,1,0,1
"1178","boost",2,0,0,1,0,0
"1179","born",2,10,5,7,3,9
"1180","bowle",2,0,0,0,0,0
"1181","boxer",2,2,0,1,1,0
"1182","boy",2,1,0,0,0,0
"1183","brag",2,0,1,0,0,0
"1184","broke",2,7,2,2,3,4
"1185","brought",2,3,3,3,0,5
"1186","broward",2,2,3,1,1,0
"1187","building",2,14,8,3,0,5
"1188","bulb",2,3,1,0,4,0
"1189","buse",2,0,1,1,0,1
"1190","campaigned",2,1,1,1,0,2
"1191","canceled",2,0,0,1,0,0
"1192","capita",2,4,6,2,0,6
"1193","carbon",2,3,1,1,1,3
"1194","carlo",2,2,2,1,0,0
"1195","casey",2,0,0,0,1,0
"1196","cbo",2,0,3,1,0,0
"1197","cdc",2,0,1,0,0,2
"1198","celebritie",2,0,0,0,0,0
"1199","cell",2,3,0,2,1,1
"1200","century",2,2,2,6,0,3
"1201","ceo",2,2,3,7,1,3
"1202","chairman",2,2,4,1,1,2
"1203","challenge",2,2,1,1,1,0
"1204","champion",2,0,1,0,0,0
"1205","championship",2,1,0,0,1,0
"1206","chance",2,2,2,5,1,1
"1207","cheap",2,0,2,0,0,0
"1208","chemical",2,1,2,2,0,1
"1209","chief",2,1,2,1,1,2
"1210","childhood",2,0,0,3,0,1
"1211","choose",2,2,2,3,0,2
"1212","christie",2,8,9,9,0,5
"1213","christma",2,2,3,0,3,1
"1214","church",2,3,0,1,1,1
"1215","circumstance",2,0,3,0,0,0
"1216","citation",2,0,1,2,0,0
"1217","citie",2,3,11,8,2,8
"1218","classe",2,1,1,0,0,1
"1219","clean",2,1,3,2,0,2
"1220","club",2,0,2,2,2,3
"1221","cold",2,0,1,1,0,1
"1222","commercial",2,3,4,2,0,2
"1223","commissioner",2,6,3,2,2,1
"1224","commit",2,4,0,3,1,0
"1225","communitie",2,2,5,3,2,2
"1226","complete",2,1,0,0,0,1
"1227","complicated",2,0,1,0,0,0
"1228","compromise",2,0,0,1,0,1
"1229","connie",2,1,2,3,0,0
"1230","considering",2,0,0,0,3,0
"1231","consistently",2,2,0,2,0,0
"1232","consumer",2,5,1,4,1,7
"1233","contraception",2,0,2,1,0,1
"1234","contribute",2,0,2,2,0,1
"1235","contributed",2,2,0,1,0,0
"1236","controlled",2,4,1,5,1,1
"1237","corruption",2,2,0,0,2,0
"1238","corzine",2,0,0,3,0,3
"1239","costly",2,0,1,0,0,1
"1240","course",2,2,3,2,1,1
"1241","covered",2,4,5,2,1,2
"1242","creating",2,4,3,3,2,5
"1243","crossing",2,2,3,4,0,2
"1244","dangerou",2,0,3,0,2,0
"1245","daniel",2,1,1,2,0,0
"1246","daugherty",2,1,0,0,0,0
"1247","dave",2,1,1,1,1,0
"1248","de",2,2,1,0,1,0
"1249","dealing",2,2,2,2,0,1
"1250","decided",2,4,0,3,0,2
"1251","decreased",2,1,3,0,2,2
"1252","deep",2,0,0,2,0,1
"1253","definition",2,1,1,0,0,1
"1254","defund",2,0,0,1,0,2
"1255","deleted",2,0,1,0,3,0
"1256","delivered",2,1,3,3,1,1
"1257","demand",2,3,1,1,0,2
"1258","denied",2,2,2,1,1,1
"1259","described",2,0,0,0,0,1
"1260","despite",2,2,3,4,1,2
"1261","developed",2,0,3,2,0,2
"1262","developer",2,1,0,1,0,1
"1263","device",2,0,1,3,1,0
"1264","died",2,4,2,2,2,6
"1265","dime",2,1,2,3,1,0
"1266","directly",2,3,1,0,1,1
"1267","director",2,6,1,4,1,2
"1268","disaster",2,3,3,1,2,0
"1269","disastrou",2,0,1,0,0,0
"1270","discovering",2,0,0,0,0,0
"1271","discretionary",2,1,3,1,0,4
"1272","domestic",2,5,6,7,4,11
"1273","donation",2,0,1,1,3,2
"1274","done",2,8,9,8,3,7
"1275","donor",2,4,3,2,0,2
"1276","dozen",2,1,2,1,2,2
"1277","dramatically",2,1,0,3,1,1
"1278","drive",2,3,2,0,2,5
"1279","driven",2,1,0,2,0,1
"1280","drove",2,0,3,1,1,0
"1281","drunken",2,0,0,2,0,0
"1282","early",2,4,4,8,3,7
"1283","earmark",2,8,3,7,1,7
"1284","earner",2,2,0,1,0,5
"1285","east",2,3,4,4,0,3
"1286","economist",2,0,2,0,0,0
"1287","effect",2,5,3,5,3,2
"1288","electric",2,3,2,2,2,5
"1289","element",2,0,0,0,0,0
"1290","eliminate",2,3,5,4,1,2
"1291","endorsing",2,0,0,1,0,1
"1292","enforce",2,2,4,0,0,0
"1293","english",2,4,2,0,0,1
"1294","enough",2,3,6,8,1,11
"1295","environmental",2,3,3,2,1,1
"1296","equal",2,5,3,8,1,3
"1297","equivalent",2,1,5,3,0,3
"1298","eric",2,4,8,2,2,1
"1299","essentially",2,5,1,2,0,1
"1300","ethanol",2,0,3,3,0,0
"1301","everything",2,2,4,0,2,2
"1302","evidence",2,4,3,3,1,3
"1303","exactly",2,4,1,0,0,0
"1304","exam",2,1,2,0,1,1
"1305","except",2,1,4,4,2,2
"1306","exchange",2,3,3,3,1,2
"1307","exemption",2,0,1,1,0,2
"1308","expense",2,0,3,2,1,4
"1309","expensive",2,3,1,5,2,1
"1310","expire",2,3,0,0,0,0
"1311","export",2,3,2,0,0,2
"1312","extended",2,1,2,1,0,0
"1313","extending",2,2,3,0,0,1
"1314","extra",2,3,4,5,0,0
"1315","extremism",2,0,0,0,0,0
"1316","faced",2,1,4,1,0,0
"1317","factor",2,1,2,1,0,0
"1318","false",2,1,4,1,1,2
"1319","fannie",2,0,2,0,0,0
"1320","fastest",2,2,4,5,0,4
"1321","fbi",2,6,2,1,3,6
"1322","fed",2,0,2,2,0,1
"1323","feet",2,3,0,0,0,2
"1324","female",2,1,4,2,1,1
"1325","ferguson",2,1,0,1,3,0
"1326","fifteen",2,1,0,0,0,2
"1327","fifth",2,1,2,6,1,4
"1328","fifty",2,2,0,4,0,0
"1329","fighting",2,0,3,4,3,3
"1330","figure",2,4,4,5,0,1
"1331","filled",2,0,2,0,0,2
"1332","finance",2,3,4,0,2,5
"1333","find",2,4,6,7,3,6
"1334","fire",2,2,5,10,7,6
"1335","fired",2,4,2,1,2,3
"1336","firefighter",2,4,1,4,0,2
"1337","firm",2,1,4,1,0,1
"1338","flat",2,2,4,3,0,2
"1339","fleeing",2,0,0,0,0,1
"1340","flood",2,1,1,1,1,0
"1341","following",2,1,3,0,0,1
"1342","football",2,5,3,2,2,0
"1343","formula",2,1,0,1,0,0
"1344","freddie",2,0,2,0,2,1
"1345","function",2,2,1,0,0,0
"1346","fundraiser",2,0,3,2,0,2
"1347","future",2,3,8,2,0,2
"1348","gain",2,5,5,6,1,4
"1349","game",2,2,1,3,2,2
"1350","gasoline",2,4,1,4,2,2
"1351","gender",2,1,1,0,0,1
"1352","generated",2,0,4,0,0,1
"1353","gerald",2,1,0,1,0,1
"1354","gina",2,0,1,0,0,0
"1355","google",2,2,1,1,0,0
"1356","grader",2,0,0,2,0,1
"1357","green",2,3,2,1,1,2
"1358","grow",2,0,2,1,0,0
"1359","grown",2,2,5,6,0,6
"1360","guaranteed",2,0,1,2,0,1
"1361","guardsmen",2,0,0,0,0,0
"1362","gutted",2,1,2,0,1,0
"1363","hampshire",2,2,5,4,2,4
"1364","happen",2,4,4,4,1,3
"1365","hard",2,4,5,3,1,1
"1366","harm",2,0,0,2,0,0
"1367","hassan",2,0,3,2,1,0
"1368","havent",2,1,4,3,1,1
"1369","hed",2,0,1,2,0,1
"1370","highway",2,1,2,1,0,1
"1371","hired",2,3,2,0,0,2
"1372","hiring",2,0,1,1,1,1
"1373","historic",2,1,6,0,0,4
"1374","hold",2,2,0,3,0,3
"1375","homeland",2,1,0,2,1,1
"1376","homeles",2,3,3,4,0,0
"1377","hood",2,1,1,1,2,0
"1378","horribly",2,0,1,0,0,0
"1379","houston",2,4,5,2,0,2
"1380","hurt",2,3,1,1,0,0
"1381","identification",2,1,2,2,0,2
"1382","illnes",2,0,0,1,0,1
"1383","image",2,0,0,0,1,0
"1384","impact",2,6,4,4,2,1
"1385","implementation",2,1,1,0,0,1
"1386","implemented",2,0,0,0,0,1
"1387","inflation",2,3,2,6,1,1
"1388","inherited",2,1,2,2,1,0
"1389","inspection",2,1,2,1,0,0
"1390","internal",2,1,1,0,0,0
"1391","interview",2,5,0,3,0,4
"1392","investigated",2,1,1,1,0,0
"1393","iowa",2,3,4,3,1,2
"1394","isnt",2,0,4,1,2,2
"1395","israel",2,7,6,5,3,2
"1396","item",2,1,2,3,1,2
"1397","jame",2,2,0,0,1,0
"1398","japan",2,0,3,2,1,1
"1399","jason",2,2,0,1,1,1
"1400","jeanne",2,2,0,1,0,0
"1401","jewish",2,2,0,0,1,0
"1402","jobles",2,2,1,1,0,0
"1403","johnson",2,5,8,4,1,5
"1404","julie",2,1,1,0,0,0
"1405","justified",2,0,0,1,0,0
"1406","kaine",2,2,4,3,2,1
"1407","kennedy",2,4,1,3,1,0
"1408","kicking",2,0,2,0,0,0
"1409","kindergarten",2,0,0,2,0,0
"1410","kingston",2,1,0,1,0,1
"1411","korea",2,2,3,6,1,0
"1412","lack",2,0,1,2,1,1
"1413","langevin",2,1,2,0,0,1
"1414","late",2,2,1,1,1,0
"1415","latest",2,3,1,0,0,0
"1416","latin",2,0,1,0,0,0
"1417","lawmaker",2,5,4,4,1,4
"1418","lawyer",2,1,0,6,2,5
"1419","lead",2,4,5,2,5,1
"1420","legalize",2,0,1,0,0,0
"1421","legally",2,5,3,6,0,5
"1422","legislative",2,7,1,4,0,1
"1423","lesbian",2,0,2,0,0,0
"1424","letting",2,1,1,0,0,1
"1425","libya",2,4,3,3,2,1
"1426","license",2,4,5,6,0,6
"1427","lie",2,6,2,1,1,3
"1428","lived",2,1,1,0,1,3
"1429","location",2,0,1,0,0,1
"1430","looking",2,4,7,1,3,3
"1431","lowering",2,0,0,0,0,0
"1432","luther",2,2,1,0,1,1
"1433","machine",2,0,0,5,2,1
"1434","mack",2,1,3,3,0,0
"1435","maggie",2,0,3,2,0,0
"1436","mail",2,4,0,4,2,2
"1437","male",2,2,4,4,0,1
"1438","manager",2,2,2,0,0,1
"1439","manufacturing",2,1,11,5,0,2
"1440","marine",2,0,2,0,1,1
"1441","married",2,0,0,1,0,1
"1442","marxist",2,0,0,0,2,0
"1443","mas",2,3,9,2,1,3
"1444","maxed",2,1,0,0,0,0
"1445","mcauliffe",2,4,0,0,0,1
"1446","mcconnell",2,2,2,2,0,1
"1447","medal",2,0,1,1,0,0
"1448","mentioned",2,0,0,0,0,1
"1449","miami",2,5,3,2,0,2
"1450","michelle",2,1,2,1,2,0
"1451","midnight",2,0,0,0,0,1
"1452","milk",2,0,1,2,1,0
"1453","mill",2,1,0,0,0,3
"1454","mine",2,3,2,3,0,2
"1455","minority",2,1,5,1,0,1
"1456","minute",2,0,2,5,0,2
"1457","mitch",2,2,2,2,0,1
"1458","moratorium",2,1,0,0,0,0
"1459","morgan",2,1,0,1,0,0
"1460","mortality",2,0,6,1,0,2
"1461","mosquito",2,0,0,0,1,1
"1462","movement",2,1,0,0,0,0
"1463","music",2,0,1,0,0,0
"1464","named",2,1,2,1,1,1
"1465","nationally",2,0,7,7,0,0
"1466","nationwide",2,0,0,1,2,2
"1467","needed",2,1,4,2,0,1
"1468","negotiating",2,1,0,1,1,1
"1469","negotiation",2,3,2,1,0,0
"1470","netanyahu",2,0,1,1,0,0
"1471","nevada",2,5,3,3,0,3
"1472","newark",2,2,1,2,0,0
"1473","newly",2,1,0,2,1,0
"1474","ninety",2,1,1,5,1,3
"1475","nominee",2,10,9,9,0,1
"1476","nonpartisan",2,0,1,0,0,0
"1477","northeast",2,0,2,1,0,0
"1478","northern",2,2,2,2,0,1
"1479","nunn",2,0,2,1,0,0
"1480","occurred",2,0,0,2,0,2
"1481","offer",2,2,1,2,3,1
"1482","oklahoma",2,1,0,0,0,0
"1483","onto",2,1,0,2,0,0
"1484","operating",2,0,4,0,0,1
"1485","opinion",2,2,2,1,0,0
"1486","oppose",2,5,9,4,0,5
"1487","opposition",2,1,0,1,3,2
"1488","other",2,2,2,0,0,2
"1489","outspent",2,0,0,0,1,0
"1490","oversea",2,6,7,0,1,3
"1491","overwhelming",2,1,3,1,0,1
"1492","owned",2,3,2,4,0,2
"1493","pacific",2,3,3,3,1,2
"1494","palestinian",2,0,1,1,0,0
"1495","palin",2,5,1,2,5,4
"1496","paperback",2,0,0,0,0,0
"1497","parent",2,6,6,2,2,4
"1498","park",2,5,4,3,3,6
"1499","particularly",2,0,1,0,1,1
"1500","partnership",2,3,2,4,1,0
"1501","pat",2,2,3,1,1,1
"1502","path",2,1,3,3,1,0
"1503","payroll",2,3,7,2,1,2
"1504","pen",2,0,0,0,0,1
"1505","penaltie",2,1,0,1,0,0
"1506","pentagon",2,2,2,0,0,4
"1507","period",2,1,4,7,0,2
