"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1985","captured",1,0,1,1,0,0
"1986","carol",1,1,0,0,0,0
"1987","carroll",1,1,0,1,0,0
"1988","cart",1,0,0,0,0,0
"1989","cartel",1,2,0,1,0,1
"1990","carved",1,0,0,0,0,0
"1991","casino",1,0,2,3,0,1
"1992","cassidy",1,0,0,0,0,0
"1993","casting",1,0,0,0,0,0
"1994","castro",1,0,0,1,0,1
"1995","casualtie",1,1,0,1,0,0
"1996","catholic",1,0,0,2,0,0
"1997","cathy",1,0,0,0,0,0
"1998","caught",1,0,3,0,2,2
"1999","caused",1,4,7,4,4,3
"2000","causing",1,2,0,0,1,0
"2001","ceiling",1,3,1,5,0,6
"2002","celebrate",1,1,0,1,1,0
"2003","centerpiece",1,0,0,0,0,0
"2004","ceremony",1,0,0,0,0,0
"2005","certain",1,1,2,1,3,3
"2006","certificate",1,3,1,0,1,0
"2007","cfl",1,1,0,0,0,0
"2008","chairwoman",1,0,0,1,0,0
"2009","challenger",1,2,2,0,0,4
"2010","chamber",1,2,2,0,0,4
"2011","charitable",1,0,1,0,1,0
"2012","charity",1,0,0,1,1,0
"2013","chart",1,0,0,0,1,0
"2014","chavez",1,1,0,0,0,0
"2015","cheaper",1,0,1,1,0,1
"2016","chevrolet",1,1,0,0,0,0
"2017","childcare",1,0,0,0,0,0
"2018","childles",1,0,0,2,0,0
"2019","christopher",1,0,0,0,1,0
"2020","cicilline",1,6,0,2,1,2
"2021","cigar",1,0,0,0,0,0
"2022","ciudad",1,0,0,0,0,0
"2023","clarke",1,0,0,2,0,0
"2024","cleveland",1,1,2,0,0,2
"2025","client",1,1,0,0,0,0
"2026","clip",1,1,0,0,0,1
"2027","close",1,8,8,6,3,7
"2028","closing",1,4,1,1,0,1
"2029","closure",1,0,1,0,0,0
"2030","clothing",1,0,3,0,0,0
"2031","clunker",1,3,2,0,0,0
"2032","cnbc",1,2,0,0,0,0
"2033","cnn",1,1,0,1,1,1
"2034","co",1,2,4,3,5,6
"2035","coalition",1,0,0,2,0,0
"2036","coca",1,0,1,0,0,0
"2037","cocaine",1,0,0,2,0,1
"2038","cola",1,0,1,0,0,0
"2039","collect",1,1,1,0,0,2
"2040","collected",1,3,1,1,0,0
"2041","collecting",1,0,2,1,0,0
"2042","collectingsocial",1,0,0,0,0,0
"2043","color",1,1,2,1,0,1
"2044","colorado",1,4,6,2,0,0
"2045","columbia",1,1,2,1,3,1
"2046","combat",1,2,1,2,0,1
"2047","combatant",1,0,0,0,0,0
"2048","cometh",1,0,0,0,0,0
"2049","commander",1,1,0,0,0,1
"2050","commerce",1,4,3,3,0,2
"2051","committed",1,0,5,3,1,1
"2052","commonwealth",1,1,0,0,1,3
"2053","communist",1,1,0,2,3,1
"2054","compact",1,0,1,2,1,0
"2055","compare",1,0,2,3,0,0
"2056","compas",1,0,0,0,0,0
"2057","compensation",1,0,0,0,1,4
"2058","compete",1,0,1,0,0,0
"2059","comply",1,0,0,0,0,1
"2060","compound",1,0,0,0,0,0
"2061","comptroller",1,1,0,0,0,0
"2062","compulsory",1,0,0,0,0,0
"2063","computer",1,4,3,1,0,1
"2064","conceal",1,0,1,0,0,1
"2065","concealed",1,0,3,3,0,2
"2066","conceded",1,0,0,0,0,0
"2067","conception",1,0,0,1,0,0
"2068","concern",1,0,2,0,0,0
"2069","conclude",1,1,0,1,0,0
"2070","conclusion",1,0,0,1,0,0
"2071","condemn",1,0,0,1,0,0
"2072","confer",1,0,0,0,0,0
"2073","confidentiality",1,0,0,0,0,0
"2074","confirm",1,1,1,0,1,0
"2075","confirming",1,0,0,0,0,0
"2076","congresswoman",1,1,0,0,1,0
"2077","consecutive",1,4,2,1,0,5
"2078","consent",1,0,3,0,0,0
"2079","conservation",1,0,1,0,0,0
"2080","considered",1,1,4,2,1,1
"2081","constantly",1,0,0,0,0,0
"2082","consulate",1,1,0,0,0,0
"2083","consumption",1,1,1,1,0,0
"2084","contracting",1,0,0,0,0,0
"2085","contrast",1,0,1,0,0,0
"2086","contributing",1,0,2,0,0,0
"2087","contributor",1,2,0,1,0,1
"2088","controversial",1,0,0,0,1,0
"2089","controversy",1,1,0,0,0,0
"2090","convene",1,0,0,0,0,0
"2091","convention",1,3,1,6,0,4
"2092","convert",1,1,0,1,0,0
"2093","convict",1,0,0,0,0,0
"2094","cooper",1,0,1,0,0,0
"2095","coordinator",1,0,0,0,0,0
"2096","copy",1,0,0,0,1,0
"2097","corn",1,1,2,0,0,0
"2098","corner",1,1,0,0,0,0
"2099","cornyn",1,2,1,0,1,0
"2100","correction",1,0,2,0,1,0
"2101","corrupt",1,1,0,0,0,0
"2102","cory",1,0,3,0,1,0
"2103","cotton",1,1,1,1,1,0
"2104","councilman",1,0,0,0,0,0
"2105","count",1,1,2,5,1,3
"2106","countering",1,0,0,0,0,0
"2107","countie",1,3,0,6,0,8
"2108","counting",1,1,0,1,2,0
"2109","courtesie",1,0,0,0,0,0
"2110","crack",1,0,0,1,0,0
"2111","crackdown",1,1,0,0,0,0
"2112","cracking",1,0,0,0,0,2
"2113","craigslist",1,0,0,0,0,0
"2114","cramming",1,0,0,0,0,0
"2115","crash",1,1,2,2,0,0
"2116","crashe",1,2,1,3,0,0
"2117","crashed",1,0,0,0,0,0
"2118","creek",1,0,0,0,0,0
"2119","criminalize",1,0,1,0,0,0
"2120","crippling",1,1,0,0,0,0
"2121","critical",1,1,2,0,0,0
"2122","crossed",1,0,1,0,0,1
"2123","cumberland",1,0,0,1,0,0
"2124","curbelo",1,2,0,0,0,0
"2125","currency",1,1,0,0,0,1
"2126","curriculum",1,1,0,0,0,0
"2127","cybersecurity",1,0,0,0,0,0
"2128","d.c",1,3,6,3,2,5
"2129","da",1,0,0,0,0,0
"2130","dairie",1,0,0,0,0,0
"2131","dairy",1,1,0,0,1,0
"2132","dalla",1,3,4,3,0,5
"2133","damage",1,1,0,2,3,0
"2134","damaging",1,0,0,0,1,0
"2135","dame",1,0,0,0,0,0
"2136","date",1,3,4,2,1,1
"2137","dating",1,0,1,3,0,0
"2138","daughter",1,0,2,1,0,2
"2139","dealer",1,2,1,2,0,3
"2140","dean",1,0,0,0,0,1
"2141","dec",1,0,0,0,0,0
"2142","decide",1,3,1,0,1,0
"2143","declaring",1,0,1,0,0,0
"2144","decline",1,2,3,3,0,1
"2145","declining",1,0,1,0,1,2
"2146","decree",1,0,0,0,0,0
"2147","dedicated",1,0,0,2,1,0
"2148","deemed",1,1,0,0,0,1
"2149","deepest",1,0,0,0,0,1
"2150","deepwater",1,0,1,0,0,0
"2151","default",1,0,2,0,0,2
"2152","defeat",1,0,3,1,1,0
"2153","defend",1,1,0,0,0,2
"2154","defendant",1,1,0,0,0,0
"2155","defensive",1,0,1,0,0,0
"2156","define",1,0,0,2,0,0
"2157","defined",1,0,2,0,1,0
"2158","defunded",1,1,0,0,0,1
"2159","degrade",1,0,0,0,0,0
"2160","degraded",1,0,0,0,0,0
"2161","dekalb",1,0,1,5,0,1
"2162","delayed",1,2,2,2,2,0
"2163","delaying",1,0,1,0,0,1
"2164","delphi",1,0,1,0,0,0
"2165","delta",1,0,1,0,0,1
"2166","demanding",1,1,0,0,1,0
"2167","demographic",1,0,1,0,0,0
"2168","demonstrated",1,0,0,0,0,0
"2169","denhamha",1,0,0,0,0,0
"2170","denish",1,0,0,0,0,0
"2171","denounce",1,0,1,0,0,0
"2172","denver",1,1,0,0,1,0
"2173","denying",1,0,0,1,0,1
"2174","depend",1,1,0,2,1,0
"2175","deployed",1,0,0,1,0,1
"2176","deployment",1,0,0,0,0,0
"2177","deport",1,2,2,1,0,0
"2178","deportationsin",1,0,0,0,0,0
"2179","deported",1,0,3,1,0,0
"2180","deportedin",1,0,0,0,0,0
"2181","deposition",1,0,1,1,0,0
"2182","deprive",1,1,0,0,1,0
"2183","dept",1,0,0,0,0,0
"2184","deputie",1,0,0,1,0,0
"2185","derivative",1,0,1,0,0,1
"2186","derrick",1,0,0,0,0,0
"2187","deserted",1,0,0,0,0,0
"2188","designated",1,1,1,0,0,0
"2189","designed",1,0,0,0,0,1
"2190","desk",1,2,0,0,0,0
"2191","despot",1,0,0,0,0,0
"2192","destination",1,0,0,0,0,0
"2193","destruction",1,0,0,0,0,2
"2194","destructive",1,0,0,0,0,0
"2195","detained",1,0,2,0,0,1
"2196","detainee",1,2,2,2,1,2
"2197","detention",1,0,0,1,0,0
"2198","devastate",1,0,0,0,0,0
"2199","devastating",1,1,1,0,1,0
"2200","devoted",1,0,0,0,0,1
"2201","dewhurst",1,3,2,2,1,0
"2202","dh",1,0,0,0,0,0
"2203","dialogue",1,0,0,0,0,0
"2204","diane",1,1,0,0,0,0
"2205","dictator",1,1,1,1,0,0
"2206","dictionary",1,0,0,0,0,0
"2207","difficult",1,1,3,1,0,0
"2208","digit",1,1,3,3,0,0
"2209","dildo",1,0,1,0,0,0
"2210","dinner",1,0,1,1,0,0
"2211","dioxide",1,0,1,0,0,0
"2212","diploma",1,0,2,1,0,3
"2213","dirty",1,0,2,1,0,1
"2214","disability",1,2,1,0,0,3
"2215","disappeared",1,0,0,2,0,0
"2216","discovered",1,0,1,0,0,0
"2217","discoverie",1,0,0,0,0,0
"2218","discretion",1,1,0,0,0,1
"2219","discriminated",1,0,0,1,0,0
"2220","discus",1,0,0,0,0,1
"2221","disease",1,2,2,4,3,2
"2222","disfigurement",1,0,0,0,0,0
"2223","disgraced",1,0,0,1,0,0
"2224","dishonest",1,2,0,0,0,0
"2225","disputed",1,0,0,0,0,0
"2226","disqualify",1,0,0,0,0,0
"2227","disregarded",1,0,0,0,0,0
"2228","disrespect",1,0,0,0,1,0
"2229","divided",1,0,0,0,0,0
"2230","dividend",1,0,0,0,1,0
"2231","dnr",1,0,0,0,0,0
"2232","dobson",1,0,0,0,0,0
"2233","doc",1,0,0,1,0,0
"2234","doctored",1,0,0,0,1,0
"2235","document",1,0,2,0,3,0
"2236","documented",1,0,1,1,0,1
"2237","dog",1,2,3,3,1,4
"2238","doggett",1,0,0,0,0,1
"2239","donated",1,0,2,1,0,1
"2240","donna",1,0,0,1,0,1
"2241","doubt",1,0,1,2,0,0
"2242","doug",1,1,0,1,0,0
"2243","dovilla",1,0,1,0,0,0
"2244","downgrade",1,1,0,1,0,0
"2245","downtown",1,1,1,0,0,1
"2246","downturn",1,0,0,1,0,0
"2247","drafted",1,0,0,0,0,0
"2248","dragged",1,0,0,0,1,0
"2249","drain",1,0,1,0,1,0
"2250","drainage",1,0,0,1,0,0
"2251","dramatic",1,3,1,1,0,1
"2252","drastic",1,1,0,0,0,0
"2253","drawdown",1,0,0,0,0,0
"2254","drawn",1,0,0,2,0,1
"2255","dream",1,3,2,3,0,4
"2256","dreamer",1,0,1,1,0,0
"2257","drill",1,1,1,0,0,1
"2258","drink",1,0,5,0,1,1
"2259","drunk",1,0,1,2,0,3
"2260","du",1,1,0,0,0,0
"2261","dubai",1,0,0,0,0,0
"2262","dumped",1,1,0,0,0,0
"2263","duvalier",1,0,0,0,0,0
"2264","dwi",1,0,0,1,0,0
"2265","dwight",1,1,2,0,0,0
"2266","dwindled",1,0,0,0,0,0
"2267","dynamic",1,0,0,0,0,0
"2268","earlier",1,0,2,0,1,2
"2269","ease",1,0,0,0,0,0
"2270","easiest",1,0,0,0,0,0
"2271","ed",1,0,1,2,2,1
"2272","editing",1,0,0,0,0,0
"2273","educated",1,0,2,1,0,0
"2274","educational",1,0,1,1,0,1
"2275","edward",1,0,1,1,1,1
"2276","effective",1,3,3,1,1,2
"2277","effectively",1,1,1,1,1,1
"2278","efficiency",1,1,3,1,0,0
"2279","eisenhower",1,3,2,2,0,1
"2280","el",1,1,1,1,1,0
"2281","elect",1,2,1,2,3,1
"2282","elective",1,2,0,0,0,0
"2283","electricity",1,0,1,3,1,1
"2284","electromagnetic",1,0,0,0,0,0
"2285","electronically",1,0,0,0,0,0
"2286","elementary",1,0,3,3,0,0
"2287","elena",1,0,1,0,1,1
"2288","eligible",1,3,0,1,2,5
"2289","eliminated",1,3,4,3,1,4
"2290","eliminating",1,1,2,4,1,1
"2291","elyse",1,0,0,0,0,0
"2292","embassy",1,0,2,1,0,0
"2293","embrace",1,1,0,0,0,0
"2294","embroiled",1,0,0,0,0,0
"2295","embryonic",1,0,0,0,0,0
"2296","emerged",1,1,0,0,0,0
"2297","emirate",1,0,0,0,0,0
"2298","emphatically",1,0,0,0,0,0
"2299","employed",1,1,3,0,1,1
"2300","empowered",1,0,0,0,0,0
"2301","encouraged",1,0,1,1,0,0
"2302","ending",1,1,2,1,1,2
"2303","endorse",1,2,0,0,3,1
"2304","enforcement",1,4,6,3,0,2
"2305","enforcing",1,0,0,0,0,0
"2306","engage",1,1,1,0,0,0
"2307","engine",1,1,0,0,0,0
"2308","england",1,0,5,2,1,1
"2309","enjoy",1,0,1,0,0,0
"2310","enlist",1,0,1,0,0,0
"2311","enormou",1,0,1,0,0,0
"2312","enrich",1,0,0,0,0,0
"2313","enrichment",1,0,0,0,0,0
"2314","enroll",1,1,1,1,0,0
"2315","enrollee",1,3,0,1,0,0
"2316","ensure",1,1,2,1,1,0
"2317","entanglement",1,0,0,0,0,0
"2318","enter",1,0,1,0,0,0
"2319","enterprise",1,0,0,1,2,0
"2320","entirely",1,1,1,1,0,1
"2321","entirety",1,0,0,0,0,1
"2322","entitled",1,0,0,0,0,0
"2323","entitlement",1,1,1,0,0,2
"2324","entrance",1,0,0,1,0,0
"2325","environmentalist",1,1,0,0,0,0
"2326","equipment",1,1,0,0,0,2
"2327","era",1,2,1,5,0,1
"2328","erased",1,1,0,0,0,1
"2329","erratic",1,0,0,0,0,0
"2330","escalating",1,0,0,0,0,0
"2331","escalation",1,0,0,0,0,0
"2332","especially",1,1,0,1,0,1
"2333","established",1,0,1,2,1,0
"2334","ethnically",1,0,0,0,0,0
"2335","europe",1,3,3,2,0,0
"2336","evaluate",1,0,0,0,0,0
"2337","everywhere",1,0,0,1,0,0
"2338","exact",1,0,1,0,0,1
"2339","exaggerated",1,0,0,0,1,0
"2340","examiner",1,0,0,0,0,0
"2341","exception",1,0,0,2,0,1
"2342","exces",1,0,1,1,0,0
"2343","exclusive",1,1,0,0,0,0
"2344","exempt",1,3,0,2,1,2
"2345","exercised",1,0,0,0,0,0
"2346","existence",1,1,1,1,0,0
"2347","exonerated",1,0,0,0,1,0
"2348","expand",1,4,3,2,2,1
"2349","expanded",1,1,3,4,0,3
"2350","expanding",1,4,4,2,0,1
"2351","expect",1,1,1,0,0,0
"2352","experienced",1,0,3,1,0,1
"2353","experiencing",1,1,0,1,0,0
"2354","expert",1,1,0,0,0,2
"2355","exploited",1,0,1,0,0,0
"2356","explosive",1,0,1,1,0,1
"2357","exponential",1,0,0,0,0,0
"2358","exposed",1,2,0,0,0,0
"2359","exposure",1,0,0,0,0,0
"2360","extremist",1,2,3,3,2,0
"2361","faa",1,0,0,0,0,0
"2362","face",1,5,3,0,8,0
"2363","facebook",1,1,1,1,2,2
"2364","facilitate",1,1,0,0,0,0
"2365","facilitie",1,1,1,1,0,1
"2366","fail",1,3,0,1,1,0
"2367","fall",1,2,2,4,1,3
"2368","fallen",1,2,1,3,0,1
"2369","fallin",1,0,0,0,0,0
"2370","faltering",1,0,0,0,0,0
"2371","fanatical",1,0,0,0,0,0
"2372","fancy",1,0,3,0,0,0
"2373","fare",1,0,0,2,0,0
"2374","fast",1,1,2,3,0,2
"2375","fatalitie",1,2,3,3,0,4
"2376","favoritism",1,0,1,0,0,0
"2377","fda",1,0,0,0,0,0
"2378","feasible",1,0,1,0,0,0
"2379","federally",1,0,0,1,1,1
"2380","feed",1,1,1,0,0,1
"2381","feldstein",1,0,0,0,0,0
"2382","felonie",1,0,1,3,0,1
"2383","fema",1,0,1,0,0,0
"2384","fence",1,1,1,0,0,0
"2385","festival",1,0,0,0,1,1
"2386","field",1,5,6,2,1,1
"2387","filed",1,0,0,1,3,1
"2388","filibuster",1,4,0,1,0,0
"2389","financed",1,0,0,0,0,0
"2390","fincher",1,1,0,0,0,0
"2391","fingerprint",1,0,0,1,0,0
"2392","fingerprinting",1,0,1,0,0,0
"2393","finish",1,1,0,3,0,0
"2394","finite",1,0,0,0,0,0
"2395","finland",1,1,0,0,0,0
"2396","fiorina",1,0,0,3,0,0
"2397","firing",1,0,1,1,0,0
"2398","fiscal",1,5,12,4,1,4
"2399","fivethirtyeight",1,0,0,0,0,0
"2400","fixing",1,1,0,0,0,0
"2401","fl",1,0,1,1,0,0
"2402","fla",1,0,1,1,0,0
"2403","flawed",1,0,0,0,0,0
"2404","fled",1,0,0,0,0,0
"2405","flie",1,1,0,0,0,0
"2406","flight",1,2,2,1,0,0
"2407","flipped",1,0,0,0,0,0
"2408","flow",1,2,3,1,1,0
"2409","flowing",1,0,0,0,0,0
"2410","fluorescent",1,0,1,0,1,0
"2411","flying",1,3,0,0,0,0
"2412","focused",1,2,0,1,0,1
"2413","focusing",1,1,0,0,0,0
"2414","follow",1,2,2,0,0,0
"2415","follower",1,0,0,1,0,0
"2416","fond",1,1,0,0,0,0
"2417","fooled",1,0,0,0,0,0
"2418","foot",1,0,1,2,0,0
"2419","ford",1,0,0,1,0,1
"2420","forecasting",1,0,0,0,0,0
"2421","foreclosure",1,1,1,3,1,3
"2422","foreigner",1,0,0,0,0,1
"2423","forever",1,0,0,0,1,0
"2424","form",1,8,4,3,1,1
"2425","formammogram",1,0,0,0,0,0
"2426","fort",1,1,3,0,2,2
"2427","fortune",1,0,2,4,0,0
"2428","forty",1,2,1,9,1,4
"2429","forward",1,2,4,2,0,2
"2430","founder",1,3,1,1,2,1
"2431","fourth",1,3,5,5,0,1
"2432","fraction",1,0,1,0,0,0
"2433","frederica",1,0,0,0,1,0
"2434","freedom",1,3,3,3,1,0
"2435","freeze",1,1,0,0,0,2
"2436","fresh",1,0,0,1,1,0
"2437","freshman",1,0,0,0,1,0
"2438","friday",1,0,1,0,0,0
"2439","friendly",1,1,3,1,0,0
"2440","frisk",1,0,0,0,0,1
"2441","front",1,0,2,2,2,1
"2442","frozen",1,0,0,0,0,0
"2443","fuel",1,3,2,2,1,4
"2444","fulton",1,1,0,3,0,1
"2445","fume",1,0,0,0,0,0
"2446","furloughed",1,0,0,0,0,0
"2447","gang",1,3,3,0,0,1
"2448","ganley",1,0,0,0,0,1
"2449","garage",1,0,0,0,0,0
"2450","garcia",1,1,1,0,0,0
"2451","garden",1,0,0,0,0,0
"2452","gardening",1,0,0,0,1,0
"2453","gardner",1,0,2,0,1,0
"2454","garland",1,1,0,0,0,0
"2455","gaza",1,2,0,1,0,0
"2456","geared",1,0,0,0,0,1
"2457","gelber",1,0,0,0,1,0
"2458","gen",1,1,0,0,2,0
"2459","generate",1,0,2,6,1,0
"2460","generation",1,0,4,4,0,2
"2461","generou",1,1,2,1,0,1
"2462","geneva",1,0,1,0,0,1
"2463","genocide",1,0,0,0,1,0
"2464","georgian",1,0,1,3,0,1
"2465","gift",1,0,3,2,0,0
"2466","gig",1,0,0,0,0,0
"2467","gillespie",1,0,1,2,0,0
"2468","gingrey",1,0,1,0,1,0
"2469","gingrich",1,2,3,5,3,7
"2470","glenn",1,1,0,0,0,2
"2471","globalist",1,0,0,0,0,0
"2472","gohmert",1,0,0,0,0,0
"2473","gold",1,2,2,1,3,0
"2474","gonzale",1,0,0,0,0,0
"2475","gordon",1,0,0,1,0,0
"2476","gore",1,0,2,0,0,1
"2477","gospel",1,0,0,0,0,0
"2478","governmental",1,0,0,0,0,0
"2479","grab",1,0,0,0,0,0
"2480","grade",1,3,3,5,1,4
"2481","graduation",1,2,11,7,0,3
"2482","graffiti",1,0,0,0,0,0
"2483","grandfathered",1,0,0,0,0,0
"2484","granholm",1,0,0,0,0,0
"2485","gration",1,0,0,0,0,0
"2486","gravy",1,0,0,0,0,0
"2487","greater",1,3,8,3,0,5
"2488","greene",1,1,0,0,0,3
"2489","greenest",1,0,0,0,0,0
"2490","greenhouse",1,3,0,2,0,1
"2491","greenlight",1,1,0,0,0,0
"2492","greenspan",1,0,0,0,1,0
"2493","grenada",1,0,0,0,0,0
"2494","grew",1,3,4,8,0,2
"2495","griffith",1,0,0,0,0,0
"2496","grizzlie",1,0,0,0,0,0
"2497","gros",1,1,1,2,1,5
"2498","ground",1,4,5,1,0,2
"2499","grounded",1,0,0,0,0,0
"2500","groundlaw",1,0,0,0,0,0
"2501","groundwork",1,0,0,0,0,0
"2502","grower",1,0,0,1,0,0
"2503","guantanamo",1,4,3,2,0,2
"2504","guaranteeing",1,0,0,1,0,0
"2505","guardian",1,1,0,0,0,0
"2506","gubernatorial",1,2,2,2,1,2
"2507","gudex",1,0,0,0,0,0
"2508","gues",1,2,0,1,2,0
"2509","guideline",1,0,0,0,0,0
"2510","guilty",1,1,1,0,0,2
"2511","gulp",1,0,0,0,0,0
"2512","gunshot",1,0,0,0,0,0
"2513","gunter",1,0,0,0,0,0
"2514","gym",1,0,0,1,0,0
"2515","h",1,0,0,0,0,0
"2516","hagan",1,0,0,0,0,0
"2517","hagel",1,0,1,0,1,0
"2518","haiti",1,0,0,0,1,1
"2519","haitian",1,1,0,0,0,0
"2520","halfway",1,0,0,1,1,1
"2521","halting",1,0,0,0,0,0
"2522","hammer",1,0,0,0,1,2
"2523","handel",1,0,0,1,1,0
"2524","hannity",1,0,0,0,0,0
"2525","hardcover",1,0,0,0,0,0
"2526","harri",1,0,0,2,0,0
"2527","harry",1,6,4,2,0,4
"2528","harshest",1,0,0,0,0,0
"2529","harvest",1,0,1,0,0,0
"2530","harvey",1,0,0,0,2,0
"2531","hasner",1,0,1,1,0,0
"2532","hazardou",1,0,0,0,0,0
"2533","hca",1,0,1,1,1,0
"2534","headquarter",1,1,1,0,2,3
"2535","healthy",1,1,2,2,1,0
"2536","hear",1,0,0,1,1,3
"2537","heard",1,4,1,2,1,1
"2538","heart",1,2,2,1,0,1
"2539","hedge",1,3,0,0,0,1
"2540","hefty",1,0,1,0,0,0
"2541","heinou",1,0,0,0,0,0
"2542","helicopter",1,2,1,1,0,0
"2543","henry",1,0,1,2,0,0
"2544","herald",1,0,0,0,0,0
"2545","herd",1,0,0,0,0,0
"2546","here",1,1,0,0,1,0
"2547","hero",1,0,0,0,0,1
"2548","hey",1,0,0,1,0,0
"2549","hidden",1,2,0,0,1,2
"2550","hide",1,0,1,0,1,2
"2551","hill",1,2,0,0,0,0
"2552","hillarycare",1,0,0,0,0,1
"2553","historical",1,1,2,0,0,0
"2554","holder",1,2,5,0,0,2
"2555","hole",1,0,3,0,0,1
"2556","holiday",1,2,4,0,4,1
"2557","hollywood",1,0,1,0,0,0
"2558","holperin",1,0,0,0,0,1
"2559","holton",1,0,1,0,0,0
"2560","homecoming",1,0,0,0,0,0
"2561","homestead",1,0,0,0,0,0
"2562","hometown",1,0,0,0,0,0
"2563","homicide",1,2,3,4,4,2
"2564","homosexuality",1,2,0,0,0,0
"2565","honor",1,0,0,1,0,2
"2566","hooligan",1,0,0,0,0,0
"2567","hooter",1,0,0,0,0,0
"2568","hope",1,2,3,3,1,1
"2569","hopeful",1,1,0,1,0,0
"2570","hopeles",1,0,0,0,0,0
"2571","hopper",1,1,0,0,0,0
"2572","horse",1,0,2,0,2,0
"2573","hose",1,0,0,0,0,0
"2574","hot",1,0,0,0,0,0
"2575","hotline",1,0,0,0,0,0
"2576","hovde",1,0,1,1,0,0
"2577","hpv",1,1,0,0,0,0
"2578","hungry",1,0,0,0,0,0
"2579","hunter",1,1,1,0,0,0
"2580","hunting",1,3,1,1,0,1
"2581","hurd",1,0,2,0,0,1
"2582","hurting",1,1,0,0,1,0
"2583","husband",1,3,2,2,0,1
"2584","hussein",1,1,0,0,4,1
"2585","hyde",1,0,1,0,0,0
"2586","ice",1,0,2,0,1,0
"2587","identifiable",1,0,0,0,1,0
"2588","identified",1,0,1,2,0,0
"2589","identify",1,2,1,0,0,0
"2590","identity",1,0,1,0,0,0
"2591","ideologue",1,0,0,0,0,0
"2592","ied",1,0,0,0,0,0
"2593","ii",1,2,6,3,1,4
"2594","illnesse",1,0,1,1,0,1
"2595","imam",1,1,0,0,0,0
"2596","immediate",1,0,1,0,0,2
"2597","imminent",1,1,0,0,0,0
"2598","impacted",1,0,0,0,0,1
"2599","impeach",1,0,0,0,0,0
"2600","impeachment",1,0,0,0,0,1
"2601","implement",1,0,0,0,0,1
"2602","implication",1,0,0,0,0,0
"2603","imported",1,0,0,0,0,1
"2604","imposing",1,0,0,0,1,0
"2605","imprisoning",1,0,0,0,0,0
"2606","imprisonment",1,1,1,0,0,0
"2607","improper",1,0,0,0,0,0
"2608","improvement",1,1,0,1,0,0
"2609","improving",1,0,1,1,0,1
"2610","improvised",1,0,0,0,0,0
"2611","included",1,5,2,0,0,3
"2612","incoming",1,0,0,1,0,0
"2613","inconsistent",1,0,0,0,0,0
"2614","incorporate",1,0,0,0,0,0
"2615","increasingly",1,0,0,0,0,0
"2616","incumbent",1,0,0,2,0,2
"2617","independently",1,0,0,0,0,0
"2618","indication",1,0,0,0,0,0
"2619","indoor",1,0,0,0,0,0
"2620","inefficiencie",1,0,0,0,0,0
"2621","ineligible",1,1,0,0,0,0
"2622","inflated",1,0,0,0,0,0
"2623","inflationary",1,1,0,0,0,0
"2624","inform",1,0,0,1,0,0
"2625","information",1,4,4,2,2,0
"2626","infrastructural",1,0,0,0,0,0
"2627","initial",1,0,1,0,0,0
"2628","injured",1,1,0,0,0,1
"2629","injurie",1,0,0,1,2,1
"2630","injury",1,0,0,1,0,1
"2631","inmate",1,4,2,1,0,3
"2632","insecure",1,0,0,0,1,0
"2633","inside",1,2,0,0,2,1
"2634","insist",1,0,0,0,0,0
"2635","installed",1,0,1,1,0,1
"2636","institute",1,1,1,1,0,1
"2637","instruction",1,1,0,0,1,0
"2638","insured",1,0,0,0,1,2
"2639","intel",1,0,0,0,0,0
"2640","intellectually",1,0,0,0,0,0
"2641","intelligence",1,1,3,2,1,2
"2642","intended",1,3,0,0,1,1
"2643","intentional",1,0,0,0,0,0
"2644","interception",1,0,0,0,0,0
"2645","interned",1,0,0,0,0,0
"2646","internet",1,3,7,6,0,2
"2647","interstate",1,0,0,2,0,0
"2648","interviewer",1,0,0,0,0,0
"2649","invasive",1,0,0,1,0,1
"2650","invest",1,0,0,2,0,0
"2651","investigate",1,0,0,0,0,3
"2652","investor",1,1,1,0,1,1
"2653","invite",1,1,1,0,0,2
"2654","ipad",1,1,0,1,0,0
"2655","iranian",1,5,2,1,3,1
"2656","iraqi",1,0,3,0,1,1
"2657","isd",1,0,0,0,0,0
"2658","islamist",1,0,0,1,2,0
"2659","israelfor",1,0,0,0,0,0
"2660","istheone",1,0,0,0,0,0
"2661","iv",1,0,0,0,0,0
"2662","jacket",1,0,0,0,0,0
"2663","jackson",1,0,0,0,2,0
"2664","jazzercise",1,0,0,0,0,0
"2665","jennifer",1,0,1,1,0,0
"2666","jeopardy",1,0,0,0,0,0
"2667","jetliner",1,0,0,0,0,0
"2668","jihad",1,0,0,0,1,0
"2669","jihadist",1,0,1,0,0,0
"2670","joanne",1,0,0,1,2,0
"2671","jolly",1,0,1,1,0,1
"2672","jon",1,3,3,2,0,4
"2673","jong",1,0,0,0,0,0
"2674","jordan",1,0,0,0,0,0
"2675","jose",1,0,0,0,0,1
"2676","josh",1,2,1,1,3,0
"2677","jr",1,1,1,1,1,1
"2678","json",1,9,0,12,0,7
"2679","juarez",1,1,0,0,0,0
"2680","judeo",1,0,0,0,0,0
"2681","judicial",1,3,3,1,0,1
"2682","judithanne",1,0,0,0,0,0
"2683","julia",1,0,0,0,0,0
"2684","julin",1,0,0,0,0,0
"2685","july",1,2,2,1,0,1
"2686","jumpstarting",1,0,0,0,0,0
"2687","junket",1,0,0,0,3,0
