"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"778","protection",4,5,3,5,4,2
"779","providence",4,3,3,7,4,4
"780","quarter",4,6,8,8,0,3
"781","r",4,6,1,0,0,1
"782","read",4,3,4,4,0,3
"783","reason",4,3,6,5,4,0
"784","refugee",4,7,3,5,1,3
"785","refused",4,7,3,5,2,4
"786","release",4,2,2,1,1,1
"787","released",4,7,8,3,5,2
"788","religiou",4,1,3,0,2,3
"789","representative",4,7,2,5,0,12
"790","resident",4,7,6,5,5,11
"791","respect",4,0,1,1,0,0
"792","rifle",4,2,1,1,1,3
"793","road",4,5,1,5,1,5
"794","ruled",4,0,2,0,0,1
"795","russian",4,0,1,2,1,1
"796","safe",4,0,3,2,1,2
"797","sandy",4,1,0,1,0,4
"798","save",4,10,6,10,2,9
"799","secretary",4,14,7,10,3,6
"800","seen",4,9,10,14,1,2
"801","sexual",4,4,5,2,1,1
"802","shot",4,2,4,6,0,1
"803","solution",4,1,1,2,1,4
"804","start",4,2,6,6,1,3
"805","step",4,3,4,4,0,0
"806","stock",4,2,1,1,1,0
"807","studie",4,5,3,3,0,0
"808","supply",4,1,1,4,0,1
"809","supporting",4,4,3,0,3,3
"810","sutton",4,1,0,0,1,0
"811","tammy",4,4,1,4,0,0
"812","target",4,2,1,0,0,1
"813","tell",4,7,5,1,4,3
"814","test",4,7,4,6,1,4
"815","threat",4,6,2,2,2,1
"816","tonight",4,1,0,0,0,0
"817","tough",4,0,1,1,0,4
"818","toward",4,2,4,4,1,3
"819","town",4,4,4,2,2,3
"820","trafficking",4,1,0,3,1,0
"821","trying",4,10,7,4,4,3
"822","typical",4,0,2,3,1,3
"823","university",4,4,11,13,5,10
"824","uranium",4,0,0,0,1,0
"825","value",4,1,2,2,2,3
"826","video",4,2,2,1,2,2
"827","virtually",4,3,1,3,1,6
"828","welfare",4,7,3,7,5,4
"829","wendy",4,1,1,0,3,0
"830","west",4,5,6,5,0,2
"831","word",4,2,4,3,1,9
"832","workforce",4,1,7,3,0,1
"833","worst",4,5,12,14,1,7
"834","wouldnt",4,1,1,0,2,2
"835","young",4,7,14,9,2,6
"836","abbott",3,2,5,2,1,0
"837","account",3,3,6,9,1,8
"838","acting",3,1,1,0,0,0
"839","addres",3,3,1,7,0,4
"840","addressed",3,0,0,0,0,0
"841","afghanistan",3,4,8,7,0,6
"842","age",3,7,5,9,3,5
"843","agencie",3,4,3,2,1,7
"844","agency",3,4,2,3,3,1
"845","air",3,7,10,7,4,3
"846","alway",3,3,4,4,0,2
"847","amnesty",3,5,5,4,6,1
"848","ann",3,0,1,1,0,0
"849","another",3,4,7,2,4,5
"850","anti",3,4,6,2,3,2
"851","approximately",3,4,2,4,3,5
"852","arab",3,2,1,1,0,0
"853","area",3,9,5,4,2,4
"854","auto",3,3,7,5,1,6
"855","available",3,5,3,1,0,1
"856","baby",3,4,0,0,2,3
"857","ballot",3,6,7,6,0,5
"858","bankruptcy",3,1,0,1,0,2
"859","barrel",3,1,0,3,1,3
"860","bay",3,1,2,3,1,1
"861","beating",3,1,0,0,1,0
"862","belief",3,0,3,0,2,1
"863","believe",3,13,7,8,3,8
"864","bid",3,0,1,0,0,0
"865","bob",3,1,3,1,1,2
"866","borrow",3,1,0,0,0,0
"867","braley",3,0,1,1,0,0
"868","bridge",3,9,5,5,1,5
"869","bureau",3,3,2,1,0,3
"870","camera",3,1,2,2,1,3
"871","cancer",3,3,5,7,4,2
"872","capitol",3,2,1,2,5,2
"873","cash",3,5,4,2,1,2
"874","changed",3,4,8,4,5,1
"875","chinese",3,0,4,4,3,0
"876","choice",3,3,10,3,5,3
"877","chose",3,2,2,1,0,1
"878","chri",3,11,12,9,1,3
"879","civil",3,3,2,4,0,3
"880","clearly",3,1,2,1,2,0
"881","clinic",3,0,0,1,1,0
"882","coal",3,6,3,3,0,4
"883","code",3,7,1,4,2,5
"884","coffman",3,0,0,1,0,0
"885","coming",3,7,0,8,5,4
"886","committee",3,3,9,9,1,7
"887","competitive",3,0,0,2,0,1
"888","conflict",3,1,0,3,0,1
"889","congressmen",3,0,1,2,0,1
"890","conservative",3,6,2,4,1,2
"891","continue",3,5,5,4,0,6
"892","contribution",3,14,6,4,1,7
"893","cornille",3,1,0,0,1,0
"894","corridor",3,0,0,1,0,0
"895","costing",3,3,6,2,1,1
"896","couple",3,3,3,8,2,5
"897","d",3,2,4,4,3,2
"898","dan",3,5,4,1,3,2
"899","dead",3,1,1,4,1,3
"900","deer",3,1,0,0,1,1
"901","destroy",3,3,2,1,1,0
"902","direct",3,2,3,3,0,1
"903","doyle",3,1,0,1,0,0
"904","driving",3,3,6,6,0,4
"905","earn",3,1,3,11,1,2
"906","earning",3,4,1,4,0,5
"907","ebola",3,3,1,3,2,0
"908","effort",3,6,5,2,4,4
"909","eighty",3,1,2,4,1,1
"910","elderly",3,0,2,0,0,3
"911","emergency",3,1,2,3,2,2
"912","emission",3,1,1,2,0,3
"913","employment",3,3,1,3,0,2
"914","enacted",3,2,0,4,0,3
"915","ended",3,0,4,5,0,1
"916","endorsed",3,5,2,2,2,3
"917","entire",3,9,8,12,3,18
"918","epa",3,3,0,2,3,2
"919","estimate",3,6,6,4,1,2
"920","event",3,2,2,3,2,0
"921","example",3,0,2,1,0,1
"922","expansion",3,6,5,6,1,4
"923","expected",3,2,3,0,1,1
"924","experience",3,8,9,4,3,4
"925","extreme",3,0,0,3,0,0
"926","eye",3,0,1,0,1,0
"927","fellow",3,0,1,0,1,4
"928","felony",3,3,1,2,0,0
"929","film",3,0,5,0,0,0
"930","financial",3,9,4,9,2,11
"931","fleet",3,0,0,0,0,0
"932","flopped",3,0,3,3,1,4
"933","folk",3,2,7,4,0,3
"934","forest",3,1,1,0,0,0
"935","formed",3,0,1,0,0,0
"936","fox",3,3,4,3,2,4
"937","frank",3,2,2,1,2,0
"938","fraud",3,5,7,6,6,7
"939","funneled",3,0,1,0,0,0
"940","giving",3,6,4,4,2,3
"941","goal",3,1,2,4,3,0
"942","gonna",3,0,0,0,0,0
"943","gop",3,8,9,6,1,4
"944","graduate",3,3,6,6,0,2
"945","greg",3,1,5,3,1,0
"946","guinta",3,0,0,0,0,0
"947","guy",3,2,4,1,3,2
"948","harder",3,1,3,1,1,0
"949","hasnt",3,7,4,3,2,3
"950","healthcare",3,2,3,1,2,0
"951","hearing",3,5,2,4,1,3
"952","heck",3,1,1,0,0,0
"953","hire",3,3,1,2,0,0
"954","historically",3,0,2,0,0,5
"955","hit",3,1,3,0,1,3
"956","hostage",3,0,2,0,1,0
"957","housing",3,2,9,5,1,0
"958","hurricane",3,3,0,2,0,1
"959","illegally",3,5,8,2,3,3
"960","important",3,2,1,1,1,2
"961","impose",3,1,1,0,2,1
"962","incest",3,0,1,4,2,2
"963","independent",3,2,6,3,3,5
"964","influence",3,1,4,0,0,0
"965","input",3,1,0,0,0,0
"966","insider",3,0,0,1,0,1
"967","institution",3,1,1,4,2,3
"968","introduced",3,0,0,2,1,2
"969","invested",3,2,2,2,0,3
"970","issued",3,1,6,3,0,2
"971","jail",3,6,4,4,4,1
"972","joined",3,1,1,0,3,1
"973","kander",3,1,0,0,0,0
"974","killing",3,3,0,2,2,1
"975","king",3,3,4,2,2,2
"976","kitzhaber",3,1,1,0,0,0
"977","kuster",3,0,0,0,0,0
"978","language",3,4,2,1,1,4
"979","later",3,1,0,2,2,1
"980","lawsuit",3,4,2,2,0,5
"981","legislator",3,2,1,3,0,4
"982","letter",3,5,2,1,1,2
"983","loophole",3,1,5,5,0,8
"984","madigan",3,0,1,0,0,0
"985","mandated",3,1,1,0,1,1
"986","march",3,0,0,2,0,2
"987","martin",3,3,0,0,2,1
"988","marwig",3,0,0,0,0,0
"989","matter",3,2,1,3,1,4
"990","median",3,2,4,5,0,1
"991","mention",3,1,1,0,0,1
"992","michael",3,4,3,0,1,1
"993","mile",3,4,7,2,1,6
"994","moving",3,4,3,4,1,2
"995","must",3,2,4,2,1,3
"996","name",3,4,7,2,4,2
"997","nathan",3,1,4,2,0,2
"998","natural",3,4,4,3,1,1
"999","neighborhood",3,3,2,2,0,1
"1000","none",3,4,1,3,0,1
"1001","nra",3,1,2,5,1,4
"1002","obrien",3,0,0,0,0,0
"1003","offered",3,3,4,0,0,2
"1004","online",3,1,1,6,1,1
"1005","overall",3,1,3,0,1,3
"1006","overhaul",3,1,0,0,0,0
"1007","oversight",3,1,3,0,1,1
"1008","owner",3,4,4,2,3,1
"1009","page",3,1,4,4,2,3
"1010","paperwork",3,0,0,0,0,0
"1011","passe",3,3,1,0,1,1
"1012","patrol",3,4,1,2,1,1
"1013","pennsylvania",3,2,3,1,0,0
"1014","perdue",3,0,3,3,0,0
"1015","pick",3,3,1,0,1,0
"1016","plane",3,1,2,2,1,1
"1017","plu",3,2,2,3,2,0
"1018","position",3,9,5,4,0,8
"1019","potential",3,0,2,1,0,3
"1020","pres",3,1,1,4,2,3
"1021","presidency",3,3,4,2,4,2
"1022","previou",3,1,3,4,1,9
"1023","privatization",3,1,1,0,0,0
"1024","privatizing",3,1,2,0,0,0
"1025","probably",3,1,2,3,3,1
"1026","promise",3,6,3,3,0,6
"1027","proven",3,1,0,1,0,0
"1028","provision",3,8,3,2,2,3
"1029","rail",3,8,4,4,1,1
"1030","rather",3,2,1,0,1,0
"1031","rating",3,7,10,6,0,5
"1032","reality",3,1,2,0,0,0
"1033","receive",3,4,13,8,4,4
"1034","receiving",3,1,5,3,0,2
"1035","red",3,0,0,4,2,4
"1036","regarding",3,0,0,0,1,0
"1037","relocate",3,0,1,0,0,0
"1038","remove",3,2,2,4,0,4
"1039","repealed",3,1,1,1,0,0
"1040","reported",3,3,3,0,1,1
"1041","represent",3,3,3,3,2,2
"1042","request",3,1,2,1,1,2
"1043","requiring",3,3,1,2,0,1
"1044","resource",3,1,2,2,1,1
"1045","retiree",3,3,5,0,0,0
"1046","retirement",3,5,3,5,3,3
"1047","risk",3,4,4,4,5,2
"1048","robert",3,4,1,0,1,1
"1049","romneycare",3,1,0,1,0,1
"1050","ron",3,5,5,2,1,3
"1051","roy",3,0,3,0,1,0
"1052","saw",3,3,4,4,0,2
"1053","scheme",3,8,2,0,0,0
"1054","seeing",3,0,5,1,0,3
"1055","selling",3,3,0,0,2,1
"1056","sense",3,0,0,2,2,1
"1057","session",3,3,3,4,2,7
"1058","set",3,4,6,4,3,4
"1059","sheriff",3,3,1,3,1,1
"1060","sherrod",3,5,6,0,5,3
"1061","significant",3,5,5,2,2,2
"1062","significantly",3,1,3,1,1,2
"1063","simple",3,0,1,0,2,1
"1064","simpson",3,0,0,0,1,0
"1065","size",3,2,6,4,4,9
"1066","smaller",3,2,2,5,2,1
"1067","soldier",3,2,4,3,2,1
"1068","something",3,8,1,4,1,4
"1069","spike",3,0,0,0,0,0
"1070","staff",3,4,3,3,1,4
"1071","staffer",3,0,1,0,0,1
"1072","stamp",3,2,5,8,5,6
"1073","standing",3,0,4,1,1,1
"1074","statistic",3,3,2,2,1,0
"1075","stephen",3,1,0,0,1,0
"1076","strip",3,1,1,4,0,0
"1077","study",3,10,10,11,2,1
"1078","succeed",3,2,0,0,0,0
"1079","succes",3,1,0,0,0,0
"1080","sun",3,0,1,0,1,0
"1081","supporter",3,5,2,2,0,0
"1082","surplu",3,5,8,8,0,0
"1083","syria",3,8,5,4,3,3
"1084","table",3,0,1,1,1,1
"1085","tea",3,2,2,2,4,1
"1086","temperature",3,1,0,0,0,1
"1087","ten",3,4,7,3,3,9
"1088","texan",3,2,0,6,1,3
"1089","theyve",3,2,3,7,2,2
"1090","though",3,1,5,4,2,2
"1091","thought",3,1,2,2,2,0
"1092","throughout",3,2,2,1,3,1
"1093","tim",3,3,6,3,3,2
"1094","travi",3,1,1,3,1,1
"1095","treasury",3,2,0,0,0,2
"1096","true",3,10,2,10,3,7
"1097","turn",3,5,2,11,0,2
"1098","turned",3,2,3,2,1,2
"1099","twice",3,6,8,9,2,9
"1100","universitie",3,1,4,5,0,2
"1101","va",3,3,0,2,2,0
"1102","vacation",3,1,3,1,2,0
"1103","vast",3,1,3,2,0,0
"1104","view",3,3,0,1,0,1
"1105","voucher",3,2,3,7,1,0
"1106","warming",3,6,1,3,1,4
"1107","warren",3,2,0,0,1,4
"1108","webster",3,1,0,2,0,1
"1109","whole",3,0,5,4,1,3
"1110","worked",3,11,4,7,2,3
"1111","wrote",3,7,3,2,4,2
"1112","accept",2,1,0,4,1,2
"1113","accepted",2,2,5,3,1,1
"1114","accountability",2,2,0,1,2,2
"1115","acros",2,4,8,7,5,6
"1116","adding",2,0,1,4,0,1
"1117","adviser",2,4,2,3,0,1
"1118","affect",2,1,1,1,0,5
"1119","airport",2,4,4,4,2,1
"1120","al",2,1,7,3,2,3
"1121","alaska",2,5,1,1,2,5
"1122","allen",2,4,3,3,0,3
"1123","ambassador",2,0,1,0,3,0
"1124","announced",2,3,4,0,3,1
"1125","annual",2,3,3,3,0,10
"1126","annually",2,2,5,5,1,3
"1127","assembly",2,2,1,3,1,5
"1128","assistance",2,1,1,3,2,1
"1129","attempt",2,0,1,0,2,1
"1130","automatic",2,3,4,1,0,0
"1131","backed",2,3,1,1,3,2
"1132","barbara",2,2,0,4,1,0
"1133","basic",2,1,3,6,1,1
"1134","bathroom",2,1,0,0,3,0
"1135","begin",2,2,4,1,0,0
"1136","billionaire",2,3,5,0,0,0
"1137","block",2,2,0,0,0,6
"1138","body",2,4,0,0,2,2
"1139","bond",2,4,13,1,0,1
"1140","born",2,10,5,7,3,9
"1141","broke",2,7,2,2,3,4
"1142","brought",2,3,3,3,0,5
"1143","building",2,14,8,3,0,5
"1144","bulb",2,3,1,0,4,0
"1145","capita",2,4,6,2,0,6
"1146","carbon",2,3,1,1,1,3
"1147","century",2,2,2,6,0,3
"1148","ceo",2,2,3,7,1,3
"1149","chairman",2,2,4,1,1,2
"1150","chance",2,2,2,5,1,1
"1151","christie",2,8,9,9,0,5
"1152","christma",2,2,3,0,3,1
"1153","citie",2,3,11,8,2,8
"1154","club",2,0,2,2,2,3
"1155","commercial",2,3,4,2,0,2
"1156","commissioner",2,6,3,2,2,1
"1157","commit",2,4,0,3,1,0
"1158","communitie",2,2,5,3,2,2
"1159","considering",2,0,0,0,3,0
"1160","consumer",2,5,1,4,1,7
"1161","controlled",2,4,1,5,1,1
"1162","corruption",2,2,0,0,2,0
"1163","corzine",2,0,0,3,0,3
"1164","covered",2,4,5,2,1,2
"1165","creating",2,4,3,3,2,5
"1166","crossing",2,2,3,4,0,2
"1167","dangerou",2,0,3,0,2,0
"1168","decided",2,4,0,3,0,2
"1169","decreased",2,1,3,0,2,2
"1170","deleted",2,0,1,0,3,0
"1171","despite",2,2,3,4,1,2
"1172","died",2,4,2,2,2,6
"1173","director",2,6,1,4,1,2
"1174","disaster",2,3,3,1,2,0
"1175","discretionary",2,1,3,1,0,4
"1176","domestic",2,5,6,7,4,11
"1177","donation",2,0,1,1,3,2
"1178","done",2,8,9,8,3,7
"1179","donor",2,4,3,2,0,2
"1180","dozen",2,1,2,1,2,2
"1181","drive",2,3,2,0,2,5
"1182","early",2,4,4,8,3,7
"1183","earmark",2,8,3,7,1,7
"1184","earner",2,2,0,1,0,5
"1185","east",2,3,4,4,0,3
"1186","effect",2,5,3,5,3,2
"1187","electric",2,3,2,2,2,5
"1188","eliminate",2,3,5,4,1,2
"1189","enforce",2,2,4,0,0,0
"1190","english",2,4,2,0,0,1
"1191","enough",2,3,6,8,1,11
"1192","equal",2,5,3,8,1,3
"1193","equivalent",2,1,5,3,0,3
"1194","eric",2,4,8,2,2,1
"1195","essentially",2,5,1,2,0,1
"1196","everything",2,2,4,0,2,2
"1197","evidence",2,4,3,3,1,3
"1198","exactly",2,4,1,0,0,0
"1199","except",2,1,4,4,2,2
"1200","expense",2,0,3,2,1,4
"1201","expensive",2,3,1,5,2,1
"1202","extra",2,3,4,5,0,0
"1203","faced",2,1,4,1,0,0
"1204","false",2,1,4,1,1,2
"1205","fastest",2,2,4,5,0,4
"1206","fbi",2,6,2,1,3,6
"1207","female",2,1,4,2,1,1
"1208","ferguson",2,1,0,1,3,0
"1209","fifth",2,1,2,6,1,4
"1210","fifty",2,2,0,4,0,0
"1211","fighting",2,0,3,4,3,3
"1212","figure",2,4,4,5,0,1
"1213","finance",2,3,4,0,2,5
"1214","find",2,4,6,7,3,6
"1215","fire",2,2,5,10,7,6
"1216","fired",2,4,2,1,2,3
"1217","firefighter",2,4,1,4,0,2
"1218","firm",2,1,4,1,0,1
"1219","flat",2,2,4,3,0,2
"1220","football",2,5,3,2,2,0
"1221","freddie",2,0,2,0,2,1
"1222","future",2,3,8,2,0,2
"1223","gain",2,5,5,6,1,4
"1224","game",2,2,1,3,2,2
"1225","gasoline",2,4,1,4,2,2
"1226","generated",2,0,4,0,0,1
"1227","grown",2,2,5,6,0,6
"1228","hampshire",2,2,5,4,2,4
"1229","happen",2,4,4,4,1,3
"1230","hard",2,4,5,3,1,1
"1231","havent",2,1,4,3,1,1
"1232","historic",2,1,6,0,0,4
"1233","hold",2,2,0,3,0,3
"1234","homeles",2,3,3,4,0,0
"1235","hood",2,1,1,1,2,0
"1236","houston",2,4,5,2,0,2
"1237","impact",2,6,4,4,2,1
"1238","inflation",2,3,2,6,1,1
"1239","interview",2,5,0,3,0,4
"1240","iowa",2,3,4,3,1,2
"1241","isnt",2,0,4,1,2,2
"1242","israel",2,7,6,5,3,2
"1243","johnson",2,5,8,4,1,5
"1244","kaine",2,2,4,3,2,1
"1245","kennedy",2,4,1,3,1,0
"1246","korea",2,2,3,6,1,0
"1247","lawmaker",2,5,4,4,1,4
"1248","lawyer",2,1,0,6,2,5
"1249","lead",2,4,5,2,5,1
"1250","legally",2,5,3,6,0,5
"1251","legislative",2,7,1,4,0,1
"1252","libya",2,4,3,3,2,1
"1253","license",2,4,5,6,0,6
"1254","lie",2,6,2,1,1,3
"1255","lived",2,1,1,0,1,3
"1256","looking",2,4,7,1,3,3
"1257","machine",2,0,0,5,2,1
"1258","mail",2,4,0,4,2,2
"1259","male",2,2,4,4,0,1
"1260","manufacturing",2,1,11,5,0,2
"1261","marxist",2,0,0,0,2,0
"1262","mas",2,3,9,2,1,3
"1263","mcauliffe",2,4,0,0,0,1
"1264","miami",2,5,3,2,0,2
"1265","michelle",2,1,2,1,2,0
"1266","mill",2,1,0,0,0,3
"1267","minority",2,1,5,1,0,1
"1268","minute",2,0,2,5,0,2
"1269","mortality",2,0,6,1,0,2
"1270","nationally",2,0,7,7,0,0
"1271","nationwide",2,0,0,1,2,2
"1272","needed",2,1,4,2,0,1
"1273","nevada",2,5,3,3,0,3
"1274","ninety",2,1,1,5,1,3
"1275","nominee",2,10,9,9,0,1
"1276","offer",2,2,1,2,3,1
"1277","operating",2,0,4,0,0,1
"1278","oppose",2,5,9,4,0,5
"1279","opposition",2,1,0,1,3,2
"1280","oversea",2,6,7,0,1,3
"1281","owned",2,3,2,4,0,2
"1282","palin",2,5,1,2,5,4
"1283","parent",2,6,6,2,2,4
"1284","park",2,5,4,3,3,6
"1285","partnership",2,3,2,4,1,0
"1286","payroll",2,3,7,2,1,2
"1287","pentagon",2,2,2,0,0,4
"1288","period",2,1,4,7,0,2
"1289","permanent",2,1,1,2,1,4
"1290","permit",2,5,2,2,0,5
"1291","personnel",2,3,0,2,0,3
"1292","phone",2,3,2,7,1,4
"1293","plant",2,8,4,5,2,7
"1294","pledge",2,5,2,1,1,0
"1295","pocket",2,1,2,4,0,0
"1296","poor",2,4,6,7,1,1
"1297","possible",2,2,4,2,0,2
"1298","prevention",2,0,0,2,3,2
"1299","prison",2,2,6,7,1,9
"1300","promote",2,2,0,1,2,0
"1301","protester",2,3,1,0,6,2
"1302","pupil",2,0,2,4,0,1
"1303","question",2,7,3,4,2,4
"1304","radical",2,2,0,0,4,2
"1305","raid",2,1,0,1,2,0
"1306","rainy",2,0,3,1,0,4
"1307","ranked",2,3,5,3,0,2
"1308","re",2,3,4,3,1,4
"1309","really",2,6,7,3,4,2
"1310","recession",2,3,2,7,1,6
"1311","recipient",2,3,4,1,0,0
"1312","reducing",2,1,4,2,0,1
"1313","registered",2,3,4,2,0,4
"1314","regulatory",2,0,4,1,1,1
"1315","reid",2,6,3,3,0,3
"1316","related",2,4,5,1,4,3
"1317","renacci",2,4,2,1,1,1
"1318","required",2,3,6,6,3,7
"1319","requirement",2,3,4,1,2,1
"1320","rest",2,1,6,1,0,5
"1321","restore",2,2,1,1,2,0
"1322","rich",2,2,1,7,0,2
"1323","rid",2,2,1,0,2,4
"1324","rose",2,0,1,0,2,1
"1325","salary",2,3,6,3,1,1
"1326","san",2,2,3,3,2,2
"1327","seat",2,3,2,3,3,3
"1328","secret",2,3,2,2,2,2
"1329","self",2,4,2,3,1,0
"1330","sell",2,4,2,3,4,4
"1331","serving",2,2,5,1,6,5
"1332","she",2,4,0,1,2,0
"1333","shoot",2,0,1,0,2,0
"1334","showed",2,4,1,0,1,0
"1335","similar",2,3,3,1,1,4
"1336","simply",2,4,5,3,2,3
"1337","sotomayor",2,2,5,1,0,1
"1338","source",2,4,3,1,1,1
"1339","south",2,8,5,8,2,7
"1340","speaker",2,8,6,8,1,5
"1341","specifically",2,2,3,1,2,2
"1342","speech",2,8,1,1,0,1
"1343","speed",2,5,4,2,1,0
"1344","stopped",2,1,8,3,0,5
"1345","straight",2,1,3,3,1,5
"1346","strike",2,3,6,4,0,3
"1347","successful",2,3,4,2,0,2
"1348","sued",2,1,1,0,0,3
"1349","sure",2,4,1,4,1,1
"1350","suspect",2,1,0,0,0,3
"1351","takeover",2,3,0,0,4,1
"1352","talk",2,5,1,2,2,2
"1353","taxed",2,5,2,1,0,0
"1354","teach",2,2,1,0,4,0
"1355","thank",2,5,10,6,3,1
"1356","together",2,5,3,7,2,1
"1357","toll",2,1,0,3,0,4
"1358","training",2,1,4,2,1,2
"1359","tran",2,3,2,4,1,1
"1360","tv",2,3,1,4,1,1
"1361","uninsured",2,1,3,4,1,8
"1362","vehicle",2,4,1,1,0,2
"1363","violation",2,0,2,1,2,2
"1364","wasnt",2,1,1,3,0,3
"1365","waste",2,2,2,5,1,1
"1366","wealth",2,2,3,6,0,8
"1367","wealthy",2,3,5,4,1,1
"1368","website",2,4,1,3,1,0
"1369","william",2,3,2,1,0,3
"1370","wind",2,4,4,3,1,5
"1371","wisconsinite",2,5,0,1,0,0
"1372","within",2,5,4,7,0,8
"1373","woman",2,5,4,5,1,9
"1374","won",2,4,8,8,2,9
"1375","wrong",2,2,3,5,0,5
"1376","youth",2,1,5,3,0,1
"1377","",1,0,5,3,0,0
"1378","abc",1,0,0,0,0,3
"1379","absolutely",1,2,1,2,3,1
"1380","abuse",1,3,1,1,0,6
"1381","abuser",1,0,1,0,0,5
"1382","actual",1,1,3,4,1,1
"1383","adjusted",1,0,4,2,0,0
"1384","advertising",1,0,0,1,2,1
"1385","advisory",1,1,0,0,3,0
"1386","afford",1,2,2,4,1,0
"1387","africa",1,4,1,8,0,4
"1388","agree",1,1,3,6,0,4
"1389","aircraft",1,4,0,0,1,1
"1390","alcohol",1,5,3,3,0,2
"1391","animal",1,3,4,0,0,2
"1392","answer",1,1,1,3,3,0
"1393","anywhere",1,2,6,5,0,3
"1394","apology",1,0,0,0,3,0
"1395","ask",1,4,8,2,0,2
"1396","associated",1,1,3,2,0,4
"1397","attend",1,0,1,5,1,3
"1398","audit",1,1,0,1,1,4
"1399","avoid",1,2,4,1,1,2
"1400","babie",1,4,3,3,4,3
"1401","banned",1,0,2,3,3,1
"1402","based",1,3,4,8,2,3
"1403","beer",1,2,1,1,0,4
"1404","bernie",1,4,7,6,5,4
"1405","bigger",1,1,1,1,1,5
"1406","bin",1,1,4,0,1,0
"1407","black",1,16,19,7,5,6
"1408","bonuse",1,2,1,4,1,0
"1409","bowl",1,2,1,2,3,1
"1410","buck",1,2,4,1,0,4
"1411","buffett",1,2,1,1,1,4
"1412","built",1,5,5,3,2,1
"1413","canadian",1,2,0,1,2,3
"1414","cantor",1,1,2,1,2,1
"1415","caught",1,0,3,0,2,2
"1416","caused",1,4,7,4,4,3
"1417","ceiling",1,3,1,5,0,6
"1418","certain",1,1,2,1,3,3
"1419","challenger",1,2,2,0,0,4
"1420","chamber",1,2,2,0,0,4
"1421","cicilline",1,6,0,2,1,2
"1422","close",1,8,8,6,3,7
"1423","closing",1,4,1,1,0,1
"1424","co",1,2,4,3,5,6
"1425","colorado",1,4,6,2,0,0
"1426","columbia",1,1,2,1,3,1
"1427","commerce",1,4,3,3,0,2
"1428","committed",1,0,5,3,1,1
"1429","commonwealth",1,1,0,0,1,3
"1430","communist",1,1,0,2,3,1
"1431","compensation",1,0,0,0,1,4
"1432","computer",1,4,3,1,0,1
"1433","consecutive",1,4,2,1,0,5
"1434","considered",1,1,4,2,1,1
"1435","convention",1,3,1,6,0,4
"1436","count",1,1,2,5,1,3
"1437","countie",1,3,0,6,0,8
"1438","counting",1,1,0,1,2,0
"1439","d.c",1,3,6,3,2,5
"1440","dalla",1,3,4,3,0,5
"1441","damage",1,1,0,2,3,0
"1442","date",1,3,4,2,1,1
"1443","dealer",1,2,1,2,0,3
"1444","dekalb",1,0,1,5,0,1
"1445","delayed",1,2,2,2,2,0
"1446","diploma",1,0,2,1,0,3
"1447","disability",1,2,1,0,0,3
"1448","disease",1,2,2,4,3,2
"1449","document",1,0,2,0,3,0
"1450","dog",1,2,3,3,1,4
"1451","dream",1,3,2,3,0,4
"1452","drink",1,0,5,0,1,1
"1453","drunk",1,0,1,2,0,3
"1454","ed",1,0,1,2,2,1
"1455","elect",1,2,1,2,3,1
"1456","eligible",1,3,0,1,2,5
"1457","eliminated",1,3,4,3,1,4
"1458","eliminating",1,1,2,4,1,1
"1459","endorse",1,2,0,0,3,1
"1460","enforcement",1,4,6,3,0,2
"1461","england",1,0,5,2,1,1
"1462","enterprise",1,0,0,1,2,0
"1463","era",1,2,1,5,0,1
"1464","expand",1,4,3,2,2,1
"1465","expanded",1,1,3,4,0,3
"1466","expanding",1,4,4,2,0,1
"1467","extremist",1,2,3,3,2,0
"1468","face",1,5,3,0,8,0
"1469","facebook",1,1,1,1,2,2
"1470","fall",1,2,2,4,1,3
"1471","fatalitie",1,2,3,3,0,4
"1472","field",1,5,6,2,1,1
"1473","filed",1,0,0,1,3,1
"1474","filibuster",1,4,0,1,0,0
"1475","fiscal",1,5,12,4,1,4
"1476","foreclosure",1,1,1,3,1,3
"1477","form",1,8,4,3,1,1
"1478","fort",1,1,3,0,2,2
"1479","fortune",1,0,2,4,0,0
"1480","forty",1,2,1,9,1,4
"1481","forward",1,2,4,2,0,2
"1482","founder",1,3,1,1,2,1
"1483","fourth",1,3,5,5,0,1
"1484","front",1,0,2,2,2,1
"1485","fuel",1,3,2,2,1,4
"1486","gen",1,1,0,0,2,0
"1487","generate",1,0,2,6,1,0
"1488","generation",1,0,4,4,0,2
"1489","gingrich",1,2,3,5,3,7
"1490","gold",1,2,2,1,3,0
"1491","grade",1,3,3,5,1,4
"1492","graduation",1,2,11,7,0,3
"1493","greater",1,3,8,3,0,5
"1494","greene",1,1,0,0,0,3
"1495","grew",1,3,4,8,0,2
"1496","gros",1,1,1,2,1,5
"1497","ground",1,4,5,1,0,2
"1498","guantanamo",1,4,3,2,0,2
"1499","gues",1,2,0,1,2,0
"1500","harry",1,6,4,2,0,4
"1501","harvey",1,0,0,0,2,0
"1502","headquarter",1,1,1,0,2,3
"1503","hear",1,0,0,1,1,3
"1504","heard",1,4,1,2,1,1
"1505","holder",1,2,5,0,0,2
"1506","holiday",1,2,4,0,4,1
"1507","homicide",1,2,3,4,4,2
"1508","horse",1,0,2,0,2,0
"1509","hussein",1,1,0,0,4,1
"1510","ii",1,2,6,3,1,4
